timestamp,beats per minute
2020-11-05T05:47:52Z,54.0
2020-11-05T05:48:02Z,55.0
2020-11-05T05:48:08Z,55.0
2020-11-05T05:48:13Z,53.0
2020-11-05T05:48:18Z,51.0
2020-11-05T05:48:33Z,51.0
2020-11-05T05:48:38Z,52.0
2020-11-05T05:48:43Z,53.0
2020-11-05T05:48:58Z,53.0
2020-11-05T05:49:13Z,53.0
2020-11-05T05:49:28Z,54.0
2020-11-05T05:49:33Z,53.0
2020-11-05T05:49:38Z,52.0
2020-11-05T05:49:53Z,53.0
2020-11-05T05:50:08Z,53.0
2020-11-05T05:50:23Z,54.0
2020-11-05T05:50:38Z,53.0
2020-11-05T05:50:43Z,51.0
2020-11-05T05:50:48Z,52.0
2020-11-05T05:51:03Z,53.0
2020-11-05T05:51:18Z,53.0
2020-11-05T05:51:33Z,53.0
2020-11-05T05:51:48Z,54.0
2020-11-05T05:51:58Z,53.0
2020-11-05T05:52:03Z,52.0
2020-11-05T05:52:13Z,53.0
2020-11-05T05:52:28Z,53.0
2020-11-05T05:52:38Z,54.0
2020-11-05T05:52:43Z,53.0
2020-11-05T05:52:48Z,53.0
2020-11-05T05:52:53Z,54.0
2020-11-05T05:53:08Z,54.0
2020-11-05T05:53:18Z,53.0
2020-11-05T05:53:33Z,53.0
2020-11-05T05:53:48Z,54.0
2020-11-05T05:54:03Z,53.0
2020-11-05T05:54:18Z,53.0
2020-11-05T05:54:33Z,53.0
2020-11-05T05:54:48Z,53.0
2020-11-05T05:55:03Z,52.0
2020-11-05T05:55:18Z,53.0
2020-11-05T05:55:23Z,54.0
2020-11-05T05:55:28Z,54.0
2020-11-05T05:55:43Z,55.0
2020-11-05T05:55:48Z,54.0
2020-11-05T05:55:58Z,56.0
2020-11-05T05:56:08Z,55.0
2020-11-05T05:56:13Z,52.0
2020-11-05T05:56:18Z,51.0
2020-11-05T05:56:33Z,52.0
2020-11-05T05:56:38Z,54.0
2020-11-05T05:56:53Z,56.0
2020-11-05T05:56:58Z,59.0
2020-11-05T05:57:13Z,58.0
2020-11-05T05:57:18Z,55.0
2020-11-05T05:57:23Z,54.0
2020-11-05T05:57:28Z,54.0
2020-11-05T05:57:43Z,60.0
2020-11-05T05:57:48Z,62.0
2020-11-05T05:57:53Z,73.0
2020-11-05T05:57:58Z,78.0
2020-11-05T05:58:03Z,69.0
2020-11-05T05:58:08Z,60.0
2020-11-05T05:58:13Z,55.0
2020-11-05T05:58:18Z,52.0
2020-11-05T05:58:23Z,51.0
2020-11-05T05:58:28Z,52.0
2020-11-05T05:58:33Z,51.0
2020-11-05T05:58:43Z,53.0
2020-11-05T05:58:48Z,52.0
2020-11-05T05:59:03Z,52.0
2020-11-05T05:59:08Z,53.0
2020-11-05T05:59:13Z,54.0
2020-11-05T05:59:18Z,56.0
2020-11-05T05:59:28Z,54.0
2020-11-05T05:59:33Z,53.0
2020-11-05T05:59:38Z,52.0
2020-11-05T05:59:53Z,52.0
2020-11-05T05:59:58Z,52.0
2020-11-05T06:00:04Z,53.0
2020-11-05T06:00:09Z,51.0
2020-11-05T06:00:14Z,50.0
2020-11-05T06:00:29Z,51.0
2020-11-05T06:00:34Z,52.0
2020-11-05T06:00:39Z,51.0
2020-11-05T06:00:44Z,50.0
2020-11-05T06:00:49Z,51.0
2020-11-05T06:00:59Z,50.0
2020-11-05T06:01:04Z,49.0
2020-11-05T06:01:19Z,49.0
2020-11-05T06:01:24Z,50.0
2020-11-05T06:01:29Z,52.0
2020-11-05T06:01:34Z,54.0
2020-11-05T06:01:39Z,56.0
2020-11-05T06:01:49Z,57.0
2020-11-05T06:01:54Z,53.0
2020-11-05T06:01:59Z,50.0
2020-11-05T06:02:14Z,51.0
2020-11-05T06:02:19Z,50.0
2020-11-05T06:02:34Z,51.0
2020-11-05T06:02:49Z,52.0
2020-11-05T06:03:04Z,52.0
2020-11-05T06:03:09Z,51.0
2020-11-05T06:03:19Z,51.0
2020-11-05T06:03:24Z,52.0
2020-11-05T06:03:34Z,53.0
2020-11-05T06:03:39Z,60.0
2020-11-05T06:03:44Z,61.0
2020-11-05T06:03:49Z,62.0
2020-11-05T06:03:54Z,57.0
2020-11-05T06:03:59Z,54.0
2020-11-05T06:04:04Z,52.0
2020-11-05T06:04:19Z,52.0
2020-11-05T06:04:29Z,53.0
2020-11-05T06:04:34Z,54.0
2020-11-05T06:04:44Z,53.0
2020-11-05T06:04:49Z,51.0
2020-11-05T06:04:54Z,49.0
2020-11-05T06:05:04Z,50.0
2020-11-05T06:05:14Z,51.0
2020-11-05T06:05:19Z,52.0
2020-11-05T06:05:24Z,53.0
2020-11-05T06:05:39Z,53.0
2020-11-05T06:06:40Z,51.0
2020-11-05T06:06:45Z,52.0
2020-11-05T06:06:55Z,53.0
2020-11-05T06:07:10Z,53.0
2020-11-05T06:07:25Z,53.0
2020-11-05T06:07:30Z,53.0
2020-11-05T06:07:40Z,54.0
2020-11-05T06:07:50Z,55.0
2020-11-05T06:08:00Z,62.0
2020-11-05T06:08:05Z,73.0
2020-11-05T06:08:10Z,72.0
2020-11-05T06:08:15Z,70.0
2020-11-05T06:08:20Z,63.0
2020-11-05T06:08:25Z,60.0
2020-11-05T06:08:30Z,59.0
2020-11-05T06:08:35Z,60.0
2020-11-05T06:08:40Z,63.0
2020-11-05T06:08:50Z,59.0
2020-11-05T06:08:55Z,54.0
2020-11-05T06:09:00Z,52.0
2020-11-05T06:09:05Z,53.0
2020-11-05T06:09:15Z,54.0
2020-11-05T06:09:20Z,55.0
2020-11-05T06:09:25Z,56.0
2020-11-05T06:09:35Z,54.0
2020-11-05T06:09:40Z,53.0
2020-11-05T06:09:45Z,53.0
2020-11-05T06:09:55Z,55.0
2020-11-05T06:10:05Z,53.0
2020-11-05T06:10:10Z,52.0
2020-11-05T06:10:25Z,53.0
2020-11-05T06:10:30Z,54.0
2020-11-05T06:10:35Z,53.0
2020-11-05T06:10:40Z,52.0
2020-11-05T06:10:45Z,51.0
2020-11-05T06:10:55Z,52.0
2020-11-05T06:11:00Z,53.0
2020-11-05T06:11:15Z,54.0
2020-11-05T06:11:25Z,51.0
2020-11-05T06:11:30Z,50.0
2020-11-05T06:11:40Z,51.0
2020-11-05T06:11:50Z,52.0
2020-11-05T06:12:05Z,53.0
2020-11-05T06:12:10Z,54.0
2020-11-05T06:12:15Z,55.0
2020-11-05T06:12:20Z,56.0
2020-11-05T06:12:25Z,55.0
2020-11-05T06:12:30Z,54.0
2020-11-05T06:12:35Z,53.0
2020-11-05T06:12:50Z,55.0
2020-11-05T06:12:55Z,58.0
2020-11-05T06:13:00Z,60.0
2020-11-05T06:13:15Z,60.0
2020-11-05T06:13:20Z,60.0
2020-11-05T06:13:25Z,59.0
2020-11-05T06:13:30Z,56.0
2020-11-05T06:13:35Z,54.0
2020-11-05T06:13:40Z,53.0
2020-11-05T06:13:45Z,54.0
2020-11-05T06:13:50Z,53.0
2020-11-05T06:13:55Z,54.0
2020-11-05T06:14:05Z,55.0
2020-11-05T06:14:10Z,56.0
2020-11-05T06:14:15Z,57.0
2020-11-05T06:14:25Z,58.0
2020-11-05T06:14:30Z,59.0
2020-11-05T06:14:45Z,60.0
2020-11-05T06:14:50Z,62.0
2020-11-05T06:14:55Z,63.0
2020-11-05T06:15:00Z,64.0
2020-11-05T06:15:05Z,65.0
2020-11-05T06:15:15Z,67.0
2020-11-05T06:15:20Z,66.0
2020-11-05T06:15:25Z,65.0
2020-11-05T06:15:35Z,64.0
2020-11-05T06:15:40Z,61.0
2020-11-05T06:15:45Z,59.0
2020-11-05T06:15:55Z,61.0
2020-11-05T06:16:00Z,57.0
2020-11-05T06:16:05Z,56.0
2020-11-05T06:16:10Z,56.0
2020-11-05T06:16:15Z,55.0
2020-11-05T06:16:30Z,56.0
2020-11-05T06:16:40Z,58.0
2020-11-05T06:16:45Z,60.0
2020-11-05T06:16:50Z,61.0
2020-11-05T06:16:55Z,60.0
2020-11-05T06:17:05Z,59.0
2020-11-05T06:17:10Z,58.0
2020-11-05T06:17:15Z,57.0
2020-11-05T06:17:25Z,59.0
2020-11-05T06:17:35Z,58.0
2020-11-05T06:17:50Z,58.0
2020-11-05T06:18:05Z,57.0
2020-11-05T06:18:10Z,58.0
2020-11-05T06:18:20Z,59.0
2020-11-05T06:18:35Z,59.0
2020-11-05T06:18:45Z,61.0
2020-11-05T06:18:50Z,62.0
2020-11-05T06:18:55Z,63.0
2020-11-05T06:19:10Z,63.0
2020-11-05T06:19:15Z,61.0
2020-11-05T06:19:20Z,59.0
2020-11-05T06:19:30Z,58.0
2020-11-05T06:19:45Z,58.0
2020-11-05T06:19:47Z,59.0
2020-11-05T06:19:57Z,60.0
2020-11-05T06:20:12Z,60.0
2020-11-05T06:20:17Z,59.0
2020-11-05T06:20:27Z,60.0
2020-11-05T06:20:32Z,61.0
2020-11-05T06:20:42Z,60.0
2020-11-05T06:20:47Z,61.0
2020-11-05T06:20:52Z,60.0
2020-11-05T06:21:02Z,58.0
2020-11-05T06:21:17Z,57.0
2020-11-05T06:21:27Z,57.0
2020-11-05T06:21:32Z,58.0
2020-11-05T06:21:37Z,62.0
2020-11-05T06:21:47Z,58.0
2020-11-05T06:21:52Z,54.0
2020-11-05T06:21:57Z,53.0
2020-11-05T06:22:12Z,54.0
2020-11-05T06:22:17Z,52.0
2020-11-05T06:22:22Z,53.0
2020-11-05T06:22:27Z,54.0
2020-11-05T06:22:32Z,56.0
2020-11-05T06:22:37Z,57.0
2020-11-05T06:22:42Z,58.0
2020-11-05T06:22:47Z,56.0
2020-11-05T06:22:57Z,55.0
2020-11-05T06:23:07Z,56.0
2020-11-05T06:23:12Z,56.0
2020-11-05T06:23:17Z,55.0
2020-11-05T06:23:27Z,56.0
2020-11-05T06:23:42Z,57.0
2020-11-05T06:23:47Z,57.0
2020-11-05T06:23:52Z,56.0
2020-11-05T06:23:57Z,54.0
2020-11-05T06:24:02Z,52.0
2020-11-05T06:24:07Z,50.0
2020-11-05T06:24:12Z,49.0
2020-11-05T06:24:22Z,50.0
2020-11-05T06:24:27Z,51.0
2020-11-05T06:24:32Z,52.0
2020-11-05T06:24:47Z,52.0
2020-11-05T06:24:52Z,51.0
2020-11-05T06:25:07Z,52.0
2020-11-05T06:25:12Z,53.0
2020-11-05T06:25:27Z,53.0
2020-11-05T06:25:32Z,52.0
2020-11-05T06:25:42Z,51.0
2020-11-05T06:25:47Z,50.0
2020-11-05T06:26:02Z,51.0
2020-11-05T06:26:07Z,52.0
2020-11-05T06:26:22Z,52.0
2020-11-05T06:26:32Z,53.0
2020-11-05T06:26:37Z,55.0
2020-11-05T06:26:47Z,57.0
2020-11-05T06:26:52Z,57.0
2020-11-05T06:26:57Z,55.0
2020-11-05T06:27:02Z,54.0
2020-11-05T06:27:07Z,52.0
2020-11-05T06:27:12Z,51.0
2020-11-05T06:27:17Z,50.0
2020-11-05T06:27:32Z,51.0
2020-11-05T06:27:47Z,52.0
2020-11-05T06:27:52Z,53.0
2020-11-05T06:28:07Z,53.0
2020-11-05T06:28:17Z,54.0
2020-11-05T06:28:27Z,53.0
2020-11-05T06:28:37Z,54.0
2020-11-05T06:28:47Z,55.0
2020-11-05T06:29:02Z,55.0
2020-11-05T06:29:07Z,54.0
2020-11-05T06:29:12Z,53.0
2020-11-05T06:29:27Z,53.0
2020-11-05T06:29:37Z,54.0
2020-11-05T06:29:47Z,53.0
2020-11-05T06:29:52Z,52.0
2020-11-05T06:29:57Z,51.0
2020-11-05T06:30:02Z,52.0
2020-11-05T06:30:07Z,53.0
2020-11-05T06:30:12Z,54.0
2020-11-05T06:30:17Z,53.0
2020-11-05T06:30:22Z,51.0
2020-11-05T06:30:27Z,51.0
2020-11-05T06:30:42Z,52.0
2020-11-05T06:30:57Z,53.0
2020-11-05T06:31:12Z,54.0
2020-11-05T06:31:27Z,55.0
2020-11-05T06:31:42Z,54.0
2020-11-05T06:31:47Z,53.0
2020-11-05T06:31:52Z,52.0
2020-11-05T06:31:57Z,50.0
2020-11-05T06:32:02Z,51.0
2020-11-05T06:32:17Z,52.0
2020-11-05T06:32:22Z,51.0
2020-11-05T06:32:27Z,52.0
2020-11-05T06:32:37Z,53.0
2020-11-05T06:32:42Z,54.0
2020-11-05T06:32:47Z,55.0
2020-11-05T06:33:02Z,55.0
2020-11-05T06:33:12Z,53.0
2020-11-05T06:33:17Z,52.0
2020-11-05T06:33:32Z,52.0
2020-11-05T06:33:42Z,53.0
2020-11-05T06:33:57Z,53.0
2020-11-05T06:34:02Z,51.0
2020-11-05T06:34:12Z,52.0
2020-11-05T06:34:17Z,53.0
2020-11-05T06:34:32Z,53.0
2020-11-05T06:34:33Z,54.0
2020-11-05T06:34:43Z,55.0
2020-11-05T06:34:53Z,54.0
2020-11-05T06:34:58Z,52.0
2020-11-05T06:35:08Z,53.0
2020-11-05T06:35:18Z,54.0
2020-11-05T06:35:33Z,54.0
2020-11-05T06:35:48Z,54.0
2020-11-05T06:35:58Z,55.0
2020-11-05T06:36:08Z,54.0
2020-11-05T06:36:23Z,54.0
2020-11-05T06:36:33Z,55.0
2020-11-05T06:36:38Z,56.0
2020-11-05T06:36:43Z,57.0
2020-11-05T06:36:53Z,61.0
2020-11-05T06:36:58Z,69.0
2020-11-05T06:37:03Z,68.0
2020-11-05T06:37:08Z,61.0
2020-11-05T06:37:13Z,56.0
2020-11-05T06:37:18Z,53.0
2020-11-05T06:37:28Z,52.0
2020-11-05T06:37:33Z,51.0
2020-11-05T06:37:38Z,52.0
2020-11-05T06:37:43Z,53.0
2020-11-05T06:37:48Z,54.0
2020-11-05T06:37:58Z,55.0
2020-11-05T06:38:04Z,55.0
2020-11-05T06:38:19Z,54.0
2020-11-05T06:38:24Z,55.0
2020-11-05T06:38:34Z,56.0
2020-11-05T06:38:49Z,56.0
2020-11-05T06:38:59Z,55.0
2020-11-05T06:39:14Z,55.0
2020-11-05T06:39:29Z,56.0
2020-11-05T06:39:39Z,57.0
2020-11-05T06:39:44Z,56.0
2020-11-05T06:39:49Z,55.0
2020-11-05T06:39:54Z,54.0
2020-11-05T06:40:09Z,54.0
2020-11-05T06:40:14Z,55.0
2020-11-05T06:40:29Z,55.0
2020-11-05T06:40:44Z,56.0
2020-11-05T06:40:59Z,56.0
2020-11-05T06:41:14Z,56.0
2020-11-05T06:41:19Z,55.0
2020-11-05T06:41:34Z,55.0
2020-11-05T06:41:44Z,54.0
2020-11-05T06:41:59Z,54.0
2020-11-05T06:42:14Z,55.0
2020-11-05T06:42:19Z,64.0
2020-11-05T06:42:24Z,66.0
2020-11-05T06:42:29Z,59.0
2020-11-05T06:42:34Z,55.0
2020-11-05T06:42:39Z,54.0
2020-11-05T06:42:44Z,53.0
2020-11-05T06:42:49Z,52.0
2020-11-05T06:42:54Z,51.0
2020-11-05T06:42:59Z,52.0
2020-11-05T06:43:04Z,53.0
2020-11-05T06:43:14Z,54.0
2020-11-05T06:43:24Z,53.0
2020-11-05T06:43:29Z,53.0
2020-11-05T06:43:34Z,54.0
2020-11-05T06:43:49Z,55.0
2020-11-05T06:43:54Z,54.0
2020-11-05T06:43:59Z,54.0
2020-11-05T06:44:04Z,52.0
2020-11-05T06:44:19Z,53.0
2020-11-05T06:44:24Z,54.0
2020-11-05T06:44:39Z,55.0
2020-11-05T06:44:44Z,54.0
2020-11-05T06:44:59Z,54.0
2020-11-05T06:45:09Z,53.0
2020-11-05T06:45:19Z,52.0
2020-11-05T06:45:34Z,51.0
2020-11-05T06:45:39Z,52.0
2020-11-05T06:45:54Z,53.0
2020-11-05T06:46:04Z,52.0
2020-11-05T06:46:19Z,52.0
2020-11-05T06:46:24Z,52.0
2020-11-05T06:46:34Z,53.0
2020-11-05T06:46:49Z,53.0
2020-11-05T06:46:59Z,52.0
2020-11-05T06:47:14Z,52.0
2020-11-05T06:47:19Z,51.0
2020-11-05T06:47:24Z,52.0
2020-11-05T06:47:34Z,53.0
2020-11-05T06:47:44Z,52.0
2020-11-05T06:47:59Z,52.0
2020-11-05T06:48:04Z,53.0
2020-11-05T06:48:14Z,54.0
2020-11-05T06:48:19Z,53.0
2020-11-05T06:48:34Z,53.0
2020-11-05T06:48:49Z,53.0
2020-11-05T06:48:59Z,53.0
2020-11-05T06:49:09Z,54.0
2020-11-05T06:49:19Z,55.0
2020-11-05T06:49:24Z,56.0
2020-11-05T06:49:29Z,54.0
2020-11-05T06:49:34Z,51.0
2020-11-05T06:49:39Z,48.0
2020-11-05T06:49:49Z,49.0
2020-11-05T06:49:59Z,50.0
2020-11-05T06:50:14Z,50.0
2020-11-05T06:50:19Z,52.0
2020-11-05T06:50:27Z,52.0
2020-11-05T06:50:32Z,52.0
2020-11-05T06:50:47Z,52.0
2020-11-05T06:50:52Z,53.0
2020-11-05T06:50:57Z,51.0
2020-11-05T06:51:02Z,50.0
2020-11-05T06:51:07Z,52.0
2020-11-05T06:51:12Z,55.0
2020-11-05T06:51:17Z,57.0
2020-11-05T06:51:22Z,55.0
2020-11-05T06:51:27Z,53.0
2020-11-05T06:51:32Z,51.0
2020-11-05T06:51:47Z,51.0
2020-11-05T06:51:52Z,52.0
2020-11-05T06:52:07Z,52.0
2020-11-05T06:52:17Z,52.0
2020-11-05T06:52:22Z,53.0
2020-11-05T06:52:27Z,54.0
2020-11-05T06:52:32Z,53.0
2020-11-05T06:52:37Z,52.0
2020-11-05T06:52:47Z,50.0
2020-11-05T06:53:02Z,50.0
2020-11-05T06:53:17Z,50.0
2020-11-05T06:53:27Z,51.0
2020-11-05T06:53:37Z,52.0
2020-11-05T06:53:52Z,52.0
2020-11-05T06:54:07Z,51.0
2020-11-05T06:54:12Z,50.0
2020-11-05T06:54:27Z,51.0
2020-11-05T06:54:32Z,52.0
2020-11-05T06:54:42Z,51.0
2020-11-05T06:54:47Z,50.0
2020-11-05T06:54:57Z,51.0
2020-11-05T06:55:12Z,51.0
2020-11-05T06:55:22Z,52.0
2020-11-05T06:55:27Z,53.0
2020-11-05T06:55:37Z,52.0
2020-11-05T06:55:52Z,52.0
2020-11-05T06:56:07Z,52.0
2020-11-05T06:56:22Z,52.0
2020-11-05T06:56:32Z,51.0
2020-11-05T06:56:47Z,51.0
2020-11-05T06:56:52Z,52.0
2020-11-05T06:57:02Z,51.0
2020-11-05T06:57:17Z,51.0
2020-11-05T06:57:32Z,52.0
2020-11-05T06:57:42Z,53.0
2020-11-05T06:57:47Z,52.0
2020-11-05T06:57:52Z,50.0
2020-11-05T06:57:57Z,49.0
2020-11-05T06:58:02Z,50.0
2020-11-05T06:58:12Z,51.0
2020-11-05T06:58:22Z,52.0
2020-11-05T06:58:28Z,52.0
2020-11-05T06:58:43Z,51.0
2020-11-05T06:58:58Z,51.0
2020-11-05T06:59:03Z,52.0
2020-11-05T06:59:08Z,51.0
2020-11-05T06:59:23Z,51.0
2020-11-05T06:59:38Z,51.0
2020-11-05T06:59:43Z,52.0
2020-11-05T06:59:53Z,53.0
2020-11-05T06:59:58Z,52.0
2020-11-05T07:00:13Z,52.0
2020-11-05T07:00:18Z,53.0
2020-11-05T07:00:23Z,52.0
2020-11-05T07:00:28Z,51.0
2020-11-05T07:00:33Z,50.0
2020-11-05T07:00:43Z,51.0
2020-11-05T07:00:58Z,52.0
2020-11-05T07:01:08Z,53.0
2020-11-05T07:01:13Z,54.0
2020-11-05T07:01:18Z,53.0
2020-11-05T07:01:28Z,52.0
2020-11-05T07:01:43Z,52.0
2020-11-05T07:01:58Z,53.0
2020-11-05T07:02:08Z,52.0
2020-11-05T07:02:23Z,52.0
2020-11-05T07:02:28Z,53.0
2020-11-05T07:02:38Z,52.0
2020-11-05T07:02:43Z,52.0
2020-11-05T07:02:53Z,53.0
2020-11-05T07:02:58Z,52.0
2020-11-05T07:03:03Z,50.0
2020-11-05T07:03:08Z,49.0
2020-11-05T07:03:18Z,50.0
2020-11-05T07:03:33Z,50.0
2020-11-05T07:03:38Z,51.0
2020-11-05T07:03:43Z,52.0
2020-11-05T07:03:58Z,52.0
2020-11-05T07:04:03Z,53.0
2020-11-05T07:04:08Z,52.0
2020-11-05T07:04:18Z,53.0
2020-11-05T07:04:33Z,53.0
2020-11-05T07:04:48Z,53.0
2020-11-05T07:04:53Z,52.0
2020-11-05T07:05:03Z,51.0
2020-11-05T07:05:18Z,51.0
2020-11-05T07:05:23Z,52.0
2020-11-05T07:05:28Z,53.0
2020-11-05T07:05:43Z,53.0
2020-11-05T07:05:53Z,51.0
2020-11-05T07:06:08Z,51.0
2020-11-05T07:06:13Z,52.0
2020-11-05T07:06:18Z,51.0
2020-11-05T07:06:28Z,50.0
2020-11-05T07:06:33Z,51.0
2020-11-05T07:06:39Z,52.0
2020-11-05T07:06:49Z,51.0
2020-11-05T07:06:54Z,50.0
2020-11-05T07:07:09Z,51.0
2020-11-05T07:07:19Z,52.0
2020-11-05T07:07:34Z,53.0
2020-11-05T07:07:49Z,53.0
2020-11-05T07:07:59Z,51.0
2020-11-05T07:08:14Z,51.0
2020-11-05T07:08:19Z,53.0
2020-11-05T07:08:29Z,52.0
2020-11-05T07:08:44Z,52.0
2020-11-05T07:08:49Z,53.0
2020-11-05T07:09:04Z,53.0
2020-11-05T07:09:19Z,53.0
2020-11-05T07:09:29Z,52.0
2020-11-05T07:09:34Z,51.0
2020-11-05T07:09:39Z,50.0
2020-11-05T07:09:44Z,49.0
2020-11-05T07:09:54Z,50.0
2020-11-05T07:09:59Z,51.0
2020-11-05T07:10:04Z,52.0
2020-11-05T07:10:19Z,52.0
2020-11-05T07:10:24Z,53.0
2020-11-05T07:10:29Z,54.0
2020-11-05T07:10:34Z,53.0
2020-11-05T07:10:40Z,53.0
2020-11-05T07:10:55Z,53.0
2020-11-05T07:11:10Z,53.0
2020-11-05T07:11:25Z,53.0
2020-11-05T07:11:40Z,53.0
2020-11-05T07:11:55Z,52.0
2020-11-05T07:12:10Z,53.0
2020-11-05T07:12:25Z,52.0
2020-11-05T07:12:35Z,53.0
2020-11-05T07:12:50Z,53.0
2020-11-05T07:13:05Z,54.0
2020-11-05T07:13:10Z,53.0
2020-11-05T07:13:20Z,54.0
2020-11-05T07:13:25Z,53.0
2020-11-05T07:13:40Z,53.0
2020-11-05T07:13:45Z,54.0
2020-11-05T07:13:50Z,53.0
2020-11-05T07:14:05Z,53.0
2020-11-05T07:14:15Z,54.0
2020-11-05T07:14:25Z,53.0
2020-11-05T07:14:40Z,53.0
2020-11-05T07:14:45Z,54.0
2020-11-05T07:14:50Z,53.0
2020-11-05T07:15:05Z,53.0
2020-11-05T07:15:10Z,52.0
2020-11-05T07:15:15Z,51.0
2020-11-05T07:15:30Z,52.0
2020-11-05T07:15:35Z,53.0
2020-11-05T07:15:40Z,52.0
2020-11-05T07:15:55Z,51.0
2020-11-05T07:16:00Z,50.0
2020-11-05T07:16:10Z,51.0
2020-11-05T07:16:15Z,52.0
2020-11-05T07:16:30Z,53.0
2020-11-05T07:16:35Z,54.0
2020-11-05T07:16:50Z,54.0
2020-11-05T07:16:55Z,53.0
2020-11-05T07:17:10Z,53.0
2020-11-05T07:17:20Z,52.0
2020-11-05T07:17:25Z,51.0
2020-11-05T07:17:40Z,52.0
2020-11-05T07:17:50Z,53.0
2020-11-05T07:18:05Z,53.0
2020-11-05T07:18:20Z,53.0
2020-11-05T07:18:25Z,52.0
2020-11-05T07:18:40Z,52.0
2020-11-05T07:18:45Z,53.0
2020-11-05T07:19:00Z,53.0
2020-11-05T07:19:10Z,52.0
2020-11-05T07:19:15Z,51.0
2020-11-05T07:19:30Z,52.0
2020-11-05T07:19:35Z,53.0
2020-11-05T07:19:45Z,54.0
2020-11-05T07:20:00Z,54.0
2020-11-05T07:20:05Z,54.0
2020-11-05T07:20:10Z,53.0
2020-11-05T07:20:15Z,52.0
2020-11-05T07:20:25Z,53.0
2020-11-05T07:20:40Z,53.0
2020-11-05T07:20:55Z,53.0
2020-11-05T07:21:10Z,54.0
2020-11-05T07:21:25Z,54.0
2020-11-05T07:21:30Z,61.0
2020-11-05T07:21:35Z,58.0
2020-11-05T07:21:40Z,53.0
2020-11-05T07:21:45Z,51.0
2020-11-05T07:21:55Z,50.0
2020-11-05T07:22:10Z,50.0
2020-11-05T07:22:20Z,52.0
2020-11-05T07:22:25Z,50.0
2020-11-05T07:22:30Z,49.0
2020-11-05T07:22:40Z,50.0
2020-11-05T07:22:45Z,51.0
2020-11-05T07:23:00Z,51.0
2020-11-05T07:23:10Z,52.0
2020-11-05T07:23:25Z,52.0
2020-11-05T07:23:30Z,51.0
2020-11-05T07:23:35Z,50.0
2020-11-05T07:23:45Z,51.0
2020-11-05T07:23:51Z,51.0
2020-11-05T07:24:06Z,50.0
2020-11-05T07:24:16Z,51.0
2020-11-05T07:24:26Z,52.0
2020-11-05T07:24:41Z,52.0
2020-11-05T07:24:56Z,53.0
2020-11-05T07:25:11Z,52.0
2020-11-05T07:25:26Z,52.0
2020-11-05T07:25:31Z,53.0
2020-11-05T07:25:41Z,52.0
2020-11-05T07:25:51Z,52.0
2020-11-05T07:26:06Z,52.0
2020-11-05T07:26:16Z,54.0
2020-11-05T07:26:21Z,58.0
2020-11-05T07:26:26Z,60.0
2020-11-05T07:26:31Z,59.0
2020-11-05T07:26:36Z,59.0
2020-11-05T07:26:51Z,59.0
2020-11-05T07:26:56Z,62.0
2020-11-05T07:27:01Z,64.0
2020-11-05T07:27:06Z,63.0
2020-11-05T07:27:11Z,61.0
2020-11-05T07:27:16Z,59.0
2020-11-05T07:27:21Z,55.0
2020-11-05T07:27:26Z,53.0
2020-11-05T07:27:31Z,51.0
2020-11-05T07:27:46Z,51.0
2020-11-05T07:27:51Z,51.0
2020-11-05T07:27:56Z,50.0
2020-11-05T07:28:11Z,49.0
2020-11-05T07:28:21Z,50.0
2020-11-05T07:28:26Z,49.0
2020-11-05T07:28:31Z,50.0
2020-11-05T07:28:36Z,52.0
2020-11-05T07:28:46Z,54.0
2020-11-05T07:28:51Z,52.0
2020-11-05T07:28:56Z,49.0
2020-11-05T07:29:06Z,50.0
2020-11-05T07:29:11Z,48.0
2020-11-05T07:29:21Z,49.0
2020-11-05T07:29:26Z,51.0
2020-11-05T07:29:31Z,49.0
2020-11-05T07:29:46Z,49.0
2020-11-05T07:29:56Z,50.0
2020-11-05T07:30:01Z,49.0
2020-11-05T07:30:06Z,48.0
2020-11-05T07:30:16Z,49.0
2020-11-05T07:30:31Z,49.0
2020-11-05T07:30:46Z,49.0
2020-11-05T07:30:51Z,50.0
2020-11-05T07:31:06Z,50.0
2020-11-05T07:31:16Z,49.0
2020-11-05T07:31:21Z,50.0
2020-11-05T07:31:31Z,49.0
2020-11-05T07:31:36Z,47.0
2020-11-05T07:31:51Z,47.0
2020-11-05T07:32:01Z,49.0
2020-11-05T07:32:06Z,50.0
2020-11-05T07:32:21Z,50.0
2020-11-05T07:32:36Z,50.0
2020-11-05T07:32:41Z,49.0
2020-11-05T07:32:56Z,49.0
2020-11-05T07:33:06Z,50.0
2020-11-05T07:33:16Z,49.0
2020-11-05T07:33:31Z,49.0
2020-11-05T07:33:46Z,49.0
2020-11-05T07:34:01Z,49.0
2020-11-05T07:34:06Z,50.0
2020-11-05T07:34:11Z,49.0
2020-11-05T07:34:16Z,48.0
2020-11-05T07:34:21Z,49.0
2020-11-05T07:34:36Z,49.0
2020-11-05T07:34:51Z,50.0
2020-11-05T07:35:06Z,50.0
2020-11-05T07:35:21Z,50.0
2020-11-05T07:35:26Z,49.0
2020-11-05T07:35:36Z,49.0
2020-11-05T07:35:51Z,49.0
2020-11-05T07:35:57Z,61.0
2020-11-05T07:36:02Z,65.0
2020-11-05T07:36:07Z,59.0
2020-11-05T07:36:12Z,57.0
2020-11-05T07:36:17Z,55.0
2020-11-05T07:36:22Z,53.0
