timestamp,beats per minute
2023-11-17T05:48:49Z,58.0
2023-11-17T05:48:54Z,59.0
2023-11-17T05:48:59Z,60.0
2023-11-17T05:49:09Z,59.0
2023-11-17T05:49:19Z,58.0
2023-11-17T05:49:24Z,59.0
2023-11-17T05:49:29Z,56.0
2023-11-17T05:49:34Z,55.0
2023-11-17T05:49:44Z,56.0
2023-11-17T05:49:49Z,58.0
2023-11-17T05:49:54Z,59.0
2023-11-17T05:50:09Z,60.0
2023-11-17T05:50:14Z,61.0
2023-11-17T05:50:19Z,60.0
2023-11-17T05:50:24Z,57.0
2023-11-17T05:50:34Z,56.0
2023-11-17T05:50:39Z,55.0
2023-11-17T05:50:44Z,55.0
2023-11-17T05:50:49Z,56.0
2023-11-17T05:50:59Z,58.0
2023-11-17T05:51:14Z,58.0
2023-11-17T05:51:19Z,59.0
2023-11-17T05:51:34Z,59.0
2023-11-17T05:51:39Z,60.0
2023-11-17T05:51:44Z,58.0
2023-11-17T05:51:49Z,54.0
2023-11-17T05:51:53Z,54.0
2023-11-17T05:51:58Z,55.0
2023-11-17T05:52:08Z,56.0
2023-11-17T05:52:13Z,57.0
2023-11-17T05:52:18Z,58.0
2023-11-17T05:52:23Z,59.0
2023-11-17T05:52:28Z,58.0
2023-11-17T05:52:33Z,57.0
2023-11-17T05:52:43Z,58.0
2023-11-17T05:52:48Z,59.0
2023-11-17T05:53:03Z,58.0
2023-11-17T05:53:13Z,59.0
2023-11-17T05:53:18Z,59.0
2023-11-17T05:53:28Z,58.0
2023-11-17T05:53:33Z,57.0
2023-11-17T05:53:38Z,54.0
2023-11-17T05:53:43Z,53.0
2023-11-17T05:53:48Z,54.0
2023-11-17T05:53:53Z,56.0
2023-11-17T05:53:58Z,57.0
2023-11-17T05:54:08Z,58.0
2023-11-17T05:54:13Z,59.0
2023-11-17T05:54:18Z,60.0
2023-11-17T05:54:23Z,61.0
2023-11-17T05:54:28Z,62.0
2023-11-17T05:54:43Z,64.0
2023-11-17T05:54:48Z,60.0
2023-11-17T05:54:53Z,57.0
2023-11-17T05:55:08Z,58.0
2023-11-17T05:55:13Z,60.0
2023-11-17T05:55:18Z,64.0
2023-11-17T05:55:23Z,60.0
2023-11-17T05:55:28Z,56.0
2023-11-17T05:55:38Z,57.0
2023-11-17T05:55:53Z,57.0
2023-11-17T05:55:58Z,58.0
2023-11-17T05:56:08Z,59.0
2023-11-17T05:56:13Z,58.0
2023-11-17T05:56:18Z,55.0
2023-11-17T05:56:23Z,53.0
2023-11-17T05:56:28Z,54.0
2023-11-17T05:56:33Z,55.0
2023-11-17T05:56:38Z,57.0
2023-11-17T05:56:53Z,58.0
2023-11-17T05:56:58Z,55.0
2023-11-17T05:57:08Z,56.0
2023-11-17T05:57:13Z,58.0
2023-11-17T05:57:28Z,58.0
2023-11-17T05:57:33Z,59.0
2023-11-17T05:57:38Z,58.0
2023-11-17T05:57:43Z,57.0
2023-11-17T05:57:48Z,58.0
2023-11-17T05:57:53Z,59.0
2023-11-17T05:57:58Z,60.0
2023-11-17T05:58:03Z,60.0
2023-11-17T05:58:08Z,61.0
2023-11-17T05:58:13Z,62.0
2023-11-17T05:58:23Z,61.0
2023-11-17T05:58:28Z,60.0
2023-11-17T05:58:43Z,61.0
2023-11-17T05:58:53Z,57.0
2023-11-17T05:58:58Z,56.0
2023-11-17T05:59:13Z,57.0
2023-11-17T05:59:18Z,59.0
2023-11-17T05:59:23Z,60.0
2023-11-17T05:59:33Z,59.0
2023-11-17T05:59:38Z,60.0
2023-11-17T05:59:43Z,61.0
2023-11-17T05:59:58Z,61.0
2023-11-17T06:00:08Z,60.0
2023-11-17T06:00:13Z,59.0
2023-11-17T06:00:23Z,60.0
2023-11-17T06:00:38Z,60.0
2023-11-17T06:00:48Z,61.0
2023-11-17T06:01:03Z,61.0
2023-11-17T06:01:08Z,60.0
2023-11-17T06:01:18Z,61.0
2023-11-17T06:01:33Z,60.0
2023-11-17T06:01:48Z,60.0
2023-11-17T06:01:53Z,61.0
2023-11-17T06:02:03Z,60.0
2023-11-17T06:02:08Z,60.0
2023-11-17T06:02:23Z,61.0
2023-11-17T06:02:28Z,60.0
2023-11-17T06:02:33Z,59.0
2023-11-17T06:02:48Z,59.0
2023-11-17T06:02:53Z,60.0
2023-11-17T06:02:58Z,59.0
2023-11-17T06:03:08Z,59.0
2023-11-17T06:03:13Z,58.0
2023-11-17T06:03:28Z,59.0
2023-11-17T06:03:33Z,58.0
2023-11-17T06:03:38Z,56.0
2023-11-17T06:03:43Z,55.0
2023-11-17T06:03:48Z,51.0
2023-11-17T06:03:53Z,50.0
2023-11-17T06:03:58Z,51.0
2023-11-17T06:04:03Z,53.0
2023-11-17T06:04:08Z,55.0
2023-11-17T06:04:13Z,56.0
2023-11-17T06:04:18Z,57.0
2023-11-17T06:04:23Z,58.0
2023-11-17T06:04:38Z,58.0
2023-11-17T06:04:43Z,59.0
2023-11-17T06:04:53Z,60.0
2023-11-17T06:05:03Z,59.0
2023-11-17T06:05:18Z,59.0
2023-11-17T06:05:33Z,59.0
2023-11-17T06:05:38Z,59.0
2023-11-17T06:05:43Z,58.0
2023-11-17T06:05:48Z,57.0
2023-11-17T06:05:58Z,58.0
2023-11-17T06:06:08Z,59.0
2023-11-17T06:06:23Z,61.0
2023-11-17T06:06:28Z,56.0
2023-11-17T06:06:33Z,53.0
2023-11-17T06:06:43Z,54.0
2023-11-17T06:06:48Z,56.0
2023-11-17T06:06:53Z,57.0
2023-11-17T06:06:59Z,58.0
2023-11-17T06:07:14Z,58.0
2023-11-17T06:07:24Z,59.0
2023-11-17T06:07:29Z,60.0
2023-11-17T06:07:34Z,59.0
2023-11-17T06:07:49Z,59.0
2023-11-17T06:07:54Z,58.0
2023-11-17T06:07:59Z,56.0
2023-11-17T06:08:14Z,55.0
2023-11-17T06:08:19Z,56.0
2023-11-17T06:08:24Z,57.0
2023-11-17T06:08:29Z,58.0
2023-11-17T06:08:34Z,57.0
2023-11-17T06:08:49Z,57.0
2023-11-17T06:08:54Z,57.0
2023-11-17T06:08:59Z,59.0
2023-11-17T06:09:04Z,57.0
2023-11-17T06:09:09Z,56.0
2023-11-17T06:09:24Z,55.0
2023-11-17T06:09:34Z,56.0
2023-11-17T06:09:39Z,57.0
2023-11-17T06:09:44Z,58.0
2023-11-17T06:09:59Z,58.0
2023-11-17T06:10:04Z,59.0
2023-11-17T06:10:19Z,59.0
2023-11-17T06:10:24Z,57.0
2023-11-17T06:10:29Z,56.0
2023-11-17T06:10:34Z,56.0
2023-11-17T06:10:44Z,57.0
2023-11-17T06:10:49Z,58.0
2023-11-17T06:10:54Z,59.0
2023-11-17T06:10:59Z,58.0
2023-11-17T06:11:14Z,58.0
2023-11-17T06:11:19Z,59.0
2023-11-17T06:11:34Z,58.0
2023-11-17T06:11:44Z,59.0
2023-11-17T06:11:59Z,58.0
2023-11-17T06:12:09Z,57.0
2023-11-17T06:12:14Z,58.0
2023-11-17T06:12:29Z,57.0
2023-11-17T06:12:39Z,58.0
2023-11-17T06:12:44Z,57.0
2023-11-17T06:12:59Z,58.0
2023-11-17T06:13:04Z,57.0
2023-11-17T06:13:19Z,58.0
2023-11-17T06:13:29Z,59.0
2023-11-17T06:13:44Z,59.0
2023-11-17T06:13:59Z,59.0
2023-11-17T06:14:14Z,57.0
2023-11-17T06:14:19Z,56.0
2023-11-17T06:14:29Z,57.0
2023-11-17T06:14:34Z,58.0
2023-11-17T06:14:49Z,58.0
2023-11-17T06:15:04Z,59.0
2023-11-17T06:15:09Z,60.0
2023-11-17T06:15:24Z,60.0
2023-11-17T06:15:39Z,59.0
2023-11-17T06:15:44Z,58.0
2023-11-17T06:15:54Z,57.0
2023-11-17T06:16:09Z,57.0
2023-11-17T06:16:14Z,58.0
2023-11-17T06:16:24Z,56.0
2023-11-17T06:16:34Z,57.0
2023-11-17T06:16:44Z,58.0
2023-11-17T06:16:49Z,59.0
2023-11-17T06:16:59Z,59.0
2023-11-17T06:17:14Z,59.0
2023-11-17T06:17:19Z,60.0
2023-11-17T06:17:24Z,59.0
2023-11-17T06:17:39Z,56.0
2023-11-17T06:17:44Z,54.0
2023-11-17T06:17:49Z,54.0
2023-11-17T06:17:54Z,54.0
2023-11-17T06:17:59Z,55.0
2023-11-17T06:18:09Z,56.0
2023-11-17T06:18:24Z,58.0
2023-11-17T06:18:29Z,56.0
2023-11-17T06:18:34Z,55.0
2023-11-17T06:18:39Z,56.0
2023-11-17T06:18:44Z,57.0
2023-11-17T06:18:49Z,57.0
2023-11-17T06:18:54Z,56.0
2023-11-17T06:18:59Z,55.0
2023-11-17T06:19:09Z,56.0
2023-11-17T06:19:24Z,56.0
2023-11-17T06:19:34Z,57.0
2023-11-17T06:19:39Z,58.0
2023-11-17T06:19:49Z,57.0
2023-11-17T06:20:04Z,57.0
2023-11-17T06:20:09Z,56.0
2023-11-17T06:20:14Z,55.0
2023-11-17T06:20:29Z,56.0
2023-11-17T06:20:34Z,57.0
2023-11-17T06:20:49Z,57.0
2023-11-17T06:20:59Z,58.0
2023-11-17T06:21:04Z,56.0
2023-11-17T06:21:09Z,56.0
2023-11-17T06:21:19Z,57.0
2023-11-17T06:21:24Z,58.0
2023-11-17T06:21:29Z,56.0
2023-11-17T06:21:34Z,55.0
2023-11-17T06:21:44Z,56.0
2023-11-17T06:21:49Z,57.0
2023-11-17T06:21:59Z,58.0
2023-11-17T06:22:14Z,59.0
2023-11-17T06:22:19Z,59.0
2023-11-17T06:22:29Z,58.0
2023-11-17T06:22:34Z,58.0
2023-11-17T06:22:39Z,58.0
2023-11-17T06:22:54Z,58.0
2023-11-17T06:22:59Z,59.0
2023-11-17T06:23:04Z,58.0
2023-11-17T06:23:19Z,58.0
2023-11-17T06:23:34Z,59.0
2023-11-17T06:23:39Z,58.0
2023-11-17T06:23:44Z,56.0
2023-11-17T06:23:54Z,57.0
2023-11-17T06:23:59Z,58.0
2023-11-17T06:24:04Z,58.0
2023-11-17T06:24:09Z,55.0
2023-11-17T06:24:14Z,54.0
2023-11-17T06:24:24Z,55.0
2023-11-17T06:24:29Z,56.0
2023-11-17T06:24:44Z,57.0
2023-11-17T06:24:54Z,64.0
2023-11-17T06:24:59Z,66.0
2023-11-17T06:25:04Z,62.0
2023-11-17T06:25:09Z,58.0
2023-11-17T06:25:14Z,57.0
2023-11-17T06:25:19Z,56.0
2023-11-17T06:25:34Z,56.0
2023-11-17T06:25:49Z,56.0
2023-11-17T06:25:59Z,58.0
2023-11-17T06:26:04Z,57.0
2023-11-17T06:26:09Z,55.0
2023-11-17T06:26:14Z,55.0
2023-11-17T06:26:19Z,56.0
2023-11-17T06:26:34Z,57.0
2023-11-17T06:26:39Z,58.0
2023-11-17T06:26:49Z,56.0
2023-11-17T06:26:54Z,54.0
2023-11-17T06:27:09Z,55.0
2023-11-17T06:27:19Z,56.0
2023-11-17T06:27:29Z,57.0
2023-11-17T06:27:34Z,58.0
2023-11-17T06:27:39Z,57.0
2023-11-17T06:27:54Z,57.0
2023-11-17T06:28:09Z,58.0
2023-11-17T06:28:19Z,57.0
2023-11-17T06:28:29Z,58.0
2023-11-17T06:28:39Z,56.0
2023-11-17T06:28:44Z,55.0
2023-11-17T06:28:49Z,56.0
2023-11-17T06:29:04Z,58.0
2023-11-17T06:29:19Z,58.0
2023-11-17T06:29:24Z,57.0
2023-11-17T06:29:34Z,58.0
2023-11-17T06:29:44Z,57.0
2023-11-17T06:29:49Z,56.0
2023-11-17T06:29:59Z,57.0
2023-11-17T06:30:04Z,56.0
2023-11-17T06:30:19Z,57.0
2023-11-17T06:30:24Z,57.0
2023-11-17T06:30:29Z,58.0
2023-11-17T06:30:34Z,57.0
2023-11-17T06:30:49Z,57.0
2023-11-17T06:31:04Z,57.0
2023-11-17T06:31:14Z,56.0
2023-11-17T06:31:29Z,56.0
2023-11-17T06:31:39Z,57.0
2023-11-17T06:31:44Z,56.0
2023-11-17T06:31:54Z,57.0
2023-11-17T06:32:04Z,58.0
2023-11-17T06:32:19Z,58.0
2023-11-17T06:32:24Z,57.0
2023-11-17T06:32:29Z,56.0
2023-11-17T06:32:34Z,55.0
2023-11-17T06:32:44Z,56.0
2023-11-17T06:32:49Z,57.0
2023-11-17T06:32:54Z,56.0
2023-11-17T06:32:59Z,55.0
2023-11-17T06:33:09Z,56.0
2023-11-17T06:33:24Z,57.0
2023-11-17T06:33:39Z,57.0
2023-11-17T06:33:54Z,57.0
2023-11-17T06:34:04Z,58.0
2023-11-17T06:34:14Z,57.0
2023-11-17T06:34:29Z,55.0
2023-11-17T06:34:44Z,56.0
2023-11-17T06:34:49Z,56.0
2023-11-17T06:34:54Z,57.0
2023-11-17T06:35:09Z,56.0
2023-11-17T06:35:24Z,56.0
2023-11-17T06:35:29Z,57.0
2023-11-17T06:35:34Z,63.0
2023-11-17T06:35:39Z,64.0
2023-11-17T06:35:54Z,68.0
2023-11-17T06:35:59Z,77.0
2023-11-17T06:36:04Z,78.0
2023-11-17T06:36:09Z,78.0
2023-11-17T06:36:14Z,76.0
2023-11-17T06:36:19Z,74.0
2023-11-17T06:36:24Z,70.0
2023-11-17T06:36:29Z,57.0
2023-11-17T06:36:34Z,52.0
2023-11-17T06:36:39Z,51.0
2023-11-17T06:36:49Z,52.0
2023-11-17T06:36:54Z,51.0
2023-11-17T06:36:59Z,49.0
2023-11-17T06:37:09Z,49.0
2023-11-17T06:37:19Z,51.0
2023-11-17T06:37:24Z,55.0
2023-11-17T06:37:29Z,54.0
2023-11-17T06:37:34Z,52.0
2023-11-17T06:37:39Z,52.0
2023-11-17T06:37:44Z,53.0
2023-11-17T06:37:49Z,56.0
2023-11-17T06:37:54Z,57.0
2023-11-17T06:37:59Z,55.0
2023-11-17T06:38:04Z,52.0
2023-11-17T06:38:09Z,51.0
2023-11-17T06:38:14Z,51.0
2023-11-17T06:38:29Z,62.0
2023-11-17T06:38:34Z,70.0
2023-11-17T06:38:39Z,74.0
2023-11-17T06:38:44Z,71.0
2023-11-17T06:38:49Z,66.0
2023-11-17T06:38:54Z,59.0
2023-11-17T06:38:59Z,56.0
2023-11-17T06:39:04Z,52.0
2023-11-17T06:39:09Z,50.0
2023-11-17T06:39:14Z,49.0
2023-11-17T06:39:24Z,51.0
2023-11-17T06:39:29Z,49.0
2023-11-17T06:39:44Z,50.0
2023-11-17T06:39:49Z,51.0
2023-11-17T06:39:59Z,52.0
2023-11-17T06:40:04Z,53.0
2023-11-17T06:40:09Z,54.0
2023-11-17T06:40:14Z,55.0
2023-11-17T06:40:24Z,56.0
2023-11-17T06:40:29Z,57.0
2023-11-17T06:40:39Z,59.0
2023-11-17T06:40:44Z,65.0
2023-11-17T06:40:49Z,62.0
2023-11-17T06:40:54Z,56.0
2023-11-17T06:40:59Z,52.0
2023-11-17T06:41:04Z,50.0
2023-11-17T06:41:09Z,49.0
2023-11-17T06:41:14Z,50.0
2023-11-17T06:41:24Z,49.0
2023-11-17T06:41:34Z,50.0
2023-11-17T06:41:39Z,52.0
2023-11-17T06:41:44Z,51.0
2023-11-17T06:41:49Z,48.0
2023-11-17T06:42:04Z,49.0
2023-11-17T06:42:19Z,50.0
2023-11-17T06:42:34Z,50.0
2023-11-17T06:42:49Z,50.0
2023-11-17T06:42:59Z,49.0
2023-11-17T06:43:09Z,50.0
2023-11-17T06:43:24Z,51.0
2023-11-17T06:43:39Z,51.0
2023-11-17T06:43:44Z,50.0
2023-11-17T06:43:49Z,51.0
2023-11-17T06:43:54Z,52.0
2023-11-17T06:43:59Z,53.0
2023-11-17T06:44:09Z,49.0
2023-11-17T06:44:14Z,50.0
2023-11-17T06:44:29Z,51.0
2023-11-17T06:44:39Z,49.0
2023-11-17T06:44:49Z,50.0
2023-11-17T06:44:54Z,51.0
2023-11-17T06:44:59Z,50.0
2023-11-17T06:45:04Z,51.0
2023-11-17T06:45:09Z,52.0
2023-11-17T06:45:14Z,53.0
2023-11-17T06:45:29Z,53.0
2023-11-17T06:45:39Z,54.0
2023-11-17T06:45:44Z,53.0
2023-11-17T06:45:49Z,52.0
2023-11-17T06:46:04Z,52.0
2023-11-17T06:46:09Z,53.0
2023-11-17T06:46:19Z,52.0
2023-11-17T06:46:34Z,52.0
2023-11-17T06:46:49Z,52.0
2023-11-17T06:46:59Z,53.0
2023-11-17T06:47:04Z,54.0
2023-11-17T06:47:14Z,53.0
2023-11-17T06:47:19Z,52.0
2023-11-17T06:47:24Z,51.0
2023-11-17T06:47:29Z,52.0
2023-11-17T06:47:44Z,53.0
2023-11-17T06:47:49Z,55.0
2023-11-17T06:47:54Z,56.0
2023-11-17T06:47:59Z,57.0
2023-11-17T06:48:04Z,58.0
2023-11-17T06:48:09Z,57.0
2023-11-17T06:48:14Z,56.0
2023-11-17T06:48:29Z,56.0
2023-11-17T06:48:34Z,54.0
2023-11-17T06:48:44Z,55.0
2023-11-17T06:48:49Z,56.0
2023-11-17T06:49:04Z,56.0
2023-11-17T06:49:09Z,55.0
2023-11-17T06:49:19Z,56.0
2023-11-17T06:49:29Z,57.0
2023-11-17T06:49:34Z,58.0
2023-11-17T06:49:49Z,57.0
2023-11-17T06:49:59Z,58.0
2023-11-17T06:50:04Z,57.0
2023-11-17T06:50:19Z,57.0
2023-11-17T06:50:24Z,54.0
2023-11-17T06:50:29Z,53.0
2023-11-17T06:50:34Z,56.0
2023-11-17T06:50:39Z,57.0
2023-11-17T06:50:44Z,56.0
2023-11-17T06:50:59Z,55.0
2023-11-17T06:51:09Z,57.0
2023-11-17T06:51:19Z,56.0
2023-11-17T06:51:24Z,54.0
2023-11-17T06:51:39Z,54.0
2023-11-17T06:51:49Z,55.0
2023-11-17T06:51:59Z,56.0
2023-11-17T06:52:04Z,58.0
2023-11-17T06:52:09Z,59.0
2023-11-17T06:52:19Z,60.0
2023-11-17T06:52:24Z,61.0
2023-11-17T06:52:29Z,63.0
2023-11-17T06:52:34Z,62.0
2023-11-17T06:52:39Z,59.0
2023-11-17T06:52:44Z,56.0
2023-11-17T06:52:59Z,57.0
2023-11-17T06:53:04Z,58.0
2023-11-17T06:53:14Z,58.0
2023-11-17T06:53:24Z,57.0
2023-11-17T06:53:29Z,55.0
2023-11-17T06:53:34Z,54.0
2023-11-17T06:53:49Z,55.0
2023-11-17T06:54:04Z,58.0
2023-11-17T06:54:09Z,59.0
2023-11-17T06:54:14Z,58.0
2023-11-17T06:54:19Z,55.0
2023-11-17T06:54:24Z,54.0
2023-11-17T06:54:29Z,53.0
2023-11-17T06:54:44Z,54.0
2023-11-17T06:54:54Z,55.0
2023-11-17T06:54:59Z,56.0
2023-11-17T06:55:04Z,57.0
2023-11-17T06:55:14Z,54.0
2023-11-17T06:55:19Z,54.0
2023-11-17T06:55:24Z,55.0
2023-11-17T06:55:29Z,54.0
2023-11-17T06:55:44Z,55.0
2023-11-17T06:55:59Z,57.0
2023-11-17T06:56:04Z,58.0
2023-11-17T06:56:09Z,59.0
2023-11-17T06:56:19Z,63.0
2023-11-17T06:56:24Z,64.0
2023-11-17T06:56:29Z,57.0
2023-11-17T06:56:34Z,53.0
2023-11-17T06:56:39Z,52.0
2023-11-17T06:56:54Z,52.0
2023-11-17T06:56:59Z,53.0
2023-11-17T06:57:14Z,53.0
2023-11-17T06:57:29Z,53.0
2023-11-17T06:57:34Z,52.0
2023-11-17T06:57:49Z,51.0
2023-11-17T06:57:54Z,52.0
2023-11-17T06:57:59Z,51.0
2023-11-17T06:58:14Z,51.0
2023-11-17T06:58:19Z,52.0
2023-11-17T06:58:34Z,53.0
2023-11-17T06:58:49Z,53.0
2023-11-17T06:58:54Z,54.0
2023-11-17T06:58:59Z,54.0
2023-11-17T06:59:04Z,53.0
2023-11-17T06:59:09Z,52.0
2023-11-17T06:59:19Z,54.0
2023-11-17T06:59:24Z,53.0
2023-11-17T06:59:34Z,52.0
2023-11-17T06:59:49Z,53.0
2023-11-17T06:59:54Z,55.0
2023-11-17T07:00:04Z,53.0
2023-11-17T07:00:09Z,51.0
2023-11-17T07:00:19Z,52.0
2023-11-17T07:00:24Z,53.0
2023-11-17T07:00:34Z,54.0
2023-11-17T07:00:39Z,56.0
2023-11-17T07:00:44Z,54.0
2023-11-17T07:00:49Z,53.0
2023-11-17T07:00:54Z,52.0
2023-11-17T07:01:09Z,53.0
2023-11-17T07:01:24Z,53.0
2023-11-17T07:01:29Z,54.0
2023-11-17T07:01:34Z,56.0
2023-11-17T07:01:39Z,54.0
2023-11-17T07:01:49Z,55.0
2023-11-17T07:01:54Z,54.0
2023-11-17T07:01:59Z,53.0
2023-11-17T07:02:14Z,51.0
2023-11-17T07:02:19Z,51.0
2023-11-17T07:02:24Z,52.0
2023-11-17T07:02:29Z,51.0
2023-11-17T07:02:44Z,52.0
2023-11-17T07:02:59Z,53.0
2023-11-17T07:03:09Z,54.0
2023-11-17T07:03:24Z,55.0
2023-11-17T07:03:34Z,56.0
2023-11-17T07:03:49Z,55.0
2023-11-17T07:03:54Z,53.0
2023-11-17T07:03:59Z,51.0
2023-11-17T07:04:14Z,50.0
2023-11-17T07:04:19Z,51.0
2023-11-17T07:04:24Z,51.0
2023-11-17T07:04:34Z,50.0
2023-11-17T07:04:39Z,50.0
2023-11-17T07:04:49Z,52.0
2023-11-17T07:04:59Z,53.0
2023-11-17T07:05:04Z,55.0
2023-11-17T07:05:14Z,56.0
2023-11-17T07:05:29Z,56.0
2023-11-17T07:05:34Z,54.0
2023-11-17T07:05:39Z,51.0
2023-11-17T07:05:49Z,52.0
2023-11-17T07:06:04Z,52.0
2023-11-17T07:06:19Z,52.0
2023-11-17T07:06:24Z,53.0
2023-11-17T07:06:29Z,53.0
2023-11-17T07:06:34Z,53.0
2023-11-17T07:06:44Z,51.0
2023-11-17T07:06:54Z,52.0
2023-11-17T07:07:04Z,53.0
2023-11-17T07:07:14Z,51.0
2023-11-17T07:07:18Z,50.0
2023-11-17T07:07:28Z,51.0
2023-11-17T07:07:43Z,51.0
2023-11-17T07:07:58Z,52.0
2023-11-17T07:08:03Z,53.0
2023-11-17T07:08:08Z,54.0
2023-11-17T07:08:18Z,53.0
2023-11-17T07:08:28Z,55.0
2023-11-17T07:08:33Z,58.0
2023-11-17T07:08:38Z,59.0
2023-11-17T07:08:43Z,58.0
2023-11-17T07:08:48Z,57.0
2023-11-17T07:08:53Z,58.0
2023-11-17T07:08:58Z,57.0
2023-11-17T07:09:03Z,58.0
2023-11-17T07:09:08Z,59.0
2023-11-17T07:09:13Z,60.0
2023-11-17T07:09:18Z,56.0
2023-11-17T07:09:23Z,55.0
2023-11-17T07:09:33Z,55.0
2023-11-17T07:09:43Z,54.0
2023-11-17T07:09:53Z,56.0
2023-11-17T07:10:08Z,57.0
2023-11-17T07:10:13Z,56.0
2023-11-17T07:10:23Z,55.0
2023-11-17T07:10:33Z,54.0
2023-11-17T07:10:48Z,55.0
2023-11-17T07:10:53Z,55.0
2023-11-17T07:10:58Z,54.0
2023-11-17T07:11:03Z,54.0
2023-11-17T07:11:13Z,55.0
2023-11-17T07:11:18Z,57.0
2023-11-17T07:11:28Z,58.0
2023-11-17T07:11:38Z,56.0
2023-11-17T07:11:48Z,55.0
2023-11-17T07:11:53Z,54.0
2023-11-17T07:12:03Z,55.0
2023-11-17T07:12:08Z,56.0
2023-11-17T07:12:23Z,56.0
2023-11-17T07:12:28Z,55.0
2023-11-17T07:12:33Z,54.0
2023-11-17T07:12:48Z,54.0
2023-11-17T07:13:03Z,54.0
2023-11-17T07:13:18Z,53.0
2023-11-17T07:13:23Z,53.0
2023-11-17T07:13:33Z,52.0
2023-11-17T07:13:43Z,54.0
2023-11-17T07:13:48Z,55.0
2023-11-17T07:13:58Z,55.0
2023-11-17T07:14:13Z,54.0
2023-11-17T07:14:23Z,55.0
2023-11-17T07:14:28Z,56.0
2023-11-17T07:14:33Z,54.0
2023-11-17T07:14:38Z,52.0
2023-11-17T07:14:43Z,50.0
2023-11-17T07:14:48Z,49.0
2023-11-17T07:14:53Z,50.0
2023-11-17T07:15:03Z,51.0
2023-11-17T07:15:08Z,52.0
2023-11-17T07:15:18Z,51.0
2023-11-17T07:15:23Z,50.0
2023-11-17T07:15:28Z,51.0
2023-11-17T07:15:43Z,52.0
2023-11-17T07:15:48Z,54.0
2023-11-17T07:15:58Z,55.0
2023-11-17T07:16:03Z,54.0
2023-11-17T07:16:13Z,55.0
2023-11-17T07:16:23Z,56.0
2023-11-17T07:16:28Z,55.0
2023-11-17T07:16:33Z,54.0
2023-11-17T07:16:38Z,53.0
2023-11-17T07:16:43Z,54.0
2023-11-17T07:16:53Z,54.0
2023-11-17T07:16:58Z,53.0
2023-11-17T07:17:08Z,54.0
2023-11-17T07:17:23Z,54.0
2023-11-17T07:17:33Z,53.0
2023-11-17T07:17:38Z,52.0
2023-11-17T07:17:43Z,51.0
2023-11-17T07:17:58Z,51.0
2023-11-17T07:18:13Z,51.0
2023-11-17T07:18:18Z,52.0
2023-11-17T07:18:28Z,51.0
2023-11-17T07:18:33Z,49.0
2023-11-17T07:18:38Z,49.0
2023-11-17T07:18:43Z,51.0
2023-11-17T07:18:48Z,52.0
2023-11-17T07:18:53Z,53.0
2023-11-17T07:18:58Z,50.0
2023-11-17T07:19:13Z,50.0
2023-11-17T07:19:18Z,51.0
2023-11-17T07:19:23Z,52.0
2023-11-17T07:19:33Z,52.0
2023-11-17T07:19:38Z,53.0
2023-11-17T07:19:48Z,54.0
2023-11-17T07:19:53Z,55.0
2023-11-17T07:20:03Z,54.0
2023-11-17T07:20:18Z,55.0
2023-11-17T07:20:23Z,54.0
2023-11-17T07:20:28Z,53.0
2023-11-17T07:20:33Z,51.0
2023-11-17T07:20:38Z,50.0
2023-11-17T07:20:43Z,51.0
2023-11-17T07:20:58Z,50.0
2023-11-17T07:21:03Z,49.0
2023-11-17T07:21:08Z,48.0
2023-11-17T07:21:18Z,49.0
2023-11-17T07:21:23Z,50.0
2023-11-17T07:21:28Z,52.0
2023-11-17T07:21:33Z,54.0
2023-11-17T07:21:38Z,55.0
2023-11-17T07:21:43Z,54.0
2023-11-17T07:21:48Z,53.0
2023-11-17T07:21:53Z,51.0
2023-11-17T07:21:58Z,51.0
2023-11-17T07:22:03Z,52.0
2023-11-17T07:22:08Z,51.0
2023-11-17T07:22:13Z,51.0
2023-11-17T07:22:24Z,52.0
2023-11-17T07:22:29Z,55.0
2023-11-17T07:22:39Z,54.0
2023-11-17T07:22:54Z,55.0
2023-11-17T07:22:59Z,56.0
2023-11-17T07:23:04Z,55.0
2023-11-17T07:23:09Z,51.0
2023-11-17T07:23:14Z,50.0
2023-11-17T07:23:19Z,51.0
2023-11-17T07:23:34Z,52.0
2023-11-17T07:23:44Z,49.0
2023-11-17T07:23:49Z,48.0
2023-11-17T07:23:59Z,50.0
2023-11-17T07:24:09Z,51.0
2023-11-17T07:24:24Z,52.0
2023-11-17T07:24:39Z,52.0
2023-11-17T07:24:44Z,53.0
2023-11-17T07:24:59Z,53.0
2023-11-17T07:25:04Z,54.0
2023-11-17T07:25:14Z,52.0
2023-11-17T07:25:19Z,50.0
2023-11-17T07:25:29Z,51.0
2023-11-17T07:25:39Z,51.0
2023-11-17T07:25:49Z,52.0
2023-11-17T07:25:59Z,53.0
2023-11-17T07:26:04Z,52.0
2023-11-17T07:26:09Z,50.0
2023-11-17T07:26:14Z,49.0
2023-11-17T07:26:19Z,48.0
2023-11-17T07:26:29Z,49.0
2023-11-17T07:26:34Z,50.0
2023-11-17T07:26:39Z,51.0
2023-11-17T07:26:49Z,52.0
2023-11-17T07:27:04Z,53.0
2023-11-17T07:27:19Z,54.0
2023-11-17T07:27:24Z,53.0
2023-11-17T07:27:29Z,52.0
2023-11-17T07:27:44Z,52.0
2023-11-17T07:27:49Z,51.0
