timestamp,beats per minute
2020-12-05T06:07:02Z,67.0
2020-12-05T06:07:17Z,67.0
2020-12-05T06:07:22Z,67.0
2020-12-05T06:07:27Z,66.0
2020-12-05T06:07:34Z,64.0
2020-12-05T06:07:49Z,64.0
2020-12-05T06:07:59Z,65.0
2020-12-05T06:08:09Z,68.0
2020-12-05T06:08:14Z,71.0
2020-12-05T06:08:19Z,69.0
2020-12-05T06:08:24Z,66.0
2020-12-05T06:08:29Z,63.0
2020-12-05T06:08:34Z,61.0
2020-12-05T06:08:39Z,60.0
2020-12-05T06:08:44Z,59.0
2020-12-05T06:08:59Z,59.0
2020-12-05T06:09:09Z,61.0
2020-12-05T06:09:24Z,61.0
2020-12-05T06:09:34Z,61.0
2020-12-05T06:09:44Z,62.0
2020-12-05T06:09:49Z,63.0
2020-12-05T06:10:04Z,63.0
2020-12-05T06:10:09Z,63.0
2020-12-05T06:10:24Z,63.0
2020-12-05T06:10:29Z,65.0
2020-12-05T06:10:34Z,64.0
2020-12-05T06:10:39Z,65.0
2020-12-05T06:10:44Z,64.0
2020-12-05T06:10:50Z,63.0
2020-12-05T06:11:05Z,63.0
2020-12-05T06:11:10Z,62.0
2020-12-05T06:11:15Z,62.0
2020-12-05T06:11:20Z,64.0
2020-12-05T06:11:25Z,65.0
2020-12-05T06:11:35Z,64.0
2020-12-05T06:11:40Z,63.0
2020-12-05T06:11:55Z,63.0
2020-12-05T06:12:00Z,64.0
2020-12-05T06:12:05Z,65.0
2020-12-05T06:12:10Z,64.0
2020-12-05T06:12:20Z,63.0
2020-12-05T06:12:25Z,63.0
2020-12-05T06:12:40Z,64.0
2020-12-05T06:12:50Z,63.0
2020-12-05T06:12:55Z,64.0
2020-12-05T06:13:00Z,65.0
2020-12-05T06:13:10Z,64.0
2020-12-05T06:13:15Z,62.0
2020-12-05T06:13:20Z,61.0
2020-12-05T06:13:25Z,62.0
2020-12-05T06:13:30Z,64.0
2020-12-05T06:13:45Z,63.0
2020-12-05T06:13:55Z,63.0
2020-12-05T06:14:10Z,64.0
2020-12-05T06:14:25Z,64.0
2020-12-05T06:14:30Z,64.0
2020-12-05T06:14:35Z,65.0
2020-12-05T06:14:40Z,64.0
2020-12-05T06:14:45Z,64.0
2020-12-05T06:14:55Z,65.0
2020-12-05T06:15:05Z,66.0
2020-12-05T06:15:10Z,64.0
2020-12-05T06:15:25Z,64.0
2020-12-05T06:15:35Z,65.0
2020-12-05T06:15:40Z,66.0
2020-12-05T06:15:55Z,66.0
2020-12-05T06:16:00Z,67.0
2020-12-05T06:16:05Z,66.0
2020-12-05T06:16:10Z,64.0
2020-12-05T06:16:15Z,63.0
2020-12-05T06:16:30Z,64.0
2020-12-05T06:16:35Z,64.0
2020-12-05T06:16:40Z,63.0
2020-12-05T06:16:45Z,65.0
2020-12-05T06:16:50Z,66.0
2020-12-05T06:16:55Z,65.0
2020-12-05T06:17:05Z,63.0
2020-12-05T06:17:10Z,62.0
2020-12-05T06:17:25Z,62.0
2020-12-05T06:17:40Z,62.0
2020-12-05T06:17:55Z,64.0
2020-12-05T06:18:00Z,71.0
2020-12-05T06:18:05Z,73.0
2020-12-05T06:18:10Z,74.0
2020-12-05T06:18:25Z,74.0
2020-12-05T06:18:40Z,74.0
2020-12-05T06:18:50Z,80.0
2020-12-05T06:19:00Z,80.0
2020-12-05T06:19:15Z,80.0
2020-12-05T06:19:20Z,78.0
2020-12-05T06:19:25Z,76.0
2020-12-05T06:19:40Z,75.0
2020-12-05T06:19:50Z,74.0
2020-12-05T06:19:55Z,73.0
2020-12-05T06:20:00Z,72.0
2020-12-05T06:20:05Z,71.0
2020-12-05T06:20:15Z,72.0
2020-12-05T06:20:30Z,72.0
2020-12-05T06:20:35Z,73.0
2020-12-05T06:20:40Z,74.0
2020-12-05T06:20:45Z,73.0
2020-12-05T06:20:50Z,72.0
2020-12-05T06:20:55Z,72.0
2020-12-05T06:21:05Z,72.0
2020-12-05T06:21:10Z,71.0
2020-12-05T06:21:15Z,69.0
2020-12-05T06:21:30Z,70.0
2020-12-05T06:21:45Z,70.0
2020-12-05T06:21:55Z,71.0
2020-12-05T06:22:00Z,71.0
2020-12-05T06:22:05Z,72.0
2020-12-05T06:22:10Z,71.0
2020-12-05T06:22:15Z,69.0
2020-12-05T06:22:20Z,70.0
2020-12-05T06:22:35Z,72.0
2020-12-05T06:22:40Z,76.0
2020-12-05T06:22:45Z,75.0
2020-12-05T06:22:50Z,77.0
2020-12-05T06:22:55Z,77.0
2020-12-05T06:23:00Z,75.0
2020-12-05T06:23:05Z,74.0
2020-12-05T06:23:10Z,73.0
2020-12-05T06:23:15Z,72.0
2020-12-05T06:23:20Z,70.0
2020-12-05T06:23:35Z,70.0
2020-12-05T06:23:50Z,70.0
2020-12-05T06:24:05Z,70.0
2020-12-05T06:24:20Z,69.0
2020-12-05T06:24:35Z,70.0
2020-12-05T06:24:40Z,72.0
2020-12-05T06:24:45Z,72.0
2020-12-05T06:25:00Z,72.0
2020-12-05T06:25:06Z,73.0
2020-12-05T06:25:11Z,72.0
2020-12-05T06:25:16Z,72.0
2020-12-05T06:25:21Z,72.0
2020-12-05T06:25:26Z,71.0
2020-12-05T06:25:31Z,70.0
2020-12-05T06:25:36Z,69.0
2020-12-05T06:25:46Z,70.0
2020-12-05T06:25:51Z,73.0
2020-12-05T06:26:01Z,71.0
2020-12-05T06:26:06Z,69.0
2020-12-05T06:26:21Z,69.0
2020-12-05T06:26:36Z,68.0
2020-12-05T06:27:30Z,70.0
2020-12-05T06:27:40Z,71.0
2020-12-05T06:27:45Z,70.0
2020-12-05T06:27:50Z,69.0
2020-12-05T06:27:55Z,68.0
2020-12-05T06:28:10Z,70.0
2020-12-05T06:28:15Z,75.0
2020-12-05T06:28:20Z,73.0
2020-12-05T06:28:25Z,70.0
2020-12-05T06:28:30Z,67.0
2020-12-05T06:28:40Z,65.0
2020-12-05T06:28:50Z,64.0
2020-12-05T06:28:55Z,65.0
2020-12-05T06:29:10Z,65.0
2020-12-05T06:29:15Z,64.0
2020-12-05T06:29:30Z,64.0
2020-12-05T06:29:35Z,63.0
2020-12-05T06:29:40Z,62.0
2020-12-05T06:29:45Z,61.0
2020-12-05T06:29:50Z,61.0
2020-12-05T06:30:00Z,64.0
2020-12-05T06:30:05Z,71.0
2020-12-05T06:30:10Z,70.0
2020-12-05T06:30:15Z,67.0
2020-12-05T06:30:20Z,64.0
2020-12-05T06:30:25Z,63.0
2020-12-05T06:30:30Z,62.0
2020-12-05T06:30:35Z,62.0
2020-12-05T06:30:50Z,62.0
2020-12-05T06:31:05Z,63.0
2020-12-05T06:31:15Z,64.0
2020-12-05T06:31:25Z,65.0
2020-12-05T06:31:40Z,66.0
2020-12-05T06:31:45Z,67.0
2020-12-05T06:31:50Z,65.0
2020-12-05T06:31:55Z,64.0
2020-12-05T06:32:00Z,63.0
2020-12-05T06:32:15Z,62.0
2020-12-05T06:32:20Z,63.0
2020-12-05T06:32:25Z,65.0
2020-12-05T06:32:30Z,64.0
2020-12-05T06:32:35Z,63.0
2020-12-05T06:32:50Z,63.0
2020-12-05T06:33:00Z,64.0
2020-12-05T06:33:15Z,64.0
2020-12-05T06:33:25Z,73.0
2020-12-05T06:33:30Z,74.0
2020-12-05T06:33:35Z,71.0
2020-12-05T06:33:40Z,73.0
2020-12-05T06:33:45Z,67.0
2020-12-05T06:33:50Z,63.0
2020-12-05T06:33:55Z,62.0
2020-12-05T06:34:05Z,64.0
2020-12-05T06:34:10Z,65.0
2020-12-05T06:34:15Z,65.0
2020-12-05T06:34:20Z,66.0
2020-12-05T06:34:25Z,65.0
2020-12-05T06:34:35Z,67.0
2020-12-05T06:34:50Z,67.0
2020-12-05T06:34:55Z,71.0
2020-12-05T06:35:00Z,75.0
2020-12-05T06:35:05Z,70.0
2020-12-05T06:35:10Z,65.0
2020-12-05T06:35:15Z,62.0
2020-12-05T06:35:20Z,63.0
2020-12-05T06:35:25Z,64.0
2020-12-05T06:35:30Z,65.0
2020-12-05T06:35:35Z,64.0
2020-12-05T06:35:40Z,64.0
2020-12-05T06:35:45Z,65.0
2020-12-05T06:35:50Z,64.0
2020-12-05T06:36:05Z,64.0
2020-12-05T06:36:10Z,64.0
2020-12-05T06:36:20Z,64.0
2020-12-05T06:36:30Z,65.0
2020-12-05T06:36:35Z,64.0
2020-12-05T06:36:50Z,63.0
2020-12-05T06:37:00Z,64.0
2020-12-05T06:37:15Z,64.0
2020-12-05T06:37:20Z,65.0
2020-12-05T06:37:25Z,65.0
2020-12-05T06:37:30Z,67.0
2020-12-05T06:37:40Z,67.0
2020-12-05T06:37:45Z,68.0
2020-12-05T06:37:50Z,67.0
2020-12-05T06:37:55Z,64.0
2020-12-05T06:38:00Z,63.0
2020-12-05T06:38:05Z,63.0
2020-12-05T06:38:10Z,62.0
2020-12-05T06:38:20Z,62.0
2020-12-05T06:38:35Z,62.0
2020-12-05T06:38:40Z,62.0
2020-12-05T06:38:45Z,63.0
2020-12-05T06:38:50Z,64.0
2020-12-05T06:38:55Z,69.0
2020-12-05T06:39:00Z,75.0
2020-12-05T06:39:05Z,77.0
2020-12-05T06:39:10Z,76.0
2020-12-05T06:39:15Z,75.0
2020-12-05T06:39:20Z,69.0
2020-12-05T06:39:25Z,63.0
2020-12-05T06:39:35Z,63.0
2020-12-05T06:39:40Z,64.0
2020-12-05T06:39:50Z,63.0
2020-12-05T06:39:55Z,63.0
2020-12-05T06:40:10Z,63.0
2020-12-05T06:40:19Z,65.0
2020-12-05T06:40:24Z,64.0
2020-12-05T06:40:39Z,64.0
2020-12-05T06:40:49Z,63.0
2020-12-05T06:40:54Z,62.0
2020-12-05T06:41:04Z,63.0
2020-12-05T06:41:14Z,67.0
2020-12-05T06:41:19Z,69.0
2020-12-05T06:41:24Z,68.0
2020-12-05T06:41:29Z,66.0
2020-12-05T06:41:34Z,64.0
2020-12-05T06:41:44Z,64.0
2020-12-05T06:41:49Z,64.0
2020-12-05T06:41:54Z,65.0
2020-12-05T06:41:59Z,67.0
2020-12-05T06:42:04Z,68.0
2020-12-05T06:42:09Z,67.0
2020-12-05T06:42:14Z,65.0
2020-12-05T06:42:19Z,64.0
2020-12-05T06:42:24Z,63.0
2020-12-05T06:42:34Z,64.0
2020-12-05T06:42:39Z,65.0
2020-12-05T06:42:54Z,66.0
2020-12-05T06:42:59Z,67.0
2020-12-05T06:43:04Z,66.0
2020-12-05T06:43:09Z,64.0
2020-12-05T06:43:14Z,62.0
2020-12-05T06:43:19Z,62.0
2020-12-05T06:43:24Z,63.0
2020-12-05T06:43:29Z,65.0
2020-12-05T06:43:34Z,64.0
2020-12-05T06:43:39Z,63.0
2020-12-05T06:43:44Z,61.0
2020-12-05T06:43:59Z,62.0
2020-12-05T06:44:09Z,64.0
2020-12-05T06:44:14Z,78.0
2020-12-05T06:44:19Z,80.0
2020-12-05T06:44:34Z,77.0
2020-12-05T06:44:39Z,70.0
2020-12-05T06:44:44Z,68.0
2020-12-05T06:44:49Z,68.0
2020-12-05T06:44:54Z,69.0
2020-12-05T06:45:04Z,70.0
2020-12-05T06:45:09Z,68.0
2020-12-05T06:45:14Z,67.0
2020-12-05T06:45:19Z,64.0
2020-12-05T06:45:24Z,61.0
2020-12-05T06:45:39Z,62.0
2020-12-05T06:45:54Z,62.0
2020-12-05T06:45:59Z,61.0
2020-12-05T06:46:04Z,60.0
2020-12-05T06:46:09Z,58.0
2020-12-05T06:46:19Z,57.0
2020-12-05T06:46:24Z,57.0
2020-12-05T06:46:39Z,57.0
2020-12-05T06:46:54Z,57.0
2020-12-05T06:46:59Z,56.0
2020-12-05T06:47:14Z,57.0
2020-12-05T06:47:19Z,56.0
2020-12-05T06:47:24Z,55.0
2020-12-05T06:47:34Z,56.0
2020-12-05T06:47:39Z,57.0
2020-12-05T06:47:44Z,56.0
2020-12-05T06:47:49Z,55.0
2020-12-05T06:48:04Z,56.0
2020-12-05T06:48:19Z,56.0
2020-12-05T06:48:24Z,55.0
2020-12-05T06:48:34Z,54.0
2020-12-05T06:48:49Z,54.0
2020-12-05T06:49:04Z,55.0
2020-12-05T06:49:19Z,55.0
2020-12-05T06:49:34Z,55.0
2020-12-05T06:49:49Z,56.0
2020-12-05T06:50:04Z,57.0
2020-12-05T06:50:09Z,56.0
2020-12-05T06:50:14Z,53.0
2020-12-05T06:50:24Z,54.0
2020-12-05T06:50:39Z,54.0
2020-12-05T06:50:44Z,55.0
2020-12-05T06:50:49Z,56.0
2020-12-05T06:50:54Z,56.0
2020-12-05T06:50:59Z,54.0
2020-12-05T06:51:04Z,53.0
2020-12-05T06:51:09Z,52.0
2020-12-05T06:51:19Z,53.0
2020-12-05T06:51:24Z,54.0
2020-12-05T06:51:29Z,55.0
2020-12-05T06:51:39Z,56.0
2020-12-05T06:51:54Z,55.0
2020-12-05T06:52:04Z,54.0
2020-12-05T06:52:19Z,54.0
2020-12-05T06:52:29Z,55.0
2020-12-05T06:52:39Z,54.0
2020-12-05T06:52:54Z,55.0
2020-12-05T06:52:59Z,54.0
2020-12-05T06:53:14Z,53.0
2020-12-05T06:53:19Z,54.0
2020-12-05T06:53:34Z,53.0
2020-12-05T06:53:44Z,54.0
2020-12-05T06:53:59Z,54.0
2020-12-05T06:54:14Z,54.0
2020-12-05T06:54:29Z,53.0
2020-12-05T06:54:39Z,53.0
2020-12-05T06:54:49Z,54.0
2020-12-05T06:55:04Z,54.0
2020-12-05T06:55:05Z,54.0
2020-12-05T06:55:10Z,55.0
2020-12-05T06:55:25Z,54.0
2020-12-05T06:55:40Z,54.0
2020-12-05T06:55:45Z,53.0
2020-12-05T06:56:00Z,53.0
2020-12-05T06:56:10Z,54.0
2020-12-05T06:56:25Z,54.0
2020-12-05T06:56:40Z,54.0
2020-12-05T06:56:55Z,54.0
2020-12-05T06:57:10Z,54.0
2020-12-05T06:57:25Z,54.0
2020-12-05T06:57:35Z,53.0
2020-12-05T06:57:40Z,54.0
2020-12-05T06:57:55Z,54.0
2020-12-05T06:58:10Z,54.0
2020-12-05T06:58:25Z,54.0
2020-12-05T06:58:35Z,55.0
2020-12-05T06:58:45Z,54.0
2020-12-05T06:58:55Z,53.0
2020-12-05T06:59:05Z,54.0
2020-12-05T06:59:20Z,54.0
2020-12-05T06:59:30Z,55.0
2020-12-05T06:59:45Z,55.0
2020-12-05T06:59:50Z,54.0
2020-12-05T07:00:00Z,55.0
2020-12-05T07:00:10Z,54.0
2020-12-05T07:00:16Z,54.0
2020-12-05T07:00:31Z,55.0
2020-12-05T07:00:41Z,54.0
2020-12-05T07:00:56Z,55.0
2020-12-05T07:01:11Z,55.0
2020-12-05T07:01:26Z,55.0
2020-12-05T07:01:31Z,54.0
2020-12-05T07:01:46Z,54.0
2020-12-05T07:02:01Z,54.0
2020-12-05T07:02:16Z,54.0
2020-12-05T07:02:31Z,54.0
2020-12-05T07:02:46Z,54.0
2020-12-05T07:02:51Z,55.0
2020-12-05T07:03:01Z,54.0
2020-12-05T07:03:16Z,54.0
2020-12-05T07:03:26Z,53.0
2020-12-05T07:03:41Z,54.0
2020-12-05T07:03:51Z,55.0
2020-12-05T07:04:01Z,54.0
2020-12-05T07:04:16Z,54.0
2020-12-05T07:04:31Z,53.0
2020-12-05T07:04:46Z,53.0
2020-12-05T07:04:51Z,54.0
2020-12-05T07:04:56Z,53.0
2020-12-05T07:05:11Z,53.0
2020-12-05T07:05:26Z,53.0
2020-12-05T07:05:36Z,54.0
2020-12-05T07:05:41Z,54.0
2020-12-05T07:05:56Z,54.0
2020-12-05T07:06:11Z,53.0
2020-12-05T07:06:26Z,53.0
2020-12-05T07:06:36Z,52.0
2020-12-05T07:06:51Z,52.0
2020-12-05T07:06:56Z,53.0
2020-12-05T07:07:06Z,52.0
2020-12-05T07:07:21Z,53.0
2020-12-05T07:07:26Z,54.0
2020-12-05T07:07:36Z,53.0
2020-12-05T07:07:51Z,53.0
2020-12-05T07:08:06Z,53.0
2020-12-05T07:08:21Z,53.0
2020-12-05T07:08:26Z,54.0
2020-12-05T07:08:31Z,53.0
2020-12-05T07:08:46Z,52.0
2020-12-05T07:08:56Z,53.0
2020-12-05T07:09:11Z,53.0
2020-12-05T07:09:16Z,54.0
2020-12-05T07:09:26Z,52.0
2020-12-05T07:09:31Z,49.0
2020-12-05T07:09:36Z,48.0
2020-12-05T07:09:46Z,49.0
2020-12-05T07:09:51Z,50.0
2020-12-05T07:09:56Z,51.0
2020-12-05T07:10:01Z,52.0
2020-12-05T07:10:06Z,53.0
2020-12-05T07:10:11Z,54.0
2020-12-05T07:10:26Z,53.0
2020-12-05T07:10:41Z,53.0
2020-12-05T07:10:46Z,54.0
2020-12-05T07:11:01Z,54.0
2020-12-05T07:11:16Z,54.0
2020-12-05T07:11:26Z,54.0
2020-12-05T07:11:36Z,53.0
2020-12-05T07:11:51Z,53.0
2020-12-05T07:12:06Z,53.0
2020-12-05T07:12:21Z,53.0
2020-12-05T07:12:36Z,53.0
2020-12-05T07:12:41Z,52.0
2020-12-05T07:12:56Z,52.0
2020-12-05T07:13:11Z,52.0
2020-12-05T07:13:16Z,53.0
2020-12-05T07:13:31Z,53.0
2020-12-05T07:13:46Z,52.0
2020-12-05T07:13:51Z,55.0
2020-12-05T07:13:56Z,56.0
2020-12-05T07:14:01Z,55.0
2020-12-05T07:14:06Z,54.0
2020-12-05T07:14:11Z,52.0
2020-12-05T07:14:17Z,52.0
2020-12-05T07:14:27Z,51.0
2020-12-05T07:14:32Z,52.0
2020-12-05T07:14:42Z,53.0
2020-12-05T07:14:57Z,53.0
2020-12-05T07:15:12Z,53.0
2020-12-05T07:15:27Z,54.0
2020-12-05T07:15:32Z,53.0
2020-12-05T07:15:42Z,54.0
2020-12-05T07:15:47Z,53.0
2020-12-05T07:15:57Z,54.0
2020-12-05T07:16:02Z,53.0
2020-12-05T07:16:17Z,53.0
2020-12-05T07:16:22Z,52.0
2020-12-05T07:16:32Z,53.0
2020-12-05T07:16:37Z,54.0
2020-12-05T07:16:42Z,53.0
2020-12-05T07:16:57Z,53.0
2020-12-05T07:17:02Z,53.0
2020-12-05T07:17:07Z,55.0
2020-12-05T07:17:12Z,66.0
2020-12-05T07:17:17Z,67.0
2020-12-05T07:17:22Z,60.0
2020-12-05T07:17:27Z,57.0
2020-12-05T07:17:32Z,54.0
2020-12-05T07:17:37Z,53.0
2020-12-05T07:17:42Z,52.0
2020-12-05T07:17:52Z,51.0
2020-12-05T07:18:07Z,50.0
2020-12-05T07:18:12Z,52.0
2020-12-05T07:18:17Z,53.0
2020-12-05T07:18:27Z,70.0
2020-12-05T07:18:32Z,79.0
2020-12-05T07:18:37Z,77.0
2020-12-05T07:18:42Z,69.0
2020-12-05T07:18:47Z,64.0
2020-12-05T07:18:52Z,59.0
2020-12-05T07:19:02Z,59.0
2020-12-05T07:19:07Z,57.0
2020-12-05T07:19:12Z,54.0
2020-12-05T07:19:17Z,55.0
2020-12-05T07:19:22Z,56.0
2020-12-05T07:19:27Z,57.0
2020-12-05T07:19:32Z,59.0
2020-12-05T07:19:37Z,61.0
2020-12-05T07:19:42Z,59.0
2020-12-05T07:19:47Z,55.0
2020-12-05T07:19:52Z,53.0
2020-12-05T07:19:57Z,55.0
2020-12-05T07:20:02Z,57.0
2020-12-05T07:20:08Z,55.0
2020-12-05T07:20:13Z,53.0
2020-12-05T07:20:18Z,54.0
2020-12-05T07:20:23Z,55.0
2020-12-05T07:20:38Z,54.0
2020-12-05T07:20:53Z,54.0
2020-12-05T07:21:08Z,54.0
2020-12-05T07:21:23Z,55.0
2020-12-05T07:21:28Z,58.0
2020-12-05T07:21:33Z,59.0
2020-12-05T07:21:38Z,58.0
2020-12-05T07:21:43Z,57.0
2020-12-05T07:21:48Z,55.0
2020-12-05T07:21:53Z,54.0
2020-12-05T07:22:03Z,53.0
2020-12-05T07:22:13Z,54.0
2020-12-05T07:22:28Z,55.0
2020-12-05T07:22:33Z,56.0
2020-12-05T07:22:48Z,55.0
2020-12-05T07:23:03Z,55.0
2020-12-05T07:23:18Z,55.0
2020-12-05T07:23:28Z,56.0
2020-12-05T07:23:43Z,56.0
2020-12-05T07:23:58Z,56.0
2020-12-05T07:24:03Z,56.0
2020-12-05T07:24:08Z,57.0
2020-12-05T07:24:18Z,56.0
2020-12-05T07:24:23Z,53.0
2020-12-05T07:24:28Z,54.0
2020-12-05T07:24:33Z,59.0
2020-12-05T07:24:38Z,61.0
2020-12-05T07:24:43Z,57.0
2020-12-05T07:24:48Z,54.0
2020-12-05T07:24:58Z,58.0
2020-12-05T07:25:08Z,56.0
2020-12-05T07:25:13Z,55.0
2020-12-05T07:25:18Z,54.0
2020-12-05T07:25:33Z,54.0
2020-12-05T07:25:43Z,55.0
2020-12-05T07:25:48Z,56.0
2020-12-05T07:26:03Z,56.0
2020-12-05T07:26:13Z,57.0
2020-12-05T07:26:18Z,63.0
2020-12-05T07:26:23Z,65.0
2020-12-05T07:26:38Z,65.0
2020-12-05T07:26:48Z,67.0
2020-12-05T07:26:53Z,62.0
2020-12-05T07:26:58Z,59.0
2020-12-05T07:27:08Z,60.0
2020-12-05T07:27:13Z,59.0
2020-12-05T07:27:18Z,56.0
2020-12-05T07:27:28Z,58.0
2020-12-05T07:27:38Z,58.0
2020-12-05T07:27:44Z,58.0
2020-12-05T07:27:49Z,57.0
2020-12-05T07:27:54Z,56.0
2020-12-05T07:27:59Z,55.0
2020-12-05T07:28:09Z,54.0
2020-12-05T07:28:14Z,53.0
2020-12-05T07:28:24Z,54.0
2020-12-05T07:28:39Z,54.0
2020-12-05T07:28:49Z,56.0
2020-12-05T07:28:59Z,55.0
2020-12-05T07:29:04Z,53.0
2020-12-05T07:29:14Z,54.0
2020-12-05T07:29:29Z,54.0
2020-12-05T07:29:34Z,53.0
2020-12-05T07:29:49Z,53.0
2020-12-05T07:29:59Z,56.0
2020-12-05T07:30:04Z,57.0
2020-12-05T07:30:09Z,56.0
2020-12-05T07:30:14Z,54.0
2020-12-05T07:30:19Z,53.0
2020-12-05T07:30:24Z,52.0
2020-12-05T07:30:34Z,53.0
2020-12-05T07:30:39Z,52.0
2020-12-05T07:30:44Z,53.0
2020-12-05T07:30:49Z,52.0
2020-12-05T07:30:54Z,51.0
2020-12-05T07:31:09Z,52.0
2020-12-05T07:31:14Z,54.0
2020-12-05T07:31:19Z,56.0
2020-12-05T07:31:24Z,56.0
2020-12-05T07:31:29Z,54.0
2020-12-05T07:31:34Z,53.0
2020-12-05T07:31:49Z,53.0
2020-12-05T07:31:54Z,54.0
2020-12-05T07:32:09Z,54.0
2020-12-05T07:32:19Z,56.0
2020-12-05T07:32:29Z,55.0
2020-12-05T07:32:34Z,54.0
2020-12-05T07:32:44Z,53.0
2020-12-05T07:32:54Z,54.0
2020-12-05T07:33:09Z,53.0
2020-12-05T07:33:24Z,53.0
2020-12-05T07:33:39Z,53.0
2020-12-05T07:33:54Z,54.0
2020-12-05T07:33:59Z,53.0
2020-12-05T07:34:04Z,53.0
2020-12-05T07:34:19Z,53.0
2020-12-05T07:34:24Z,60.0
2020-12-05T07:34:29Z,58.0
2020-12-05T07:34:34Z,55.0
2020-12-05T07:34:44Z,54.0
2020-12-05T07:34:59Z,54.0
2020-12-05T07:35:05Z,53.0
2020-12-05T07:35:10Z,54.0
2020-12-05T07:35:15Z,55.0
2020-12-05T07:35:20Z,54.0
2020-12-05T07:35:25Z,55.0
2020-12-05T07:35:35Z,56.0
2020-12-05T07:35:45Z,57.0
2020-12-05T07:36:00Z,57.0
2020-12-05T07:36:15Z,57.0
2020-12-05T07:36:20Z,58.0
2020-12-05T07:36:25Z,59.0
2020-12-05T07:36:30Z,55.0
2020-12-05T07:36:35Z,54.0
2020-12-05T07:36:40Z,53.0
2020-12-05T07:36:55Z,53.0
2020-12-05T07:37:05Z,55.0
2020-12-05T07:37:10Z,58.0
2020-12-05T07:37:15Z,59.0
2020-12-05T07:37:20Z,56.0
2020-12-05T07:37:25Z,52.0
2020-12-05T07:37:30Z,50.0
2020-12-05T07:37:35Z,49.0
2020-12-05T07:37:50Z,49.0
2020-12-05T07:38:05Z,48.0
2020-12-05T07:38:20Z,49.0
2020-12-05T07:38:30Z,50.0
2020-12-05T07:38:35Z,51.0
2020-12-05T07:38:40Z,51.0
2020-12-05T07:38:45Z,52.0
2020-12-05T07:39:00Z,52.0
2020-12-05T07:39:05Z,51.0
2020-12-05T07:39:15Z,52.0
2020-12-05T07:39:25Z,53.0
2020-12-05T07:39:30Z,54.0
2020-12-05T07:39:40Z,53.0
2020-12-05T07:39:55Z,53.0
2020-12-05T07:40:00Z,52.0
2020-12-05T07:40:05Z,53.0
2020-12-05T07:40:20Z,53.0
2020-12-05T07:40:35Z,53.0
2020-12-05T07:40:40Z,54.0
2020-12-05T07:40:45Z,53.0
2020-12-05T07:41:00Z,53.0
2020-12-05T07:41:15Z,53.0
2020-12-05T07:41:20Z,54.0
2020-12-05T07:41:30Z,53.0
2020-12-05T07:41:40Z,54.0
2020-12-05T07:41:45Z,53.0
2020-12-05T07:42:00Z,53.0
2020-12-05T07:42:05Z,54.0
2020-12-05T07:42:10Z,53.0
2020-12-05T07:42:20Z,54.0
2020-12-05T07:42:35Z,54.0
2020-12-05T07:42:40Z,53.0
2020-12-05T07:42:46Z,53.0
2020-12-05T07:42:56Z,54.0
2020-12-05T07:43:11Z,54.0
2020-12-05T07:43:16Z,53.0
2020-12-05T07:43:21Z,54.0
2020-12-05T07:43:36Z,54.0
2020-12-05T07:43:51Z,54.0
2020-12-05T07:44:06Z,55.0
2020-12-05T07:44:16Z,54.0
2020-12-05T07:44:31Z,54.0
2020-12-05T07:44:46Z,54.0
2020-12-05T07:44:51Z,53.0
2020-12-05T07:45:01Z,54.0
2020-12-05T07:45:16Z,54.0
2020-12-05T07:45:26Z,55.0
2020-12-05T07:45:41Z,54.0
2020-12-05T07:45:56Z,54.0
2020-12-05T07:46:11Z,53.0
2020-12-05T07:46:16Z,51.0
2020-12-05T07:46:31Z,53.0
2020-12-05T07:46:36Z,54.0
2020-12-05T07:46:41Z,55.0
2020-12-05T07:46:46Z,54.0
2020-12-05T07:47:01Z,54.0
2020-12-05T07:47:16Z,54.0
2020-12-05T07:47:26Z,53.0
2020-12-05T07:47:41Z,53.0
2020-12-05T07:47:46Z,53.0
2020-12-05T07:47:51Z,54.0
2020-12-05T07:48:06Z,54.0
2020-12-05T07:48:16Z,55.0
2020-12-05T07:48:31Z,56.0
2020-12-05T07:48:46Z,55.0
2020-12-05T07:48:51Z,54.0
2020-12-05T07:49:01Z,53.0
2020-12-05T07:49:11Z,54.0
2020-12-05T07:49:26Z,55.0
2020-12-05T07:49:41Z,55.0
2020-12-05T07:49:46Z,54.0
2020-12-05T07:49:51Z,53.0
2020-12-05T07:50:06Z,53.0
2020-12-05T07:50:11Z,52.0
2020-12-05T07:50:16Z,53.0
2020-12-05T07:50:26Z,54.0
2020-12-05T07:50:41Z,54.0
2020-12-05T07:50:56Z,53.0
2020-12-05T07:51:06Z,54.0
2020-12-05T07:51:11Z,55.0
2020-12-05T07:51:16Z,56.0
2020-12-05T07:51:31Z,56.0
2020-12-05T07:51:41Z,57.0
2020-12-05T07:51:51Z,62.0
2020-12-05T07:51:56Z,71.0
2020-12-05T07:52:01Z,71.0
2020-12-05T07:52:06Z,65.0
2020-12-05T07:52:11Z,60.0
2020-12-05T07:52:16Z,56.0
2020-12-05T07:52:21Z,56.0
2020-12-05T07:52:26Z,54.0
2020-12-05T07:52:36Z,53.0
2020-12-05T07:52:41Z,52.0
2020-12-05T07:52:56Z,52.0
2020-12-05T07:53:01Z,53.0
2020-12-05T07:53:06Z,54.0
2020-12-05T07:53:11Z,55.0
2020-12-05T07:53:26Z,56.0
