timestamp,beats per minute
2020-11-13T05:08:16Z,64.0
2020-11-13T05:08:21Z,64.0
2020-11-13T05:08:26Z,63.0
2020-11-13T05:08:41Z,63.0
2020-11-13T05:08:46Z,64.0
2020-11-13T05:09:01Z,64.0
2020-11-13T05:09:11Z,63.0
2020-11-13T05:09:26Z,63.0
2020-11-13T05:09:31Z,64.0
2020-11-13T05:09:46Z,64.0
2020-11-13T05:09:51Z,64.0
2020-11-13T05:10:06Z,65.0
2020-11-13T05:10:11Z,64.0
2020-11-13T05:10:26Z,64.0
2020-11-13T05:10:41Z,64.0
2020-11-13T05:10:56Z,64.0
2020-11-13T05:11:11Z,64.0
2020-11-13T05:11:16Z,65.0
2020-11-13T05:11:26Z,69.0
2020-11-13T05:11:31Z,71.0
2020-11-13T05:11:36Z,67.0
2020-11-13T05:11:41Z,63.0
2020-11-13T05:11:46Z,61.0
2020-11-13T05:12:01Z,61.0
2020-11-13T05:12:16Z,60.0
2020-11-13T05:12:21Z,61.0
2020-11-13T05:12:26Z,62.0
2020-11-13T05:12:41Z,62.0
2020-11-13T05:12:56Z,62.0
2020-11-13T05:13:11Z,62.0
2020-11-13T05:13:21Z,62.0
2020-11-13T05:13:26Z,62.0
2020-11-13T05:13:41Z,62.0
2020-11-13T05:13:56Z,62.0
2020-11-13T05:14:02Z,63.0
2020-11-13T05:14:07Z,65.0
2020-11-13T05:14:12Z,64.0
2020-11-13T05:14:17Z,61.0
2020-11-13T05:14:22Z,60.0
2020-11-13T05:14:27Z,61.0
2020-11-13T05:14:32Z,62.0
2020-11-13T05:14:37Z,63.0
2020-11-13T05:14:52Z,63.0
2020-11-13T05:14:57Z,64.0
2020-11-13T05:15:02Z,62.0
2020-11-13T05:15:07Z,61.0
2020-11-13T05:15:22Z,61.0
2020-11-13T05:15:37Z,60.0
2020-11-13T05:15:47Z,63.0
2020-11-13T05:15:52Z,66.0
2020-11-13T05:16:07Z,66.0
2020-11-13T05:16:17Z,66.0
2020-11-13T05:16:27Z,67.0
2020-11-13T05:16:37Z,70.0
2020-11-13T05:16:42Z,73.0
2020-11-13T05:16:47Z,70.0
2020-11-13T05:16:52Z,67.0
2020-11-13T05:17:07Z,67.0
2020-11-13T05:17:09Z,65.0
2020-11-13T05:17:14Z,63.0
2020-11-13T05:17:19Z,61.0
2020-11-13T05:17:29Z,62.0
2020-11-13T05:17:44Z,62.0
2020-11-13T05:17:59Z,63.0
2020-11-13T05:18:09Z,64.0
2020-11-13T05:18:14Z,63.0
2020-11-13T05:18:19Z,63.0
2020-11-13T05:18:34Z,63.0
2020-11-13T05:18:39Z,65.0
2020-11-13T05:18:44Z,66.0
2020-11-13T05:18:49Z,64.0
2020-11-13T05:18:54Z,62.0
2020-11-13T05:18:59Z,61.0
2020-11-13T05:19:04Z,62.0
2020-11-13T05:19:09Z,60.0
2020-11-13T05:19:14Z,59.0
2020-11-13T05:19:19Z,58.0
2020-11-13T05:19:24Z,58.0
2020-11-13T05:19:34Z,60.0
2020-11-13T05:19:49Z,61.0
2020-11-13T05:19:59Z,60.0
2020-11-13T05:20:04Z,59.0
2020-11-13T05:20:09Z,60.0
2020-11-13T05:20:14Z,59.0
2020-11-13T05:20:19Z,58.0
2020-11-13T05:20:24Z,57.0
2020-11-13T05:20:29Z,57.0
2020-11-13T05:20:44Z,58.0
2020-11-13T05:20:49Z,59.0
2020-11-13T05:21:04Z,59.0
2020-11-13T05:21:19Z,59.0
2020-11-13T05:21:34Z,59.0
2020-11-13T05:21:44Z,58.0
2020-11-13T05:21:54Z,57.0
2020-11-13T05:22:04Z,58.0
2020-11-13T05:22:19Z,58.0
2020-11-13T05:22:24Z,56.0
2020-11-13T05:22:29Z,56.0
2020-11-13T05:22:44Z,56.0
2020-11-13T05:22:49Z,59.0
2020-11-13T05:22:54Z,61.0
2020-11-13T05:23:04Z,60.0
2020-11-13T05:23:09Z,59.0
2020-11-13T05:23:24Z,59.0
2020-11-13T05:23:29Z,58.0
2020-11-13T05:23:34Z,58.0
2020-11-13T05:23:39Z,58.0
2020-11-13T05:23:44Z,58.0
2020-11-13T05:23:59Z,58.0
2020-11-13T05:24:05Z,59.0
2020-11-13T05:24:10Z,59.0
2020-11-13T05:24:15Z,59.0
2020-11-13T05:24:20Z,58.0
2020-11-13T05:24:30Z,57.0
2020-11-13T05:24:40Z,58.0
2020-11-13T05:24:45Z,59.0
2020-11-13T05:24:50Z,59.0
2020-11-13T05:24:55Z,58.0
2020-11-13T05:25:10Z,58.0
2020-11-13T05:25:15Z,58.0
2020-11-13T05:25:30Z,58.0
2020-11-13T05:25:45Z,59.0
2020-11-13T05:26:00Z,62.0
2020-11-13T05:26:05Z,65.0
2020-11-13T05:26:15Z,61.0
2020-11-13T05:26:20Z,58.0
2020-11-13T05:26:25Z,57.0
2020-11-13T05:26:40Z,58.0
2020-11-13T05:26:50Z,58.0
2020-11-13T05:27:05Z,58.0
2020-11-13T05:27:20Z,58.0
2020-11-13T05:27:35Z,60.0
2020-11-13T05:27:40Z,61.0
2020-11-13T05:27:50Z,67.0
2020-11-13T05:27:55Z,73.0
2020-11-13T05:28:10Z,73.0
2020-11-13T05:28:15Z,73.0
2020-11-13T05:28:20Z,74.0
2020-11-13T05:28:30Z,73.0
2020-11-13T05:28:35Z,73.0
2020-11-13T05:28:40Z,70.0
2020-11-13T05:28:45Z,68.0
2020-11-13T05:28:50Z,67.0
2020-11-13T05:29:05Z,70.0
2020-11-13T05:29:15Z,69.0
2020-11-13T05:29:20Z,68.0
2020-11-13T05:29:30Z,67.0
2020-11-13T05:29:40Z,66.0
2020-11-13T05:29:45Z,65.0
2020-11-13T05:29:50Z,65.0
2020-11-13T05:29:55Z,66.0
2020-11-13T05:30:00Z,65.0
2020-11-13T05:30:15Z,65.0
2020-11-13T05:30:20Z,67.0
2020-11-13T05:30:25Z,68.0
2020-11-13T05:30:30Z,67.0
2020-11-13T05:30:35Z,65.0
2020-11-13T05:30:40Z,64.0
2020-11-13T05:30:50Z,63.0
2020-11-13T05:31:00Z,64.0
2020-11-13T05:31:05Z,67.0
2020-11-13T05:31:10Z,66.0
2020-11-13T05:31:15Z,65.0
2020-11-13T05:31:20Z,65.0
2020-11-13T05:31:25Z,66.0
2020-11-13T05:31:40Z,68.0
2020-11-13T05:31:45Z,69.0
2020-11-13T05:31:50Z,69.0
2020-11-13T05:31:55Z,69.0
2020-11-13T05:32:10Z,68.0
2020-11-13T05:32:15Z,66.0
2020-11-13T05:32:20Z,65.0
2020-11-13T05:32:30Z,64.0
2020-11-13T05:32:40Z,65.0
2020-11-13T05:32:55Z,65.0
2020-11-13T05:33:00Z,65.0
2020-11-13T05:33:05Z,64.0
2020-11-13T05:33:20Z,64.0
2020-11-13T05:33:25Z,64.0
2020-11-13T05:33:30Z,65.0
2020-11-13T05:33:35Z,64.0
2020-11-13T05:33:45Z,63.0
2020-11-13T05:33:50Z,62.0
2020-11-13T05:34:05Z,62.0
2020-11-13T05:34:10Z,63.0
2020-11-13T05:34:25Z,63.0
2020-11-13T05:34:30Z,63.0
2020-11-13T05:34:45Z,63.0
2020-11-13T05:34:51Z,66.0
2020-11-13T05:34:56Z,65.0
2020-11-13T05:35:06Z,64.0
2020-11-13T05:35:11Z,63.0
2020-11-13T05:35:26Z,66.0
2020-11-13T05:35:36Z,65.0
2020-11-13T05:35:41Z,64.0
2020-11-13T05:35:51Z,64.0
2020-11-13T05:36:01Z,64.0
2020-11-13T05:36:06Z,63.0
2020-11-13T05:36:21Z,63.0
2020-11-13T05:36:36Z,64.0
2020-11-13T05:36:46Z,66.0
2020-11-13T05:36:51Z,65.0
2020-11-13T05:37:01Z,64.0
2020-11-13T05:37:06Z,65.0
2020-11-13T05:37:21Z,65.0
2020-11-13T05:37:26Z,66.0
2020-11-13T05:37:41Z,67.0
2020-11-13T05:37:56Z,68.0
2020-11-13T05:38:01Z,72.0
2020-11-13T05:38:06Z,73.0
2020-11-13T05:38:11Z,72.0
2020-11-13T05:38:16Z,71.0
2020-11-13T05:38:21Z,69.0
2020-11-13T05:38:26Z,67.0
2020-11-13T05:38:31Z,66.0
2020-11-13T05:38:36Z,66.0
2020-11-13T05:38:41Z,65.0
2020-11-13T05:38:56Z,66.0
2020-11-13T05:39:11Z,66.0
2020-11-13T05:39:21Z,67.0
2020-11-13T05:39:26Z,69.0
2020-11-13T05:39:31Z,68.0
2020-11-13T05:39:36Z,67.0
2020-11-13T05:39:41Z,68.0
2020-11-13T05:39:46Z,68.0
2020-11-13T05:39:51Z,68.0
2020-11-13T05:39:56Z,67.0
2020-11-13T05:40:06Z,67.0
2020-11-13T05:40:11Z,68.0
2020-11-13T05:40:26Z,69.0
2020-11-13T05:40:31Z,68.0
2020-11-13T05:40:36Z,68.0
2020-11-13T05:40:46Z,68.0
2020-11-13T05:40:51Z,70.0
2020-11-13T05:41:01Z,69.0
2020-11-13T05:41:06Z,69.0
2020-11-13T05:41:11Z,68.0
2020-11-13T05:41:16Z,66.0
2020-11-13T05:41:31Z,66.0
2020-11-13T05:41:36Z,66.0
2020-11-13T05:41:41Z,67.0
2020-11-13T05:41:46Z,68.0
2020-11-13T05:41:51Z,68.0
2020-11-13T05:42:06Z,68.0
2020-11-13T05:42:11Z,70.0
2020-11-13T05:42:26Z,70.0
2020-11-13T05:42:36Z,66.0
2020-11-13T05:42:41Z,64.0
2020-11-13T05:42:56Z,63.0
2020-11-13T05:43:11Z,63.0
2020-11-13T05:43:26Z,62.0
2020-11-13T05:43:36Z,61.0
2020-11-13T05:43:41Z,60.0
2020-11-13T05:43:46Z,59.0
2020-11-13T05:44:01Z,58.0
2020-11-13T05:44:16Z,59.0
2020-11-13T05:44:21Z,60.0
2020-11-13T05:44:31Z,59.0
2020-11-13T05:44:36Z,58.0
2020-11-13T05:44:41Z,57.0
2020-11-13T05:44:56Z,58.0
2020-11-13T05:45:01Z,58.0
2020-11-13T05:45:16Z,58.0
2020-11-13T05:45:31Z,61.0
2020-11-13T05:45:36Z,62.0
2020-11-13T05:45:51Z,63.0
2020-11-13T05:45:56Z,65.0
2020-11-13T05:46:01Z,64.0
2020-11-13T05:46:06Z,62.0
2020-11-13T05:46:11Z,61.0
2020-11-13T05:46:26Z,61.0
2020-11-13T05:46:31Z,60.0
2020-11-13T05:46:46Z,60.0
2020-11-13T05:46:56Z,61.0
2020-11-13T05:47:06Z,62.0
2020-11-13T05:47:11Z,63.0
2020-11-13T05:47:16Z,64.0
2020-11-13T05:47:21Z,63.0
2020-11-13T05:47:45Z,65.0
2020-11-13T05:47:50Z,66.0
2020-11-13T05:47:55Z,65.0
2020-11-13T05:48:00Z,63.0
2020-11-13T05:48:15Z,63.0
2020-11-13T05:48:20Z,61.0
2020-11-13T05:48:25Z,58.0
2020-11-13T05:48:30Z,57.0
2020-11-13T05:48:45Z,57.0
2020-11-13T05:48:50Z,58.0
2020-11-13T05:48:55Z,57.0
2020-11-13T05:49:00Z,56.0
2020-11-13T05:49:15Z,56.0
2020-11-13T05:49:20Z,57.0
2020-11-13T05:49:35Z,57.0
2020-11-13T05:49:50Z,57.0
2020-11-13T05:50:00Z,58.0
2020-11-13T05:50:05Z,57.0
2020-11-13T05:50:10Z,56.0
2020-11-13T05:50:15Z,56.0
2020-11-13T05:50:20Z,55.0
2020-11-13T05:50:25Z,55.0
2020-11-13T05:50:40Z,55.0
2020-11-13T05:50:45Z,55.0
2020-11-13T05:50:55Z,56.0
2020-11-13T05:51:00Z,56.0
2020-11-13T05:51:05Z,55.0
2020-11-13T05:51:10Z,55.0
2020-11-13T05:51:15Z,56.0
2020-11-13T05:51:20Z,56.0
2020-11-13T05:51:30Z,55.0
2020-11-13T05:51:45Z,55.0
2020-11-13T05:51:55Z,55.0
2020-11-13T05:52:10Z,57.0
2020-11-13T05:52:15Z,66.0
2020-11-13T05:52:20Z,68.0
2020-11-13T05:52:25Z,67.0
2020-11-13T05:52:35Z,69.0
2020-11-13T05:52:40Z,66.0
2020-11-13T05:52:45Z,62.0
2020-11-13T05:52:50Z,60.0
2020-11-13T05:52:55Z,60.0
2020-11-13T05:53:05Z,60.0
2020-11-13T05:53:10Z,61.0
2020-11-13T05:53:15Z,62.0
2020-11-13T05:53:25Z,61.0
2020-11-13T05:53:35Z,61.0
2020-11-13T05:53:50Z,61.0
2020-11-13T05:53:55Z,62.0
2020-11-13T05:54:05Z,61.0
2020-11-13T05:54:10Z,61.0
2020-11-13T05:54:25Z,62.0
2020-11-13T05:54:30Z,63.0
2020-11-13T05:54:35Z,68.0
2020-11-13T05:54:40Z,69.0
2020-11-13T05:54:45Z,64.0
2020-11-13T05:54:50Z,60.0
2020-11-13T05:54:55Z,58.0
2020-11-13T05:55:05Z,59.0
2020-11-13T05:55:10Z,60.0
2020-11-13T05:55:15Z,61.0
2020-11-13T05:55:20Z,62.0
2020-11-13T05:55:30Z,62.0
2020-11-13T05:55:40Z,60.0
2020-11-13T05:55:45Z,59.0
2020-11-13T05:55:55Z,58.0
2020-11-13T05:56:10Z,59.0
2020-11-13T05:56:15Z,61.0
2020-11-13T05:56:20Z,63.0
2020-11-13T05:56:25Z,62.0
2020-11-13T05:56:30Z,61.0
2020-11-13T05:56:35Z,60.0
2020-11-13T05:56:40Z,59.0
2020-11-13T05:56:55Z,59.0
2020-11-13T05:57:00Z,58.0
2020-11-13T05:57:05Z,57.0
2020-11-13T05:57:15Z,58.0
2020-11-13T05:57:20Z,57.0
2020-11-13T05:57:25Z,56.0
2020-11-13T05:57:40Z,57.0
2020-11-13T05:57:45Z,57.0
2020-11-13T05:57:50Z,56.0
2020-11-13T05:57:55Z,57.0
2020-11-13T05:58:00Z,56.0
2020-11-13T05:58:05Z,55.0
2020-11-13T05:58:20Z,55.0
2020-11-13T05:58:25Z,54.0
2020-11-13T05:58:40Z,54.0
2020-11-13T05:58:50Z,55.0
2020-11-13T05:58:55Z,56.0
2020-11-13T05:59:10Z,56.0
2020-11-13T05:59:20Z,54.0
2020-11-13T05:59:35Z,54.0
2020-11-13T05:59:40Z,55.0
2020-11-13T05:59:50Z,56.0
2020-11-13T05:59:55Z,55.0
2020-11-13T06:00:10Z,55.0
2020-11-13T06:00:15Z,54.0
2020-11-13T06:00:30Z,54.0
2020-11-13T06:00:40Z,54.0
2020-11-13T06:00:45Z,55.0
2020-11-13T06:00:50Z,54.0
2020-11-13T06:00:55Z,53.0
2020-11-13T06:01:10Z,53.0
2020-11-13T06:01:16Z,54.0
2020-11-13T06:01:26Z,53.0
2020-11-13T06:01:36Z,54.0
2020-11-13T06:01:46Z,55.0
2020-11-13T06:01:56Z,56.0
2020-11-13T06:02:11Z,56.0
2020-11-13T06:02:26Z,56.0
2020-11-13T06:02:31Z,54.0
2020-11-13T06:02:41Z,55.0
2020-11-13T06:02:46Z,57.0
2020-11-13T06:02:51Z,58.0
2020-11-13T06:02:56Z,57.0
2020-11-13T06:03:01Z,55.0
2020-11-13T06:03:06Z,54.0
2020-11-13T06:03:11Z,53.0
2020-11-13T06:03:16Z,51.0
2020-11-13T06:03:31Z,51.0
2020-11-13T06:03:36Z,54.0
2020-11-13T06:03:41Z,55.0
2020-11-13T06:03:46Z,54.0
2020-11-13T06:03:51Z,52.0
2020-11-13T06:03:56Z,51.0
2020-11-13T06:04:06Z,52.0
2020-11-13T06:04:21Z,52.0
2020-11-13T06:04:26Z,54.0
2020-11-13T06:04:34Z,56.0
2020-11-13T06:04:44Z,55.0
2020-11-13T06:04:49Z,52.0
2020-11-13T06:05:04Z,52.0
2020-11-13T06:05:09Z,53.0
2020-11-13T06:05:14Z,54.0
2020-11-13T06:05:19Z,53.0
2020-11-13T06:05:24Z,54.0
2020-11-13T06:05:29Z,56.0
2020-11-13T06:05:34Z,57.0
2020-11-13T06:05:39Z,55.0
2020-11-13T06:05:44Z,53.0
2020-11-13T06:05:49Z,51.0
2020-11-13T06:05:59Z,53.0
2020-11-13T06:06:04Z,53.0
2020-11-13T06:06:09Z,52.0
2020-11-13T06:06:14Z,51.0
2020-11-13T06:06:19Z,50.0
2020-11-13T06:06:29Z,52.0
2020-11-13T06:06:34Z,53.0
2020-11-13T06:06:39Z,52.0
2020-11-13T06:06:44Z,51.0
2020-11-13T06:06:49Z,50.0
2020-11-13T06:06:54Z,51.0
2020-11-13T06:06:59Z,52.0
2020-11-13T06:07:09Z,53.0
2020-11-13T06:07:19Z,52.0
2020-11-13T06:07:24Z,51.0
2020-11-13T06:07:39Z,51.0
2020-11-13T06:07:49Z,52.0
2020-11-13T06:07:54Z,50.0
2020-11-13T06:08:09Z,50.0
2020-11-13T06:08:19Z,51.0
2020-11-13T06:08:24Z,52.0
2020-11-13T06:08:29Z,53.0
2020-11-13T06:08:44Z,53.0
2020-11-13T06:08:49Z,52.0
2020-11-13T06:08:54Z,53.0
2020-11-13T06:08:59Z,54.0
2020-11-13T06:09:09Z,53.0
2020-11-13T06:09:24Z,53.0
2020-11-13T06:09:39Z,53.0
2020-11-13T06:09:49Z,53.0
2020-11-13T06:10:04Z,53.0
2020-11-13T06:10:19Z,53.0
2020-11-13T06:10:34Z,53.0
2020-11-13T06:10:49Z,53.0
2020-11-13T06:10:59Z,52.0
2020-11-13T06:11:09Z,53.0
2020-11-13T06:11:24Z,53.0
2020-11-13T06:11:29Z,53.0
2020-11-13T06:11:35Z,52.0
2020-11-13T06:11:40Z,51.0
2020-11-13T06:11:55Z,52.0
2020-11-13T06:12:05Z,53.0
2020-11-13T06:12:20Z,53.0
2020-11-13T06:12:35Z,53.0
2020-11-13T06:12:50Z,53.0
2020-11-13T06:13:05Z,53.0
2020-11-13T06:13:20Z,53.0
2020-11-13T06:13:35Z,53.0
2020-11-13T06:13:40Z,54.0
2020-11-13T06:13:45Z,53.0
2020-11-13T06:13:55Z,52.0
2020-11-13T06:14:10Z,52.0
2020-11-13T06:14:15Z,51.0
2020-11-13T06:14:30Z,51.0
2020-11-13T06:14:40Z,53.0
2020-11-13T06:14:50Z,52.0
2020-11-13T06:15:00Z,51.0
2020-11-13T06:15:05Z,52.0
2020-11-13T06:15:15Z,53.0
2020-11-13T06:15:30Z,53.0
2020-11-13T06:15:35Z,52.0
2020-11-13T06:15:50Z,52.0
2020-11-13T06:15:55Z,53.0
2020-11-13T06:16:10Z,53.0
2020-11-13T06:16:20Z,54.0
2020-11-13T06:16:25Z,54.0
2020-11-13T06:16:40Z,54.0
2020-11-13T06:16:45Z,55.0
2020-11-13T06:17:00Z,54.0
2020-11-13T06:17:15Z,54.0
2020-11-13T06:17:30Z,54.0
2020-11-13T06:17:45Z,54.0
2020-11-13T06:18:00Z,55.0
2020-11-13T06:18:10Z,54.0
2020-11-13T06:18:20Z,55.0
2020-11-13T06:18:30Z,54.0
2020-11-13T06:18:45Z,54.0
2020-11-13T06:18:50Z,54.0
2020-11-13T06:19:05Z,54.0
2020-11-13T06:19:15Z,53.0
2020-11-13T06:19:30Z,53.0
2020-11-13T06:19:40Z,54.0
2020-11-13T06:19:50Z,55.0
2020-11-13T06:19:55Z,54.0
2020-11-13T06:20:10Z,54.0
2020-11-13T06:20:15Z,55.0
2020-11-13T06:20:30Z,55.0
2020-11-13T06:20:35Z,54.0
2020-11-13T06:20:45Z,53.0
2020-11-13T06:20:50Z,52.0
2020-11-13T06:20:55Z,51.0
2020-11-13T06:21:04Z,51.0
2020-11-13T06:21:09Z,52.0
2020-11-13T06:21:19Z,53.0
2020-11-13T06:21:34Z,54.0
2020-11-13T06:21:49Z,54.0
2020-11-13T06:22:04Z,54.0
2020-11-13T06:22:19Z,54.0
2020-11-13T06:22:34Z,54.0
2020-11-13T06:22:49Z,54.0
2020-11-13T06:23:04Z,53.0
2020-11-13T06:23:09Z,53.0
2020-11-13T06:23:19Z,63.0
2020-11-13T06:23:24Z,64.0
2020-11-13T06:23:29Z,60.0
2020-11-13T06:23:34Z,56.0
2020-11-13T06:23:39Z,54.0
2020-11-13T06:23:49Z,55.0
2020-11-13T06:23:59Z,53.0
2020-11-13T06:24:04Z,51.0
2020-11-13T06:24:09Z,50.0
2020-11-13T06:24:14Z,51.0
2020-11-13T06:24:29Z,51.0
2020-11-13T06:24:34Z,53.0
2020-11-13T06:24:49Z,53.0
2020-11-13T06:25:04Z,53.0
2020-11-13T06:25:05Z,53.0
2020-11-13T06:25:20Z,53.0
2020-11-13T06:25:35Z,53.0
2020-11-13T06:25:45Z,54.0
2020-11-13T06:26:00Z,53.0
2020-11-13T06:26:15Z,53.0
2020-11-13T06:26:25Z,54.0
2020-11-13T06:26:40Z,54.0
2020-11-13T06:26:55Z,54.0
2020-11-13T06:27:10Z,54.0
2020-11-13T06:27:25Z,54.0
2020-11-13T06:27:40Z,54.0
2020-11-13T06:27:45Z,55.0
2020-11-13T06:28:00Z,55.0
2020-11-13T06:28:15Z,55.0
2020-11-13T06:28:30Z,55.0
2020-11-13T06:28:45Z,55.0
2020-11-13T06:29:00Z,54.0
2020-11-13T06:29:05Z,53.0
2020-11-13T06:29:20Z,54.0
2020-11-13T06:29:35Z,54.0
2020-11-13T06:29:40Z,55.0
2020-11-13T06:29:55Z,55.0
2020-11-13T06:30:10Z,55.0
2020-11-13T06:30:15Z,55.0
2020-11-13T06:30:20Z,56.0
2020-11-13T06:30:30Z,57.0
2020-11-13T06:30:35Z,58.0
2020-11-13T06:30:40Z,56.0
2020-11-13T06:30:45Z,54.0
2020-11-13T06:30:50Z,54.0
2020-11-13T06:30:55Z,55.0
2020-11-13T06:31:05Z,53.0
2020-11-13T06:31:10Z,51.0
2020-11-13T06:31:15Z,50.0
2020-11-13T06:31:30Z,50.0
2020-11-13T06:31:35Z,51.0
2020-11-13T06:31:50Z,51.0
2020-11-13T06:32:00Z,52.0
2020-11-13T06:32:05Z,53.0
2020-11-13T06:32:20Z,52.0
2020-11-13T06:32:35Z,52.0
2020-11-13T06:32:40Z,53.0
2020-11-13T06:32:45Z,52.0
2020-11-13T06:32:55Z,51.0
2020-11-13T06:33:10Z,51.0
2020-11-13T06:33:20Z,52.0
2020-11-13T06:33:35Z,52.0
2020-11-13T06:33:50Z,52.0
2020-11-13T06:33:55Z,51.0
2020-11-13T06:34:00Z,52.0
2020-11-13T06:34:15Z,52.0
2020-11-13T06:34:25Z,51.0
2020-11-13T06:34:35Z,52.0
2020-11-13T06:34:41Z,52.0
2020-11-13T06:34:56Z,52.0
2020-11-13T06:35:11Z,52.0
2020-11-13T06:35:26Z,51.0
2020-11-13T06:35:41Z,51.0
2020-11-13T06:35:56Z,52.0
2020-11-13T06:36:11Z,53.0
2020-11-13T06:36:16Z,52.0
2020-11-13T06:36:21Z,53.0
2020-11-13T06:36:26Z,52.0
2020-11-13T06:36:31Z,51.0
2020-11-13T06:36:46Z,51.0
2020-11-13T06:36:51Z,52.0
2020-11-13T06:37:01Z,53.0
2020-11-13T06:37:16Z,53.0
2020-11-13T06:37:31Z,53.0
2020-11-13T06:37:41Z,54.0
2020-11-13T06:37:46Z,53.0
2020-11-13T06:38:01Z,53.0
2020-11-13T06:38:16Z,53.0
2020-11-13T06:38:26Z,54.0
2020-11-13T06:38:31Z,53.0
2020-11-13T06:38:46Z,53.0
2020-11-13T06:39:01Z,53.0
2020-11-13T06:39:11Z,54.0
2020-11-13T06:39:26Z,54.0
2020-11-13T06:39:41Z,54.0
2020-11-13T06:39:42Z,54.0
2020-11-13T06:39:52Z,53.0
2020-11-13T06:40:07Z,53.0
2020-11-13T06:40:17Z,53.0
2020-11-13T06:40:27Z,55.0
2020-11-13T06:40:32Z,59.0
2020-11-13T06:40:37Z,61.0
2020-11-13T06:40:42Z,63.0
2020-11-13T06:40:47Z,65.0
2020-11-13T06:40:52Z,63.0
2020-11-13T06:40:57Z,58.0
2020-11-13T06:41:02Z,54.0
2020-11-13T06:41:07Z,53.0
2020-11-13T06:41:12Z,54.0
2020-11-13T06:41:17Z,55.0
2020-11-13T06:41:32Z,53.0
2020-11-13T06:41:37Z,52.0
2020-11-13T06:41:47Z,53.0
2020-11-13T06:41:52Z,56.0
2020-11-13T06:41:57Z,59.0
2020-11-13T06:42:02Z,58.0
2020-11-13T06:42:07Z,56.0
2020-11-13T06:42:12Z,54.0
2020-11-13T06:42:22Z,56.0
2020-11-13T06:42:32Z,55.0
2020-11-13T06:42:37Z,54.0
2020-11-13T06:42:52Z,54.0
2020-11-13T06:42:57Z,54.0
2020-11-13T06:43:02Z,55.0
2020-11-13T06:43:17Z,55.0
2020-11-13T06:43:27Z,56.0
2020-11-13T06:43:32Z,61.0
2020-11-13T06:43:37Z,64.0
2020-11-13T06:43:42Z,64.0
2020-11-13T06:43:57Z,64.0
2020-11-13T06:44:02Z,72.0
2020-11-13T06:44:07Z,76.0
2020-11-13T06:44:12Z,74.0
2020-11-13T06:44:17Z,66.0
2020-11-13T06:44:22Z,60.0
2020-11-13T06:44:27Z,57.0
2020-11-13T06:44:32Z,56.0
2020-11-13T06:44:37Z,55.0
2020-11-13T06:44:42Z,54.0
2020-11-13T06:44:57Z,55.0
2020-11-13T06:45:12Z,55.0
2020-11-13T06:45:27Z,55.0
2020-11-13T06:45:37Z,56.0
2020-11-13T06:45:42Z,54.0
2020-11-13T06:45:47Z,53.0
2020-11-13T06:46:02Z,54.0
2020-11-13T06:46:07Z,55.0
2020-11-13T06:46:22Z,55.0
2020-11-13T06:46:27Z,55.0
2020-11-13T06:46:42Z,55.0
2020-11-13T06:46:52Z,56.0
2020-11-13T06:47:02Z,55.0
2020-11-13T06:47:17Z,55.0
2020-11-13T06:47:32Z,55.0
2020-11-13T06:47:47Z,56.0
2020-11-13T06:48:02Z,56.0
2020-11-13T06:48:12Z,55.0
2020-11-13T06:48:27Z,55.0
2020-11-13T06:48:32Z,56.0
2020-11-13T06:48:47Z,57.0
2020-11-13T06:48:52Z,58.0
2020-11-13T06:49:07Z,56.0
2020-11-13T06:49:12Z,53.0
2020-11-13T06:49:17Z,52.0
2020-11-13T06:49:22Z,51.0
2020-11-13T06:49:32Z,53.0
2020-11-13T06:49:37Z,55.0
2020-11-13T06:49:42Z,56.0
2020-11-13T06:49:47Z,58.0
2020-11-13T06:49:52Z,59.0
2020-11-13T06:49:57Z,60.0
2020-11-13T06:50:12Z,58.0
2020-11-13T06:50:17Z,56.0
2020-11-13T06:50:22Z,55.0
2020-11-13T06:50:37Z,55.0
2020-11-13T06:50:38Z,56.0
2020-11-13T06:50:43Z,57.0
2020-11-13T06:50:48Z,59.0
2020-11-13T06:50:53Z,60.0
2020-11-13T06:50:58Z,61.0
2020-11-13T06:51:03Z,62.0
2020-11-13T06:51:08Z,60.0
2020-11-13T06:51:13Z,59.0
2020-11-13T06:51:23Z,60.0
2020-11-13T06:51:28Z,59.0
2020-11-13T06:51:33Z,58.0
2020-11-13T06:51:48Z,58.0
2020-11-13T06:52:03Z,58.0
2020-11-13T06:52:18Z,59.0
2020-11-13T06:52:33Z,59.0
2020-11-13T06:52:43Z,56.0
2020-11-13T06:52:48Z,55.0
2020-11-13T06:52:53Z,54.0
2020-11-13T06:53:03Z,55.0
2020-11-13T06:53:13Z,56.0
2020-11-13T06:53:23Z,57.0
2020-11-13T06:53:38Z,57.0
2020-11-13T06:53:48Z,58.0
2020-11-13T06:53:53Z,60.0
2020-11-13T06:53:58Z,62.0
2020-11-13T06:54:03Z,61.0
2020-11-13T06:54:08Z,60.0
2020-11-13T06:54:13Z,59.0
2020-11-13T06:54:18Z,58.0
2020-11-13T06:54:23Z,59.0
2020-11-13T06:54:28Z,61.0
2020-11-13T06:54:33Z,62.0
2020-11-13T06:54:43Z,61.0
2020-11-13T06:54:48Z,60.0
2020-11-13T06:54:58Z,59.0
2020-11-13T06:55:03Z,58.0
2020-11-13T06:55:18Z,58.0
2020-11-13T06:55:23Z,59.0
2020-11-13T06:55:33Z,60.0
