timestamp,beats per minute
2019-11-28T04:38:16Z,62.0
2019-11-28T04:38:31Z,62.0
2019-11-28T04:38:41Z,63.0
2019-11-28T04:38:56Z,63.0
2019-11-28T04:39:11Z,62.0
2019-11-28T04:39:26Z,62.0
2019-11-28T04:39:31Z,63.0
2019-11-28T04:39:36Z,62.0
2019-11-28T04:39:51Z,62.0
2019-11-28T04:40:06Z,62.0
2019-11-28T04:40:11Z,63.0
2019-11-28T04:40:26Z,63.0
2019-11-28T04:40:31Z,62.0
2019-11-28T04:40:36Z,63.0
2019-11-28T04:40:41Z,62.0
2019-11-28T04:40:46Z,63.0
2019-11-28T04:40:51Z,63.0
2019-11-28T04:41:01Z,63.0
2019-11-28T04:41:06Z,62.0
2019-11-28T04:41:16Z,63.0
2019-11-28T04:41:31Z,63.0
2019-11-28T04:41:36Z,62.0
2019-11-28T04:41:51Z,62.0
2019-11-28T04:42:06Z,62.0
2019-11-28T04:42:11Z,61.0
2019-11-28T04:42:26Z,62.0
2019-11-28T04:42:41Z,62.0
2019-11-28T04:42:51Z,63.0
2019-11-28T04:42:56Z,62.0
2019-11-28T04:43:11Z,62.0
2019-11-28T04:43:16Z,63.0
2019-11-28T04:43:31Z,63.0
2019-11-28T04:43:36Z,62.0
2019-11-28T04:43:41Z,62.0
2019-11-28T04:43:56Z,62.0
2019-11-28T04:44:11Z,62.0
2019-11-28T04:44:26Z,62.0
2019-11-28T04:44:41Z,62.0
2019-11-28T04:44:56Z,62.0
2019-11-28T04:45:11Z,62.0
2019-11-28T04:45:26Z,62.0
2019-11-28T04:45:41Z,62.0
2019-11-28T04:45:56Z,62.0
2019-11-28T04:46:11Z,62.0
2019-11-28T04:46:26Z,62.0
2019-11-28T04:46:41Z,62.0
2019-11-28T04:46:56Z,62.0
2019-11-28T04:47:01Z,62.0
2019-11-28T04:47:06Z,61.0
2019-11-28T04:47:16Z,60.0
2019-11-28T04:47:26Z,61.0
2019-11-28T04:47:41Z,61.0
2019-11-28T04:47:56Z,62.0
2019-11-28T04:48:11Z,62.0
2019-11-28T04:48:26Z,62.0
2019-11-28T04:48:31Z,61.0
2019-11-28T04:48:41Z,62.0
2019-11-28T04:48:56Z,63.0
2019-11-28T04:49:01Z,62.0
2019-11-28T04:49:16Z,62.0
2019-11-28T04:49:21Z,62.0
2019-11-28T04:49:26Z,61.0
2019-11-28T04:49:36Z,62.0
2019-11-28T04:49:51Z,61.0
2019-11-28T04:50:06Z,61.0
2019-11-28T04:50:16Z,62.0
2019-11-28T04:50:31Z,62.0
2019-11-28T04:50:46Z,62.0
2019-11-28T04:51:01Z,62.0
2019-11-28T04:51:06Z,61.0
2019-11-28T04:51:21Z,61.0
2019-11-28T04:51:36Z,61.0
2019-11-28T04:51:46Z,62.0
2019-11-28T04:51:51Z,61.0
2019-11-28T04:51:56Z,60.0
2019-11-28T04:52:11Z,61.0
2019-11-28T04:52:26Z,62.0
2019-11-28T04:52:36Z,61.0
2019-11-28T04:52:51Z,61.0
2019-11-28T04:53:06Z,61.0
2019-11-28T04:53:21Z,62.0
2019-11-28T04:53:26Z,61.0
2019-11-28T04:53:41Z,61.0
2019-11-28T04:53:56Z,61.0
2019-11-28T04:54:11Z,61.0
2019-11-28T04:54:26Z,61.0
2019-11-28T04:54:32Z,62.0
2019-11-28T04:54:47Z,61.0
2019-11-28T04:55:02Z,61.0
2019-11-28T04:55:07Z,62.0
2019-11-28T04:55:12Z,73.0
2019-11-28T04:55:17Z,79.0
2019-11-28T04:55:22Z,82.0
2019-11-28T04:55:27Z,81.0
2019-11-28T04:55:32Z,79.0
2019-11-28T04:55:37Z,72.0
2019-11-28T04:55:42Z,64.0
2019-11-28T04:55:47Z,63.0
2019-11-28T04:55:52Z,64.0
2019-11-28T04:56:02Z,65.0
2019-11-28T04:56:07Z,66.0
2019-11-28T04:56:22Z,66.0
2019-11-28T04:56:27Z,65.0
2019-11-28T04:56:37Z,62.0
2019-11-28T04:56:42Z,59.0
2019-11-28T04:56:47Z,58.0
2019-11-28T04:57:02Z,59.0
2019-11-28T04:57:07Z,58.0
2019-11-28T04:57:12Z,58.0
2019-11-28T04:57:27Z,58.0
2019-11-28T04:57:32Z,57.0
2019-11-28T04:57:37Z,58.0
2019-11-28T04:57:42Z,58.0
2019-11-28T04:57:47Z,57.0
2019-11-28T04:57:57Z,58.0
2019-11-28T04:58:12Z,58.0
2019-11-28T04:58:22Z,59.0
2019-11-28T04:58:37Z,59.0
2019-11-28T04:58:52Z,59.0
2019-11-28T04:58:57Z,59.0
2019-11-28T04:59:02Z,59.0
2019-11-28T04:59:17Z,59.0
2019-11-28T04:59:32Z,59.0
2019-11-28T04:59:37Z,59.0
2019-11-28T04:59:47Z,59.0
2019-11-28T04:59:52Z,59.0
2019-11-28T04:59:57Z,60.0
2019-11-28T05:00:12Z,59.0
2019-11-28T05:00:22Z,60.0
2019-11-28T05:00:37Z,60.0
2019-11-28T05:00:52Z,60.0
2019-11-28T05:01:07Z,60.0
2019-11-28T05:01:22Z,60.0
2019-11-28T05:01:37Z,60.0
2019-11-28T05:01:52Z,60.0
2019-11-28T05:02:07Z,60.0
2019-11-28T05:02:22Z,60.0
2019-11-28T05:02:32Z,59.0
2019-11-28T05:02:47Z,59.0
2019-11-28T05:02:52Z,59.0
2019-11-28T05:03:07Z,60.0
2019-11-28T05:03:22Z,60.0
2019-11-28T05:03:37Z,60.0
2019-11-28T05:03:42Z,59.0
2019-11-28T05:03:52Z,60.0
2019-11-28T05:04:07Z,60.0
2019-11-28T05:04:17Z,59.0
2019-11-28T05:04:32Z,59.0
2019-11-28T05:04:37Z,60.0
2019-11-28T05:04:52Z,59.0
2019-11-28T05:05:02Z,60.0
2019-11-28T05:05:12Z,59.0
2019-11-28T05:05:27Z,59.0
2019-11-28T05:05:37Z,60.0
2019-11-28T05:05:47Z,59.0
2019-11-28T05:06:02Z,59.0
2019-11-28T05:06:12Z,60.0
2019-11-28T05:06:17Z,59.0
2019-11-28T05:06:32Z,59.0
2019-11-28T05:06:42Z,60.0
2019-11-28T05:06:57Z,60.0
2019-11-28T05:07:02Z,59.0
2019-11-28T05:07:17Z,59.0
2019-11-28T05:07:27Z,60.0
2019-11-28T05:07:42Z,60.0
2019-11-28T05:07:47Z,59.0
2019-11-28T05:07:52Z,60.0
2019-11-28T05:08:07Z,60.0
2019-11-28T05:08:22Z,60.0
2019-11-28T05:08:37Z,59.0
2019-11-28T05:08:47Z,60.0
2019-11-28T05:09:02Z,60.0
2019-11-28T05:09:17Z,60.0
2019-11-28T05:09:27Z,59.0
2019-11-28T05:09:42Z,59.0
2019-11-28T05:09:47Z,59.0
2019-11-28T05:10:02Z,60.0
2019-11-28T05:10:07Z,68.0
2019-11-28T05:10:12Z,67.0
2019-11-28T05:10:17Z,62.0
2019-11-28T05:10:22Z,61.0
2019-11-28T05:10:27Z,60.0
2019-11-28T05:10:32Z,58.0
2019-11-28T05:10:37Z,56.0
2019-11-28T05:10:42Z,55.0
2019-11-28T05:10:52Z,56.0
2019-11-28T05:10:57Z,57.0
2019-11-28T05:11:02Z,58.0
2019-11-28T05:11:17Z,58.0
2019-11-28T05:11:23Z,79.0
2019-11-28T05:11:28Z,79.0
2019-11-28T05:11:33Z,69.0
2019-11-28T05:11:38Z,65.0
2019-11-28T05:11:43Z,64.0
2019-11-28T05:11:48Z,63.0
2019-11-28T05:11:53Z,59.0
2019-11-28T05:11:58Z,57.0
2019-11-28T05:12:03Z,58.0
2019-11-28T05:12:18Z,58.0
2019-11-28T05:12:23Z,59.0
2019-11-28T05:12:38Z,60.0
2019-11-28T05:12:43Z,61.0
2019-11-28T05:12:48Z,60.0
2019-11-28T05:12:53Z,60.0
2019-11-28T05:13:08Z,60.0
2019-11-28T05:13:23Z,60.0
2019-11-28T05:13:33Z,63.0
2019-11-28T05:13:38Z,64.0
2019-11-28T05:13:43Z,63.0
2019-11-28T05:13:48Z,62.0
2019-11-28T05:13:53Z,61.0
2019-11-28T05:14:08Z,62.0
2019-11-28T05:14:13Z,63.0
2019-11-28T05:14:18Z,65.0
2019-11-28T05:14:23Z,71.0
2019-11-28T05:14:28Z,70.0
2019-11-28T05:14:33Z,68.0
2019-11-28T05:14:38Z,64.0
2019-11-28T05:14:43Z,63.0
2019-11-28T05:14:48Z,61.0
2019-11-28T05:14:58Z,60.0
2019-11-28T05:15:08Z,61.0
2019-11-28T05:15:18Z,60.0
2019-11-28T05:15:33Z,61.0
2019-11-28T05:15:38Z,62.0
2019-11-28T05:15:48Z,60.0
2019-11-28T05:15:53Z,59.0
2019-11-28T05:16:03Z,60.0
2019-11-28T05:16:18Z,60.0
2019-11-28T05:16:28Z,60.0
2019-11-28T05:16:43Z,64.0
2019-11-28T05:16:48Z,73.0
2019-11-28T05:16:53Z,74.0
2019-11-28T05:16:58Z,70.0
2019-11-28T05:17:03Z,65.0
2019-11-28T05:17:08Z,62.0
2019-11-28T05:17:18Z,61.0
2019-11-28T05:17:23Z,60.0
2019-11-28T05:17:33Z,61.0
2019-11-28T05:17:48Z,62.0
2019-11-28T05:17:53Z,63.0
2019-11-28T05:17:58Z,63.0
2019-11-28T05:18:03Z,61.0
2019-11-28T05:18:08Z,60.0
2019-11-28T05:18:23Z,59.0
2019-11-28T05:18:38Z,59.0
2019-11-28T05:18:53Z,59.0
2019-11-28T05:18:58Z,60.0
2019-11-28T05:19:13Z,59.0
2019-11-28T05:19:23Z,60.0
2019-11-28T05:19:28Z,62.0
2019-11-28T05:19:33Z,64.0
2019-11-28T05:19:38Z,63.0
2019-11-28T05:19:43Z,63.0
2019-11-28T05:19:48Z,62.0
2019-11-28T05:19:53Z,61.0
2019-11-28T05:20:08Z,61.0
2019-11-28T05:20:13Z,62.0
2019-11-28T05:20:18Z,63.0
2019-11-28T05:20:23Z,64.0
2019-11-28T05:20:28Z,63.0
2019-11-28T05:20:33Z,62.0
2019-11-28T05:20:43Z,60.0
2019-11-28T05:20:48Z,59.0
2019-11-28T05:20:53Z,59.0
2019-11-28T05:21:08Z,59.0
2019-11-28T05:21:18Z,60.0
2019-11-28T05:21:33Z,60.0
2019-11-28T05:21:38Z,60.0
2019-11-28T05:21:43Z,61.0
2019-11-28T05:21:58Z,67.0
2019-11-28T05:22:08Z,66.0
2019-11-28T05:22:13Z,63.0
2019-11-28T05:22:18Z,63.0
2019-11-28T05:22:23Z,62.0
2019-11-28T05:22:33Z,61.0
2019-11-28T05:22:43Z,60.0
2019-11-28T05:22:58Z,60.0
2019-11-28T05:23:13Z,60.0
2019-11-28T05:23:28Z,60.0
2019-11-28T05:23:33Z,60.0
2019-11-28T05:23:38Z,59.0
2019-11-28T05:23:48Z,59.0
2019-11-28T05:24:03Z,59.0
2019-11-28T05:24:08Z,60.0
2019-11-28T05:24:13Z,66.0
2019-11-28T05:24:23Z,64.0
2019-11-28T05:24:38Z,61.0
2019-11-28T05:24:43Z,60.0
2019-11-28T05:24:53Z,60.0
2019-11-28T05:24:58Z,59.0
2019-11-28T05:25:03Z,60.0
2019-11-28T05:25:18Z,65.0
2019-11-28T05:25:23Z,70.0
2019-11-28T05:25:28Z,69.0
2019-11-28T05:25:33Z,68.0
2019-11-28T05:25:38Z,64.0
2019-11-28T05:25:43Z,62.0
2019-11-28T05:25:53Z,61.0
2019-11-28T05:26:08Z,61.0
2019-11-28T05:26:13Z,60.0
2019-11-28T05:26:18Z,59.0
2019-11-28T05:26:28Z,60.0
2019-11-28T05:26:33Z,60.0
2019-11-28T05:26:38Z,61.0
2019-11-28T05:26:53Z,61.0
2019-11-28T05:26:58Z,62.0
2019-11-28T05:27:03Z,65.0
2019-11-28T05:27:08Z,66.0
2019-11-28T05:27:13Z,64.0
2019-11-28T05:27:18Z,61.0
2019-11-28T05:27:23Z,59.0
2019-11-28T05:27:28Z,58.0
2019-11-28T05:27:43Z,58.0
2019-11-28T05:27:53Z,58.0
2019-11-28T05:27:58Z,59.0
2019-11-28T05:28:03Z,60.0
2019-11-28T05:28:08Z,59.0
2019-11-28T05:28:13Z,58.0
2019-11-28T05:28:23Z,59.0
2019-11-28T05:28:33Z,60.0
2019-11-28T05:28:39Z,61.0
2019-11-28T05:28:54Z,61.0
2019-11-28T05:29:04Z,61.0
2019-11-28T05:29:19Z,61.0
2019-11-28T05:29:29Z,61.0
2019-11-28T05:29:34Z,60.0
2019-11-28T05:29:49Z,60.0
2019-11-28T05:29:59Z,61.0
2019-11-28T05:30:09Z,61.0
2019-11-28T05:30:19Z,62.0
2019-11-28T05:30:34Z,63.0
2019-11-28T05:30:44Z,64.0
2019-11-28T05:30:49Z,63.0
2019-11-28T05:30:54Z,64.0
2019-11-28T05:31:09Z,65.0
2019-11-28T05:31:19Z,64.0
2019-11-28T05:31:29Z,62.0
2019-11-28T05:31:34Z,61.0
2019-11-28T05:31:49Z,61.0
2019-11-28T05:31:54Z,62.0
2019-11-28T05:32:09Z,63.0
2019-11-28T05:32:14Z,64.0
2019-11-28T05:32:29Z,64.0
2019-11-28T05:32:34Z,63.0
2019-11-28T05:32:39Z,60.0
2019-11-28T05:32:49Z,58.0
2019-11-28T05:32:54Z,56.0
2019-11-28T05:32:59Z,56.0
2019-11-28T05:33:04Z,58.0
2019-11-28T05:33:14Z,57.0
2019-11-28T05:33:19Z,57.0
2019-11-28T05:33:24Z,58.0
2019-11-28T05:33:39Z,59.0
2019-11-28T05:33:44Z,60.0
2019-11-28T05:33:49Z,61.0
2019-11-28T05:34:04Z,65.0
2019-11-28T05:34:09Z,67.0
2019-11-28T05:34:14Z,66.0
2019-11-28T05:34:19Z,63.0
2019-11-28T05:34:24Z,62.0
2019-11-28T05:34:29Z,61.0
2019-11-28T05:34:34Z,60.0
2019-11-28T05:34:39Z,59.0
2019-11-28T05:34:49Z,58.0
2019-11-28T05:34:54Z,59.0
2019-11-28T05:34:59Z,59.0
2019-11-28T05:35:09Z,60.0
2019-11-28T05:35:19Z,63.0
2019-11-28T05:35:24Z,65.0
2019-11-28T05:35:29Z,66.0
2019-11-28T05:35:34Z,65.0
2019-11-28T05:35:39Z,64.0
2019-11-28T05:35:44Z,63.0
2019-11-28T05:35:54Z,67.0
2019-11-28T05:35:59Z,67.0
2019-11-28T05:36:04Z,65.0
2019-11-28T05:36:09Z,63.0
2019-11-28T05:36:14Z,61.0
2019-11-28T05:36:19Z,58.0
2019-11-28T05:36:24Z,57.0
2019-11-28T05:36:39Z,58.0
2019-11-28T05:36:54Z,60.0
2019-11-28T05:36:59Z,69.0
2019-11-28T05:37:04Z,67.0
2019-11-28T05:37:09Z,65.0
2019-11-28T05:37:14Z,62.0
2019-11-28T05:37:19Z,61.0
2019-11-28T05:37:24Z,60.0
2019-11-28T05:37:39Z,60.0
2019-11-28T05:37:44Z,59.0
2019-11-28T05:37:49Z,60.0
2019-11-28T05:38:04Z,60.0
2019-11-28T05:38:19Z,61.0
2019-11-28T05:38:34Z,61.0
2019-11-28T05:38:39Z,62.0
2019-11-28T05:38:44Z,61.0
2019-11-28T05:38:49Z,60.0
2019-11-28T05:38:59Z,59.0
2019-11-28T05:39:14Z,59.0
2019-11-28T05:39:24Z,60.0
2019-11-28T05:39:29Z,60.0
2019-11-28T05:39:34Z,60.0
2019-11-28T05:39:44Z,61.0
2019-11-28T05:39:59Z,61.0
2019-11-28T05:40:09Z,60.0
2019-11-28T05:40:14Z,60.0
2019-11-28T05:40:29Z,60.0
2019-11-28T05:40:34Z,61.0
2019-11-28T05:40:39Z,62.0
2019-11-28T05:40:49Z,62.0
2019-11-28T05:40:54Z,61.0
2019-11-28T05:41:04Z,62.0
2019-11-28T05:41:09Z,61.0
2019-11-28T05:41:24Z,61.0
2019-11-28T05:41:34Z,60.0
2019-11-28T05:41:44Z,61.0
2019-11-28T05:41:49Z,61.0
2019-11-28T05:41:54Z,61.0
2019-11-28T05:42:09Z,61.0
2019-11-28T05:42:24Z,61.0
2019-11-28T05:42:29Z,62.0
2019-11-28T05:42:44Z,62.0
2019-11-28T05:42:54Z,63.0
2019-11-28T05:42:59Z,63.0
2019-11-28T05:43:14Z,63.0
2019-11-28T05:43:15Z,64.0
2019-11-28T05:43:20Z,65.0
2019-11-28T05:43:25Z,64.0
2019-11-28T05:43:30Z,62.0
2019-11-28T05:43:40Z,61.0
2019-11-28T05:43:50Z,62.0
2019-11-28T05:43:55Z,61.0
2019-11-28T05:44:05Z,63.0
2019-11-28T05:44:10Z,71.0
2019-11-28T05:44:15Z,70.0
2019-11-28T05:44:20Z,67.0
2019-11-28T05:44:25Z,64.0
2019-11-28T05:44:30Z,62.0
2019-11-28T05:44:35Z,61.0
2019-11-28T05:44:40Z,59.0
2019-11-28T05:44:45Z,57.0
2019-11-28T05:44:50Z,59.0
2019-11-28T05:45:00Z,59.0
2019-11-28T05:45:05Z,60.0
2019-11-28T05:45:20Z,64.0
2019-11-28T05:45:25Z,66.0
2019-11-28T05:45:30Z,65.0
2019-11-28T05:45:35Z,64.0
2019-11-28T05:45:40Z,63.0
2019-11-28T05:45:45Z,62.0
2019-11-28T05:46:00Z,62.0
2019-11-28T05:46:05Z,62.0
2019-11-28T05:46:15Z,63.0
2019-11-28T05:46:20Z,62.0
2019-11-28T05:46:35Z,62.0
2019-11-28T05:46:50Z,63.0
2019-11-28T05:46:55Z,62.0
2019-11-28T05:47:10Z,62.0
2019-11-28T05:47:25Z,62.0
2019-11-28T05:47:40Z,62.0
2019-11-28T05:47:55Z,62.0
2019-11-28T05:48:05Z,63.0
2019-11-28T05:48:20Z,62.0
2019-11-28T05:48:25Z,63.0
2019-11-28T05:48:40Z,63.0
2019-11-28T05:48:55Z,63.0
2019-11-28T05:49:00Z,64.0
2019-11-28T05:49:15Z,64.0
2019-11-28T05:49:30Z,64.0
2019-11-28T05:49:45Z,64.0
2019-11-28T05:50:00Z,63.0
2019-11-28T05:50:05Z,64.0
2019-11-28T05:50:20Z,64.0
2019-11-28T05:50:30Z,65.0
2019-11-28T05:50:45Z,66.0
2019-11-28T05:50:50Z,65.0
2019-11-28T05:51:05Z,65.0
2019-11-28T05:51:15Z,64.0
2019-11-28T05:51:20Z,65.0
2019-11-28T05:51:35Z,65.0
2019-11-28T05:51:45Z,64.0
2019-11-28T05:51:50Z,62.0
2019-11-28T05:51:55Z,63.0
2019-11-28T05:52:10Z,63.0
2019-11-28T05:52:20Z,64.0
2019-11-28T05:52:35Z,64.0
2019-11-28T05:52:50Z,64.0
2019-11-28T05:53:00Z,65.0
2019-11-28T05:53:15Z,66.0
2019-11-28T05:53:25Z,65.0
2019-11-28T05:53:40Z,65.0
2019-11-28T05:53:45Z,64.0
2019-11-28T05:53:55Z,63.0
2019-11-28T05:54:10Z,63.0
2019-11-28T05:54:25Z,63.0
2019-11-28T05:54:30Z,65.0
2019-11-28T05:54:35Z,67.0
2019-11-28T05:54:40Z,66.0
2019-11-28T05:54:45Z,64.0
2019-11-28T05:54:50Z,63.0
2019-11-28T05:55:00Z,62.0
2019-11-28T05:56:56Z,70.0
2019-11-28T05:57:06Z,62.0
2019-11-28T05:57:11Z,64.0
2019-11-28T05:57:16Z,68.0
2019-11-28T05:57:31Z,68.0
2019-11-28T05:57:36Z,70.0
2019-11-28T05:57:41Z,69.0
2019-11-28T05:57:46Z,68.0
2019-11-28T05:57:51Z,66.0
2019-11-28T05:57:56Z,65.0
2019-11-28T05:58:01Z,63.0
2019-11-28T05:58:16Z,63.0
2019-11-28T05:58:21Z,61.0
2019-11-28T05:58:47Z,70.0
2019-11-28T05:59:02Z,73.0
2019-11-28T05:59:07Z,92.0
2019-11-28T05:59:12Z,94.0
2019-11-28T05:59:17Z,96.0
2019-11-28T05:59:22Z,91.0
2019-11-28T05:59:27Z,86.0
2019-11-28T05:59:32Z,84.0
2019-11-28T05:59:37Z,69.0
2019-11-28T05:59:42Z,66.0
2019-11-28T05:59:47Z,65.0
2019-11-28T05:59:52Z,64.0
2019-11-28T05:59:57Z,63.0
2019-11-28T06:00:07Z,62.0
2019-11-28T06:00:12Z,61.0
2019-11-28T06:00:27Z,61.0
2019-11-28T06:00:32Z,62.0
2019-11-28T06:00:42Z,62.0
2019-11-28T06:00:47Z,63.0
2019-11-28T06:00:52Z,64.0
2019-11-28T06:00:57Z,65.0
2019-11-28T06:01:02Z,63.0
2019-11-28T06:01:07Z,61.0
2019-11-28T06:01:12Z,61.0
2019-11-28T06:01:17Z,60.0
2019-11-28T06:01:27Z,61.0
2019-11-28T06:01:42Z,62.0
2019-11-28T06:01:47Z,61.0
2019-11-28T06:02:02Z,61.0
2019-11-28T06:02:17Z,62.0
2019-11-28T06:02:27Z,63.0
2019-11-28T06:02:42Z,63.0
2019-11-28T06:02:57Z,63.0
2019-11-28T06:03:12Z,62.0
2019-11-28T06:03:27Z,62.0
2019-11-28T06:03:42Z,62.0
2019-11-28T06:03:57Z,62.0
2019-11-28T06:04:07Z,63.0
2019-11-28T06:04:22Z,63.0
2019-11-28T06:04:37Z,63.0
2019-11-28T06:04:52Z,63.0
2019-11-28T06:05:07Z,63.0
2019-11-28T06:05:17Z,63.0
2019-11-28T06:05:32Z,63.0
2019-11-28T06:05:37Z,64.0
2019-11-28T06:05:52Z,69.0
2019-11-28T06:05:57Z,70.0
2019-11-28T06:06:02Z,69.0
2019-11-28T06:06:12Z,68.0
2019-11-28T06:06:17Z,67.0
2019-11-28T06:06:22Z,65.0
2019-11-28T06:06:27Z,64.0
2019-11-28T06:06:32Z,63.0
2019-11-28T06:06:42Z,64.0
2019-11-28T06:06:57Z,63.0
2019-11-28T06:07:12Z,63.0
2019-11-28T06:07:27Z,64.0
2019-11-28T06:07:42Z,64.0
2019-11-28T06:07:52Z,65.0
2019-11-28T06:07:57Z,64.0
2019-11-28T06:08:12Z,64.0
2019-11-28T06:08:27Z,64.0
2019-11-28T06:08:37Z,65.0
2019-11-28T06:08:52Z,65.0
2019-11-28T06:10:13Z,66.0
2019-11-28T06:10:28Z,67.0
2019-11-28T06:10:33Z,67.0
2019-11-28T06:10:43Z,67.0
2019-11-28T06:10:53Z,67.0
2019-11-28T06:11:03Z,67.0
2019-11-28T06:11:18Z,67.0
2019-11-28T06:11:33Z,67.0
2019-11-28T06:11:48Z,70.0
2019-11-28T06:11:53Z,78.0
2019-11-28T06:12:03Z,78.0
2019-11-28T06:12:08Z,83.0
2019-11-28T06:12:13Z,88.0
2019-11-28T06:12:23Z,87.0
2019-11-28T06:12:28Z,86.0
2019-11-28T06:12:38Z,77.0
2019-11-28T06:12:43Z,73.0
2019-11-28T06:12:53Z,72.0
2019-11-28T06:12:58Z,72.0
2019-11-28T06:13:13Z,72.0
2019-11-28T06:13:23Z,71.0
2019-11-28T06:13:28Z,71.0
2019-11-28T06:13:33Z,71.0
2019-11-28T06:13:38Z,70.0
2019-11-28T06:13:48Z,68.0
2019-11-28T06:13:53Z,67.0
2019-11-28T06:14:08Z,67.0
2019-11-28T06:14:13Z,68.0
2019-11-28T06:14:23Z,69.0
2019-11-28T06:14:28Z,70.0
2019-11-28T06:14:33Z,72.0
2019-11-28T06:14:48Z,72.0
2019-11-28T06:14:53Z,73.0
2019-11-28T06:14:58Z,73.0
2019-11-28T06:15:03Z,74.0
2019-11-28T06:15:18Z,74.0
2019-11-28T06:15:23Z,75.0
2019-11-28T06:15:38Z,75.0
2019-11-28T06:15:48Z,72.0
2019-11-28T06:15:53Z,71.0
2019-11-28T06:16:03Z,70.0
2019-11-28T06:16:13Z,71.0
2019-11-28T06:16:18Z,73.0
2019-11-28T06:16:23Z,71.0
2019-11-28T06:16:38Z,71.0
2019-11-28T06:16:53Z,71.0
2019-11-28T06:17:03Z,73.0
2019-11-28T06:17:13Z,74.0
2019-11-28T06:17:18Z,74.0
2019-11-28T06:17:33Z,74.0
2019-11-28T06:17:38Z,74.0
2019-11-28T06:17:44Z,72.0
2019-11-28T06:17:49Z,71.0
2019-11-28T06:17:59Z,72.0
2019-11-28T06:18:09Z,73.0
2019-11-28T06:18:19Z,71.0
2019-11-28T06:18:24Z,72.0
2019-11-28T06:18:34Z,74.0
2019-11-28T06:18:44Z,75.0
2019-11-28T06:18:59Z,76.0
2019-11-28T06:19:04Z,75.0
2019-11-28T06:19:14Z,73.0
2019-11-28T06:19:29Z,74.0
2019-11-28T06:19:34Z,72.0
2019-11-28T06:19:44Z,74.0
2019-11-28T06:19:49Z,75.0
2019-11-28T06:19:59Z,76.0
2019-11-28T06:20:04Z,77.0
2019-11-28T06:20:14Z,78.0
2019-11-28T06:20:24Z,77.0
2019-11-28T06:20:34Z,78.0
2019-11-28T06:20:39Z,79.0
2019-11-28T06:20:44Z,80.0
2019-11-28T06:20:49Z,79.0
2019-11-28T06:20:54Z,78.0
2019-11-28T06:21:09Z,78.0
2019-11-28T06:21:24Z,78.0
2019-11-28T06:21:34Z,78.0
2019-11-28T06:21:39Z,78.0
2019-11-28T06:21:49Z,76.0
2019-11-28T06:21:54Z,74.0
2019-11-28T06:22:09Z,75.0
2019-11-28T06:22:24Z,75.0
2019-11-28T06:22:34Z,76.0
2019-11-28T06:22:39Z,77.0
2019-11-28T06:22:44Z,78.0
2019-11-28T06:22:49Z,78.0
2019-11-28T06:22:59Z,78.0
2019-11-28T06:23:14Z,79.0
2019-11-28T06:23:19Z,80.0
2019-11-28T06:23:24Z,81.0
2019-11-28T06:23:34Z,82.0
2019-11-28T06:23:39Z,83.0
2019-11-28T06:23:44Z,84.0
2019-11-28T06:23:49Z,85.0
2019-11-28T06:23:54Z,84.0
2019-11-28T06:23:59Z,82.0
2019-11-28T06:24:14Z,84.0
2019-11-28T06:24:24Z,85.0
2019-11-28T06:24:29Z,86.0
2019-11-28T06:24:34Z,85.0
2019-11-28T06:24:39Z,83.0
2019-11-28T06:24:54Z,83.0
2019-11-28T06:25:09Z,83.0
2019-11-28T06:25:14Z,84.0
2019-11-28T06:25:19Z,85.0
2019-11-28T06:25:24Z,86.0
2019-11-28T06:25:39Z,86.0
2019-11-28T06:25:49Z,85.0
2019-11-28T06:25:54Z,84.0
2019-11-28T06:25:59Z,83.0
2019-11-28T06:26:04Z,80.0
2019-11-28T06:26:09Z,79.0
2019-11-28T06:26:14Z,78.0
2019-11-28T06:26:19Z,76.0
2019-11-28T06:26:24Z,79.0
2019-11-28T06:26:29Z,82.0
2019-11-28T06:26:34Z,82.0
2019-11-28T06:26:39Z,86.0
2019-11-28T06:26:44Z,90.0
2019-11-28T06:26:49Z,91.0
2019-11-28T06:26:54Z,88.0
2019-11-28T06:26:59Z,84.0
2019-11-28T06:27:09Z,84.0
2019-11-28T06:27:19Z,83.0
2019-11-28T06:27:29Z,84.0
2019-11-28T06:27:34Z,82.0
2019-11-28T06:27:39Z,80.0
2019-11-28T06:27:44Z,81.0
2019-11-28T06:27:49Z,82.0
2019-11-28T06:27:54Z,84.0
2019-11-28T06:27:59Z,83.0
2019-11-28T06:28:04Z,81.0
2019-11-28T06:28:09Z,81.0
2019-11-28T06:28:14Z,82.0
2019-11-28T06:28:19Z,82.0
2019-11-28T06:28:24Z,83.0
2019-11-28T06:28:29Z,84.0
2019-11-28T06:28:34Z,83.0
2019-11-28T06:28:39Z,82.0
2019-11-28T06:28:49Z,84.0
2019-11-28T06:28:54Z,80.0
2019-11-28T06:28:59Z,80.0
2019-11-28T06:29:14Z,80.0
2019-11-28T06:29:19Z,80.0
2019-11-28T06:29:29Z,83.0
2019-11-28T06:29:34Z,91.0
2019-11-28T06:29:39Z,95.0
2019-11-28T06:29:44Z,99.0
2019-11-28T06:29:59Z,99.0
2019-11-28T06:30:14Z,98.0
2019-11-28T06:30:19Z,99.0
2019-11-28T06:30:24Z,100.0
2019-11-28T06:30:39Z,100.0
2019-11-28T06:30:44Z,100.0
2019-11-28T06:30:49Z,97.0
2019-11-28T06:30:55Z,97.0
