timestamp,steps
2020-05-08T23:09:00Z,18
2020-05-08T23:13:00Z,9
2020-05-08T23:14:00Z,19
2020-05-08T23:15:00Z,22
2020-05-08T23:34:00Z,14
2020-05-08T23:35:00Z,11
2020-05-09T00:07:00Z,12
2020-05-09T00:08:00Z,3
2020-05-09T00:09:00Z,4
2020-05-09T00:10:00Z,2
2020-05-09T00:14:00Z,13
2020-05-09T00:15:00Z,13
2020-05-09T00:16:00Z,5
2020-05-09T00:18:00Z,6
2020-05-09T00:19:00Z,19
2020-05-09T00:27:00Z,16
2020-05-09T00:30:00Z,36
2020-05-09T00:36:00Z,29
2020-05-09T00:39:00Z,7
2020-05-09T00:41:00Z,39
2020-05-09T00:42:00Z,53
2020-05-09T00:43:00Z,22
2020-05-09T00:44:00Z,110
2020-05-09T00:45:00Z,17
2020-05-09T00:48:00Z,6
2020-05-09T00:51:00Z,8
2020-05-09T00:52:00Z,11
2020-05-09T00:53:00Z,39
2020-05-09T00:56:00Z,16
2020-05-09T00:57:00Z,7
2020-05-09T00:58:00Z,23
2020-05-09T00:59:00Z,39
2020-05-09T01:00:00Z,15
2020-05-09T01:01:00Z,21
2020-05-09T01:02:00Z,21
2020-05-09T01:03:00Z,29
2020-05-09T01:04:00Z,32
2020-05-09T01:05:00Z,15
2020-05-09T01:07:00Z,20
2020-05-09T01:08:00Z,68
2020-05-09T01:09:00Z,65
2020-05-09T01:10:00Z,43
2020-05-09T01:11:00Z,50
2020-05-09T01:12:00Z,27
2020-05-09T01:13:00Z,26
2020-05-09T01:14:00Z,11
2020-05-09T01:15:00Z,41
2020-05-09T01:16:00Z,55
2020-05-09T01:17:00Z,24
2020-05-09T01:18:00Z,37
2020-05-09T01:19:00Z,45
2020-05-09T01:20:00Z,16
2020-05-09T01:21:00Z,22
2020-05-09T01:22:00Z,38
2020-05-09T01:23:00Z,38
2020-05-09T01:24:00Z,9
2020-05-09T01:25:00Z,34
2020-05-09T01:26:00Z,9
2020-05-09T01:27:00Z,33
2020-05-09T01:28:00Z,43
2020-05-09T01:29:00Z,38
2020-05-09T01:30:00Z,28
2020-05-09T01:31:00Z,27
2020-05-09T01:32:00Z,66
2020-05-09T01:33:00Z,55
2020-05-09T01:34:00Z,26
2020-05-09T01:35:00Z,31
2020-05-09T01:36:00Z,59
2020-05-09T01:37:00Z,58
2020-05-09T01:38:00Z,40
2020-05-09T01:39:00Z,9
2020-05-09T01:43:00Z,14
2020-05-09T01:48:00Z,14
2020-05-09T01:50:00Z,11
2020-05-09T01:53:00Z,15
2020-05-09T01:54:00Z,27
2020-05-09T01:56:00Z,9
2020-05-09T01:57:00Z,5
2020-05-09T02:11:00Z,25
2020-05-09T02:12:00Z,13
2020-05-09T02:13:00Z,9
2020-05-09T02:17:00Z,20
2020-05-09T02:18:00Z,8
2020-05-09T02:19:00Z,8
2020-05-09T02:21:00Z,12
2020-05-09T02:22:00Z,11
2020-05-09T02:23:00Z,11
2020-05-09T02:24:00Z,1
2020-05-09T02:25:00Z,30
2020-05-09T02:26:00Z,11
2020-05-09T02:27:00Z,6
2020-05-09T02:28:00Z,34
2020-05-09T02:29:00Z,6
2020-05-09T02:33:00Z,19
2020-05-09T02:34:00Z,15
2020-05-09T02:40:00Z,27
2020-05-09T02:41:00Z,50
2020-05-09T02:42:00Z,53
2020-05-09T02:43:00Z,64
2020-05-09T02:44:00Z,74
2020-05-09T02:45:00Z,97
2020-05-09T02:46:00Z,101
2020-05-09T02:47:00Z,103
2020-05-09T02:48:00Z,105
2020-05-09T02:49:00Z,107
2020-05-09T02:50:00Z,111
2020-05-09T02:51:00Z,107
2020-05-09T02:52:00Z,110
2020-05-09T02:53:00Z,108
2020-05-09T02:54:00Z,108
2020-05-09T02:55:00Z,103
2020-05-09T02:56:00Z,107
2020-05-09T02:57:00Z,114
2020-05-09T02:58:00Z,115
2020-05-09T02:59:00Z,109
2020-05-09T03:00:00Z,112
2020-05-09T03:01:00Z,109
2020-05-09T03:02:00Z,110
2020-05-09T03:03:00Z,117
2020-05-09T03:04:00Z,115
2020-05-09T03:05:00Z,106
2020-05-09T03:06:00Z,107
2020-05-09T03:07:00Z,109
2020-05-09T03:08:00Z,112
2020-05-09T03:09:00Z,113
2020-05-09T03:10:00Z,114
2020-05-09T03:11:00Z,112
2020-05-09T03:12:00Z,113
2020-05-09T03:13:00Z,104
2020-05-09T03:14:00Z,102
2020-05-09T03:15:00Z,103
2020-05-09T03:16:00Z,105
2020-05-09T03:17:00Z,93
2020-05-09T03:18:00Z,104
2020-05-09T03:19:00Z,105
2020-05-09T03:20:00Z,95
2020-05-09T03:21:00Z,111
2020-05-09T03:22:00Z,107
2020-05-09T03:23:00Z,106
2020-05-09T03:24:00Z,103
2020-05-09T03:25:00Z,103
2020-05-09T03:26:00Z,106
2020-05-09T03:27:00Z,107
2020-05-09T03:28:00Z,106
2020-05-09T03:29:00Z,108
2020-05-09T03:30:00Z,109
2020-05-09T03:31:00Z,108
2020-05-09T03:32:00Z,107
2020-05-09T03:33:00Z,107
2020-05-09T03:34:00Z,108
2020-05-09T03:35:00Z,109
2020-05-09T03:36:00Z,110
2020-05-09T03:37:00Z,103
2020-05-09T03:38:00Z,106
2020-05-09T03:39:00Z,108
2020-05-09T03:40:00Z,110
2020-05-09T03:41:00Z,108
2020-05-09T03:42:00Z,105
2020-05-09T03:43:00Z,108
2020-05-09T03:44:00Z,106
2020-05-09T03:45:00Z,104
2020-05-09T03:46:00Z,109
2020-05-09T03:47:00Z,110
2020-05-09T03:48:00Z,108
2020-05-09T03:49:00Z,107
2020-05-09T03:50:00Z,107
2020-05-09T03:51:00Z,110
2020-05-09T03:52:00Z,112
2020-05-09T03:53:00Z,111
2020-05-09T03:54:00Z,110
2020-05-09T03:55:00Z,108
2020-05-09T03:56:00Z,106
2020-05-09T03:57:00Z,107
2020-05-09T03:58:00Z,107
2020-05-09T03:59:00Z,104
2020-05-09T04:00:00Z,107
2020-05-09T04:01:00Z,103
2020-05-09T04:02:00Z,104
2020-05-09T04:03:00Z,106
2020-05-09T04:04:00Z,106
2020-05-09T04:05:00Z,103
2020-05-09T04:06:00Z,99
2020-05-09T04:07:00Z,108
2020-05-09T04:08:00Z,102
2020-05-09T04:09:00Z,106
2020-05-09T04:10:00Z,106
2020-05-09T04:11:00Z,104
2020-05-09T04:12:00Z,101
2020-05-09T04:13:00Z,103
2020-05-09T04:14:00Z,104
2020-05-09T04:15:00Z,100
2020-05-09T04:16:00Z,26
2020-05-09T04:17:00Z,10
2020-05-09T04:18:00Z,21
2020-05-09T04:19:00Z,23
2020-05-09T04:20:00Z,25
2020-05-09T04:24:00Z,25
2020-05-09T04:28:00Z,29
2020-05-09T04:29:00Z,11
2020-05-09T04:47:00Z,19
2020-05-09T04:56:00Z,12
2020-05-09T04:57:00Z,8
2020-05-09T05:00:00Z,5
2020-05-09T05:06:00Z,4
2020-05-09T05:09:00Z,5
2020-05-09T05:11:00Z,6
2020-05-09T05:12:00Z,11
2020-05-09T05:13:00Z,27
2020-05-09T05:14:00Z,1
2020-05-09T05:28:00Z,4
2020-05-09T05:37:00Z,12
2020-05-09T05:45:00Z,8
2020-05-09T05:47:00Z,8
2020-05-09T05:48:00Z,10
2020-05-09T05:49:00Z,13
2020-05-09T05:51:00Z,6
2020-05-09T06:07:00Z,9
2020-05-09T06:18:00Z,12
2020-05-09T06:19:00Z,4
2020-05-09T06:24:00Z,6
2020-05-09T06:25:00Z,18
2020-05-09T06:26:00Z,38
2020-05-09T06:27:00Z,18
2020-05-09T07:14:00Z,7
2020-05-09T07:15:00Z,1
2020-05-09T07:58:00Z,23
2020-05-09T07:59:00Z,17
2020-05-09T08:00:00Z,26
2020-05-09T08:01:00Z,11
2020-05-09T08:02:00Z,45
2020-05-09T08:03:00Z,17
2020-05-09T08:04:00Z,28
2020-05-09T08:06:00Z,8
2020-05-09T08:09:00Z,8
2020-05-09T08:17:00Z,4
2020-05-09T08:21:00Z,14
2020-05-09T12:54:00Z,5
2020-05-09T17:22:00Z,5
2020-05-09T17:31:00Z,7
2020-05-09T17:32:00Z,44
2020-05-09T17:33:00Z,56
2020-05-09T17:34:00Z,19
2020-05-09T17:38:00Z,30
2020-05-09T17:39:00Z,68
2020-05-09T17:40:00Z,11
2020-05-09T17:42:00Z,25
2020-05-09T17:43:00Z,22
2020-05-09T17:47:00Z,15
2020-05-09T17:48:00Z,12
2020-05-09T17:49:00Z,31
2020-05-09T17:50:00Z,45
2020-05-09T17:51:00Z,8
2020-05-09T17:52:00Z,10
2020-05-09T17:53:00Z,26
2020-05-09T17:54:00Z,36
2020-05-09T17:56:00Z,22
2020-05-09T17:58:00Z,46
2020-05-09T17:59:00Z,45
2020-05-09T18:00:00Z,20
2020-05-09T18:02:00Z,26
2020-05-09T18:03:00Z,6
2020-05-09T18:04:00Z,21
2020-05-09T18:05:00Z,19
2020-05-09T18:07:00Z,15
2020-05-09T18:08:00Z,20
2020-05-09T18:09:00Z,7
2020-05-09T18:11:00Z,48
2020-05-09T18:14:00Z,39
2020-05-09T18:15:00Z,8
2020-05-09T18:16:00Z,6
2020-05-09T18:18:00Z,10
2020-05-09T18:19:00Z,6
2020-05-09T18:20:00Z,23
2020-05-09T18:21:00Z,7
2020-05-09T18:23:00Z,14
2020-05-09T18:24:00Z,23
2020-05-09T18:25:00Z,19
2020-05-09T18:26:00Z,7
2020-05-09T18:32:00Z,7
2020-05-09T18:37:00Z,4
2020-05-09T18:38:00Z,9
2020-05-09T18:45:00Z,6
2020-05-09T18:46:00Z,9
2020-05-09T18:58:00Z,17
2020-05-09T19:02:00Z,53
2020-05-09T19:13:00Z,8
2020-05-09T19:14:00Z,2
2020-05-09T19:16:00Z,13
2020-05-09T19:24:00Z,17
2020-05-09T19:25:00Z,17
2020-05-09T19:27:00Z,18
2020-05-09T19:29:00Z,9
2020-05-09T19:30:00Z,22
2020-05-09T19:33:00Z,13
2020-05-09T19:35:00Z,6
2020-05-09T19:43:00Z,8
2020-05-09T19:44:00Z,56
2020-05-09T19:45:00Z,87
2020-05-09T19:46:00Z,22
2020-05-09T19:47:00Z,57
2020-05-09T19:48:00Z,28
2020-05-09T19:49:00Z,28
2020-05-09T19:50:00Z,21
2020-05-09T19:51:00Z,8
2020-05-09T19:52:00Z,49
2020-05-09T19:53:00Z,10
2020-05-09T19:54:00Z,38
2020-05-09T19:55:00Z,33
2020-05-09T19:56:00Z,52
2020-05-09T19:57:00Z,64
2020-05-09T19:58:00Z,39
2020-05-09T19:59:00Z,55
2020-05-09T20:00:00Z,37
2020-05-09T20:01:00Z,51
2020-05-09T20:02:00Z,65
2020-05-09T20:03:00Z,38
2020-05-09T20:04:00Z,31
2020-05-09T20:05:00Z,13
2020-05-09T20:06:00Z,39
2020-05-09T20:07:00Z,21
2020-05-09T20:08:00Z,61
2020-05-09T20:09:00Z,50
2020-05-09T20:10:00Z,29
2020-05-09T20:11:00Z,69
2020-05-09T20:12:00Z,76
2020-05-09T20:13:00Z,75
2020-05-09T20:14:00Z,72
2020-05-09T20:15:00Z,47
2020-05-09T20:16:00Z,24
2020-05-09T20:17:00Z,5
2020-05-09T20:28:00Z,10
2020-05-09T20:33:00Z,30
2020-05-09T20:34:00Z,59
2020-05-09T20:35:00Z,61
2020-05-09T20:36:00Z,54
2020-05-09T20:37:00Z,51
2020-05-09T20:38:00Z,23
2020-05-09T20:39:00Z,59
2020-05-09T20:40:00Z,22
2020-05-09T20:54:00Z,6
2020-05-09T21:04:00Z,8
2020-05-09T21:10:00Z,8
2020-05-09T21:18:00Z,8
2020-05-09T21:19:00Z,45
2020-05-09T21:20:00Z,11
2020-05-09T21:25:00Z,15
2020-05-09T21:45:00Z,9
2020-05-09T22:16:00Z,20
2020-05-09T22:19:00Z,25
2020-05-09T22:21:00Z,5
2020-05-09T22:22:00Z,9
2020-05-09T22:23:00Z,41
2020-05-09T22:24:00Z,56
2020-05-09T22:25:00Z,20
2020-05-09T22:26:00Z,34
2020-05-09T22:27:00Z,38
2020-05-09T22:28:00Z,53
2020-05-09T22:29:00Z,70
2020-05-09T22:30:00Z,53
2020-05-09T22:31:00Z,11
2020-05-09T22:32:00Z,30
2020-05-09T22:33:00Z,51
2020-05-09T22:34:00Z,57
2020-05-09T22:35:00Z,67
2020-05-09T22:36:00Z,41
2020-05-09T22:37:00Z,35
2020-05-09T22:38:00Z,31
2020-05-09T22:39:00Z,36
2020-05-09T22:40:00Z,63
2020-05-09T22:41:00Z,64
2020-05-09T22:42:00Z,80
2020-05-09T22:43:00Z,45
2020-05-09T22:44:00Z,44
2020-05-09T22:45:00Z,22
2020-05-09T22:46:00Z,18
2020-05-09T22:54:00Z,9
2020-05-09T22:58:00Z,6
2020-05-09T23:02:00Z,9
2020-05-09T23:09:00Z,10
2020-05-09T23:10:00Z,17
2020-05-09T23:11:00Z,5
2020-05-09T23:14:00Z,15
2020-05-09T23:15:00Z,7
2020-05-09T23:16:00Z,44
2020-05-09T23:17:00Z,31
2020-05-09T23:18:00Z,47
2020-05-09T23:19:00Z,40
2020-05-09T23:20:00Z,56
2020-05-09T23:21:00Z,69
2020-05-09T23:22:00Z,28
2020-05-09T23:23:00Z,27
2020-05-09T23:24:00Z,47
2020-05-09T23:25:00Z,48
2020-05-09T23:26:00Z,58
2020-05-09T23:27:00Z,23
2020-05-09T23:28:00Z,56
2020-05-09T23:29:00Z,48
2020-05-09T23:30:00Z,73
2020-05-09T23:31:00Z,79
2020-05-09T23:32:00Z,39
2020-05-09T23:33:00Z,53
2020-05-09T23:34:00Z,63
2020-05-09T23:35:00Z,55
2020-05-09T23:36:00Z,68
2020-05-09T23:37:00Z,62
2020-05-09T23:38:00Z,42
2020-05-09T23:39:00Z,70
2020-05-09T23:40:00Z,66
2020-05-09T23:41:00Z,64
2020-05-09T23:42:00Z,46
2020-05-09T23:43:00Z,93
2020-05-09T23:44:00Z,89
2020-05-09T23:45:00Z,76
2020-05-09T23:46:00Z,67
2020-05-09T23:47:00Z,65
2020-05-09T23:48:00Z,57
2020-05-09T23:49:00Z,58
2020-05-09T23:50:00Z,57
2020-05-09T23:51:00Z,70
2020-05-09T23:52:00Z,20
2020-05-09T23:53:00Z,22
2020-05-09T23:55:00Z,11
2020-05-09T23:56:00Z,32
2020-05-09T23:57:00Z,33
2020-05-09T23:58:00Z,36
2020-05-09T23:59:00Z,54
2020-05-10T00:00:00Z,77
2020-05-10T00:01:00Z,77
2020-05-10T00:02:00Z,94
2020-05-10T00:03:00Z,75
2020-05-10T00:04:00Z,62
2020-05-10T00:05:00Z,84
2020-05-10T00:06:00Z,90
2020-05-10T00:07:00Z,76
2020-05-10T00:08:00Z,81
2020-05-10T00:09:00Z,58
2020-05-10T00:10:00Z,51
2020-05-10T00:11:00Z,58
2020-05-10T00:12:00Z,55
2020-05-10T00:13:00Z,8
2020-05-10T00:14:00Z,22
2020-05-10T00:15:00Z,64
2020-05-10T00:16:00Z,43
2020-05-10T00:17:00Z,31
2020-05-10T00:18:00Z,42
2020-05-10T00:19:00Z,11
2020-05-10T00:20:00Z,11
2020-05-10T00:21:00Z,25
2020-05-10T00:22:00Z,31
2020-05-10T00:23:00Z,61
2020-05-10T00:24:00Z,97
2020-05-10T00:25:00Z,97
2020-05-10T00:26:00Z,105
2020-05-10T00:27:00Z,98
2020-05-10T00:28:00Z,94
2020-05-10T00:29:00Z,84
2020-05-10T00:30:00Z,38
2020-05-10T00:31:00Z,84
2020-05-10T00:32:00Z,81
2020-05-10T00:33:00Z,42
2020-05-10T00:34:00Z,40
2020-05-10T00:35:00Z,70
2020-05-10T00:36:00Z,37
2020-05-10T00:37:00Z,44
2020-05-10T00:38:00Z,53
2020-05-10T00:39:00Z,82
2020-05-10T00:40:00Z,90
2020-05-10T00:41:00Z,90
2020-05-10T00:42:00Z,87
2020-05-10T00:43:00Z,94
2020-05-10T00:44:00Z,96
2020-05-10T00:45:00Z,100
2020-05-10T00:46:00Z,99
2020-05-10T00:47:00Z,95
2020-05-10T00:48:00Z,94
2020-05-10T00:49:00Z,93
2020-05-10T00:50:00Z,89
2020-05-10T00:51:00Z,102
2020-05-10T00:52:00Z,95
2020-05-10T00:53:00Z,102
2020-05-10T00:54:00Z,102
2020-05-10T00:55:00Z,104
2020-05-10T00:56:00Z,99
2020-05-10T00:57:00Z,55
2020-05-10T00:58:00Z,61
2020-05-10T00:59:00Z,56
2020-05-10T01:00:00Z,91
2020-05-10T01:01:00Z,94
2020-05-10T01:02:00Z,95
2020-05-10T01:03:00Z,22
2020-05-10T01:38:00Z,66
2020-05-10T01:39:00Z,69
2020-05-10T01:40:00Z,7
2020-05-10T01:41:00Z,12
2020-05-10T01:42:00Z,4
2020-05-10T01:43:00Z,8
2020-05-10T01:44:00Z,35
2020-05-10T01:45:00Z,34
2020-05-10T01:46:00Z,36
2020-05-10T01:47:00Z,18
2020-05-10T01:53:00Z,15
2020-05-10T01:56:00Z,11
2020-05-10T01:57:00Z,23
2020-05-10T01:59:00Z,12
2020-05-10T02:00:00Z,8
2020-05-10T02:01:00Z,47
2020-05-10T02:02:00Z,84
2020-05-10T02:03:00Z,39
2020-05-10T02:04:00Z,27
2020-05-10T02:05:00Z,6
2020-05-10T02:06:00Z,6
2020-05-10T02:12:00Z,6
2020-05-10T02:17:00Z,7
2020-05-10T02:21:00Z,13
2020-05-10T02:24:00Z,21
2020-05-10T02:25:00Z,17
2020-05-10T02:42:00Z,16
2020-05-10T02:43:00Z,33
2020-05-10T02:44:00Z,66
2020-05-10T02:45:00Z,106
2020-05-10T02:46:00Z,107
2020-05-10T02:47:00Z,110
2020-05-10T02:48:00Z,104
2020-05-10T02:49:00Z,107
2020-05-10T02:50:00Z,108
2020-05-10T02:51:00Z,107
2020-05-10T02:52:00Z,106
2020-05-10T02:53:00Z,109
2020-05-10T02:54:00Z,105
2020-05-10T02:55:00Z,106
2020-05-10T02:56:00Z,109
2020-05-10T02:57:00Z,106
2020-05-10T02:58:00Z,107
2020-05-10T02:59:00Z,107
2020-05-10T03:00:00Z,108
2020-05-10T03:01:00Z,108
2020-05-10T03:02:00Z,107
2020-05-10T03:03:00Z,108
2020-05-10T03:04:00Z,105
2020-05-10T03:05:00Z,104
2020-05-10T03:06:00Z,107
2020-05-10T03:07:00Z,108
2020-05-10T03:08:00Z,106
2020-05-10T03:09:00Z,106
2020-05-10T03:10:00Z,105
2020-05-10T03:11:00Z,104
2020-05-10T03:12:00Z,106
2020-05-10T03:13:00Z,109
2020-05-10T03:14:00Z,105
2020-05-10T03:15:00Z,106
2020-05-10T03:16:00Z,106
2020-05-10T03:17:00Z,107
2020-05-10T03:18:00Z,105
2020-05-10T03:19:00Z,106
2020-05-10T03:20:00Z,104
2020-05-10T03:21:00Z,107
2020-05-10T03:22:00Z,106
2020-05-10T03:23:00Z,107
2020-05-10T03:24:00Z,105
2020-05-10T03:25:00Z,107
2020-05-10T03:26:00Z,107
2020-05-10T03:27:00Z,104
2020-05-10T03:28:00Z,104
2020-05-10T03:29:00Z,106
2020-05-10T03:30:00Z,102
2020-05-10T03:31:00Z,106
2020-05-10T03:32:00Z,101
2020-05-10T03:33:00Z,103
2020-05-10T03:34:00Z,104
2020-05-10T03:35:00Z,104
2020-05-10T03:36:00Z,106
2020-05-10T03:37:00Z,88
2020-05-10T03:38:00Z,22
2020-05-10T03:39:00Z,24
2020-05-10T03:43:00Z,6
2020-05-10T03:44:00Z,7
2020-05-10T03:46:00Z,5
2020-05-10T03:48:00Z,17
2020-05-10T03:49:00Z,44
2020-05-10T03:51:00Z,21
2020-05-10T03:52:00Z,13
2020-05-10T03:53:00Z,21
2020-05-10T03:54:00Z,18
2020-05-10T03:55:00Z,17
2020-05-10T03:58:00Z,5
2020-05-10T03:59:00Z,16
2020-05-10T04:02:00Z,5
2020-05-10T04:03:00Z,15
2020-05-10T04:04:00Z,6
2020-05-10T04:06:00Z,27
2020-05-10T04:07:00Z,8
2020-05-10T04:08:00Z,6
2020-05-10T04:09:00Z,6
2020-05-10T04:10:00Z,14
2020-05-10T04:11:00Z,6
2020-05-10T04:12:00Z,63
2020-05-10T04:13:00Z,14
2020-05-10T04:16:00Z,9
2020-05-10T04:17:00Z,51
2020-05-10T04:18:00Z,19
2020-05-10T04:19:00Z,12
2020-05-10T04:26:00Z,7
2020-05-10T04:30:00Z,9
2020-05-10T04:33:00Z,16
2020-05-10T04:34:00Z,1
2020-05-10T04:36:00Z,6
2020-05-10T04:47:00Z,15
2020-05-10T04:48:00Z,11
2020-05-10T04:49:00Z,21
2020-05-10T04:51:00Z,16
2020-05-10T04:52:00Z,1
2020-05-10T04:54:00Z,26
2020-05-10T04:55:00Z,10
2020-05-10T05:05:00Z,22
2020-05-10T05:06:00Z,11
2020-05-10T05:07:00Z,6
2020-05-10T05:11:00Z,6
2020-05-10T05:15:00Z,8
2020-05-10T05:17:00Z,8
2020-05-10T05:22:00Z,24
2020-05-10T05:25:00Z,30
2020-05-10T05:31:00Z,16
2020-05-10T05:32:00Z,32
2020-05-10T05:33:00Z,28
2020-05-10T06:24:00Z,24
2020-05-10T06:25:00Z,27
2020-05-10T06:26:00Z,6
2020-05-10T06:45:00Z,8
2020-05-10T06:55:00Z,57
2020-05-10T07:27:00Z,30
2020-05-10T07:28:00Z,20
2020-05-10T07:31:00Z,6
2020-05-10T07:38:00Z,17
2020-05-10T07:39:00Z,31
2020-05-10T07:40:00Z,1
2020-05-10T07:47:00Z,11
2020-05-10T07:48:00Z,2
2020-05-10T07:50:00Z,14
2020-05-10T07:51:00Z,6
2020-05-10T08:36:00Z,4
2020-05-10T08:37:00Z,19
2020-05-10T08:49:00Z,8
2020-05-10T08:58:00Z,10
2020-05-10T09:14:00Z,18
2020-05-10T09:33:00Z,6
2020-05-10T09:40:00Z,9
2020-05-10T09:41:00Z,1
2020-05-10T16:21:00Z,13
2020-05-10T17:12:00Z,44
2020-05-10T17:13:00Z,40
2020-05-10T17:15:00Z,31
2020-05-10T17:16:00Z,47
2020-05-10T17:17:00Z,26
2020-05-10T17:18:00Z,44
2020-05-10T17:19:00Z,55
2020-05-10T17:40:00Z,22
2020-05-10T17:45:00Z,17
2020-05-10T17:46:00Z,7
2020-05-10T17:49:00Z,37
2020-05-10T17:50:00Z,7
2020-05-10T17:51:00Z,29
2020-05-10T17:52:00Z,10
2020-05-10T18:01:00Z,21
2020-05-10T18:02:00Z,9
2020-05-10T18:06:00Z,22
2020-05-10T18:09:00Z,22
2020-05-10T18:10:00Z,17
2020-05-10T18:12:00Z,28
2020-05-10T18:13:00Z,35
2020-05-10T18:14:00Z,15
2020-05-10T18:15:00Z,7
2020-05-10T18:17:00Z,28
2020-05-10T18:18:00Z,11
2020-05-10T18:23:00Z,4
2020-05-10T18:24:00Z,23
2020-05-10T18:25:00Z,13
2020-05-10T18:33:00Z,11
2020-05-10T18:37:00Z,4
2020-05-10T18:40:00Z,6
2020-05-10T18:47:00Z,7
2020-05-10T18:48:00Z,6
2020-05-10T19:33:00Z,11
2020-05-10T20:15:00Z,6
2020-05-10T20:16:00Z,17
2020-05-10T20:21:00Z,17
2020-05-10T20:22:00Z,30
2020-05-10T20:23:00Z,11
2020-05-10T20:24:00Z,29
2020-05-10T20:46:00Z,13
2020-05-10T21:02:00Z,7
2020-05-10T21:08:00Z,29
2020-05-10T21:13:00Z,17
2020-05-10T21:18:00Z,6
2020-05-10T21:19:00Z,7
2020-05-10T21:20:00Z,8
2020-05-10T21:26:00Z,10
2020-05-10T21:29:00Z,32
2020-05-10T21:30:00Z,25
2020-05-10T21:31:00Z,45
2020-05-10T21:32:00Z,19
2020-05-10T21:41:00Z,7
2020-05-10T21:57:00Z,7
2020-05-10T21:58:00Z,8
2020-05-10T21:59:00Z,31
2020-05-10T22:02:00Z,11
2020-05-10T22:03:00Z,8
2020-05-10T22:04:00Z,9
2020-05-10T22:06:00Z,7
2020-05-10T22:09:00Z,11
2020-05-10T22:10:00Z,4
2020-05-10T22:13:00Z,9
2020-05-10T22:14:00Z,4
2020-05-10T22:16:00Z,5
2020-05-10T22:18:00Z,7
2020-05-10T22:19:00Z,7
2020-05-10T22:21:00Z,29
2020-05-10T22:22:00Z,25
2020-05-10T22:23:00Z,14
2020-05-10T22:26:00Z,56
2020-05-10T22:27:00Z,11
2020-05-10T22:29:00Z,7
2020-05-10T22:30:00Z,10
2020-05-10T22:36:00Z,12
2020-05-10T22:42:00Z,4
2020-05-10T22:54:00Z,6
2020-05-10T22:58:00Z,6
2020-05-10T23:05:00Z,12
2020-05-10T23:06:00Z,58
2020-05-10T23:07:00Z,35
2020-05-10T23:08:00Z,11
2020-05-10T23:16:00Z,32
2020-05-10T23:17:00Z,6
2020-05-10T23:18:00Z,52
2020-05-10T23:19:00Z,18
2020-05-10T23:20:00Z,18
2020-05-10T23:21:00Z,17
2020-05-10T23:22:00Z,33
2020-05-10T23:23:00Z,29
2020-05-10T23:24:00Z,87
2020-05-10T23:25:00Z,107
2020-05-10T23:26:00Z,108
2020-05-10T23:27:00Z,110
2020-05-10T23:28:00Z,107
2020-05-10T23:29:00Z,107
2020-05-10T23:30:00Z,108
2020-05-10T23:31:00Z,104
2020-05-10T23:32:00Z,108
2020-05-10T23:33:00Z,108
2020-05-10T23:34:00Z,111
2020-05-10T23:35:00Z,110
2020-05-10T23:36:00Z,107
2020-05-10T23:37:00Z,65
2020-05-10T23:38:00Z,3
2020-05-10T23:39:00Z,80
2020-05-10T23:40:00Z,103
2020-05-10T23:41:00Z,103
2020-05-10T23:42:00Z,106
2020-05-10T23:43:00Z,109
2020-05-10T23:44:00Z,107
2020-05-10T23:45:00Z,107
2020-05-10T23:46:00Z,108
2020-05-10T23:47:00Z,107
2020-05-10T23:48:00Z,107
2020-05-10T23:49:00Z,106
2020-05-10T23:50:00Z,106
2020-05-10T23:51:00Z,105
2020-05-10T23:52:00Z,108
2020-05-10T23:53:00Z,99
2020-05-10T23:54:00Z,97
2020-05-10T23:55:00Z,97
2020-05-10T23:56:00Z,99
2020-05-10T23:57:00Z,102
2020-05-10T23:58:00Z,103
2020-05-10T23:59:00Z,105
2020-05-11T00:00:00Z,104
2020-05-11T00:01:00Z,105
2020-05-11T00:02:00Z,106
2020-05-11T00:03:00Z,104
2020-05-11T00:04:00Z,102
2020-05-11T00:05:00Z,24
2020-05-11T00:06:00Z,96
2020-05-11T00:07:00Z,106
2020-05-11T00:08:00Z,109
2020-05-11T00:09:00Z,106
2020-05-11T00:10:00Z,105
2020-05-11T00:11:00Z,76
2020-05-11T00:12:00Z,46
2020-05-11T00:13:00Z,91
2020-05-11T00:14:00Z,110
2020-05-11T00:15:00Z,110
2020-05-11T00:16:00Z,109
2020-05-11T00:17:00Z,108
2020-05-11T00:18:00Z,109
2020-05-11T00:19:00Z,110
2020-05-11T00:20:00Z,108
2020-05-11T00:21:00Z,108
2020-05-11T00:22:00Z,109
2020-05-11T00:23:00Z,102
2020-05-11T00:24:00Z,47
2020-05-11T00:25:00Z,6
2020-05-11T00:26:00Z,60
2020-05-11T00:27:00Z,100
2020-05-11T00:28:00Z,104
2020-05-11T00:29:00Z,92
2020-05-11T00:30:00Z,18
2020-05-11T00:31:00Z,14
2020-05-11T00:32:00Z,24
2020-05-11T00:33:00Z,17
2020-05-11T00:34:00Z,5
2020-05-11T00:52:00Z,33
2020-05-11T00:53:00Z,4
2020-05-11T00:58:00Z,19
2020-05-11T01:20:00Z,9
2020-05-11T01:21:00Z,45
2020-05-11T01:22:00Z,24
2020-05-11T01:25:00Z,29
2020-05-11T01:26:00Z,36
2020-05-11T01:27:00Z,9
2020-05-11T01:28:00Z,35
2020-05-11T01:29:00Z,23
2020-05-11T01:30:00Z,33
2020-05-11T01:31:00Z,47
2020-05-11T01:32:00Z,52
