timestamp,beats per minute
2020-05-12T06:48:32Z,57.0
2020-05-12T06:48:37Z,58.0
2020-05-12T06:48:52Z,57.0
2020-05-12T06:48:57Z,58.0
2020-05-12T06:49:02Z,57.0
2020-05-12T06:49:17Z,57.0
2020-05-12T06:49:22Z,57.0
2020-05-12T06:49:27Z,58.0
2020-05-12T06:49:42Z,58.0
2020-05-12T06:49:52Z,59.0
2020-05-12T06:50:07Z,60.0
2020-05-12T06:50:12Z,60.0
2020-05-12T06:50:17Z,59.0
2020-05-12T06:50:27Z,61.0
2020-05-12T06:50:32Z,62.0
2020-05-12T06:50:37Z,59.0
2020-05-12T06:50:47Z,57.0
2020-05-12T06:50:52Z,57.0
2020-05-12T06:50:57Z,58.0
2020-05-12T06:51:02Z,58.0
2020-05-12T06:51:12Z,58.0
2020-05-12T06:51:27Z,58.0
2020-05-12T06:51:32Z,58.0
2020-05-12T06:51:47Z,58.0
2020-05-12T06:51:52Z,59.0
2020-05-12T06:52:07Z,58.0
2020-05-12T06:52:17Z,59.0
2020-05-12T06:52:32Z,59.0
2020-05-12T06:52:37Z,60.0
2020-05-12T06:52:42Z,61.0
2020-05-12T06:52:57Z,59.0
2020-05-12T06:53:12Z,59.0
2020-05-12T06:53:27Z,59.0
2020-05-12T06:53:42Z,59.0
2020-05-12T06:53:52Z,60.0
2020-05-12T06:54:07Z,60.0
2020-05-12T06:54:17Z,61.0
2020-05-12T06:54:32Z,60.0
2020-05-12T06:54:47Z,60.0
2020-05-12T06:55:02Z,60.0
2020-05-12T06:55:07Z,61.0
2020-05-12T06:55:12Z,62.0
2020-05-12T06:55:22Z,61.0
2020-05-12T06:55:27Z,62.0
2020-05-12T06:55:42Z,62.0
2020-05-12T06:55:47Z,59.0
2020-05-12T06:55:52Z,60.0
2020-05-12T06:55:57Z,61.0
2020-05-12T06:56:03Z,62.0
2020-05-12T06:56:18Z,62.0
2020-05-12T06:56:33Z,62.0
2020-05-12T06:56:43Z,61.0
2020-05-12T06:56:48Z,60.0
2020-05-12T06:56:53Z,57.0
2020-05-12T06:57:03Z,58.0
2020-05-12T06:57:13Z,58.0
2020-05-12T06:57:28Z,58.0
2020-05-12T06:57:33Z,59.0
2020-05-12T06:57:48Z,58.0
2020-05-12T06:58:03Z,59.0
2020-05-12T06:58:08Z,60.0
2020-05-12T06:58:23Z,60.0
2020-05-12T06:58:38Z,60.0
2020-05-12T06:58:48Z,60.0
2020-05-12T06:58:53Z,61.0
2020-05-12T06:58:58Z,62.0
2020-05-12T06:59:03Z,64.0
2020-05-12T06:59:08Z,66.0
2020-05-12T06:59:13Z,67.0
2020-05-12T06:59:18Z,66.0
2020-05-12T06:59:28Z,67.0
2020-05-12T06:59:38Z,82.0
2020-05-12T06:59:43Z,87.0
2020-05-12T06:59:48Z,85.0
2020-05-12T06:59:58Z,92.0
2020-05-12T07:00:03Z,93.0
2020-05-12T07:00:08Z,93.0
2020-05-12T07:00:18Z,93.0
2020-05-12T07:00:28Z,93.0
2020-05-12T07:00:43Z,94.0
2020-05-12T07:00:53Z,95.0
2020-05-12T07:01:03Z,96.0
2020-05-12T07:01:08Z,97.0
2020-05-12T07:01:23Z,97.0
2020-05-12T07:01:33Z,98.0
2020-05-12T07:01:38Z,99.0
2020-05-12T07:01:53Z,99.0
2020-05-12T07:01:58Z,98.0
2020-05-12T07:02:08Z,97.0
2020-05-12T07:02:13Z,93.0
2020-05-12T07:02:18Z,94.0
2020-05-12T07:02:33Z,95.0
2020-05-12T07:02:48Z,95.0
2020-05-12T07:02:58Z,96.0
2020-05-12T07:03:08Z,97.0
2020-05-12T07:03:13Z,98.0
2020-05-12T07:03:18Z,97.0
2020-05-12T07:03:28Z,98.0
2020-05-12T07:03:43Z,98.0
2020-05-12T07:03:47Z,98.0
2020-05-12T07:03:52Z,99.0
2020-05-12T07:04:07Z,99.0
2020-05-12T07:04:22Z,98.0
2020-05-12T07:04:32Z,98.0
2020-05-12T07:04:37Z,94.0
2020-05-12T07:04:42Z,78.0
2020-05-12T07:04:47Z,74.0
2020-05-12T07:04:52Z,63.0
2020-05-12T07:05:07Z,63.0
2020-05-12T07:05:12Z,64.0
2020-05-12T07:05:17Z,65.0
2020-05-12T07:05:32Z,65.0
2020-05-12T07:05:47Z,65.0
2020-05-12T07:05:57Z,66.0
2020-05-12T07:06:02Z,65.0
2020-05-12T07:06:07Z,64.0
2020-05-12T07:06:12Z,62.0
2020-05-12T07:06:17Z,62.0
2020-05-12T07:06:22Z,62.0
2020-05-12T07:06:32Z,61.0
2020-05-12T07:06:37Z,62.0
2020-05-12T07:06:42Z,63.0
2020-05-12T07:06:47Z,62.0
2020-05-12T07:06:52Z,58.0
2020-05-12T07:06:57Z,56.0
2020-05-12T07:07:02Z,55.0
2020-05-12T07:07:17Z,54.0
2020-05-12T07:07:22Z,52.0
2020-05-12T07:07:27Z,54.0
2020-05-12T07:07:32Z,56.0
2020-05-12T07:07:37Z,57.0
2020-05-12T07:07:42Z,58.0
2020-05-12T07:07:47Z,59.0
2020-05-12T07:07:52Z,60.0
2020-05-12T07:07:57Z,61.0
2020-05-12T07:08:12Z,61.0
2020-05-12T07:08:17Z,62.0
2020-05-12T07:08:32Z,62.0
2020-05-12T07:08:37Z,63.0
2020-05-12T07:08:52Z,63.0
2020-05-12T07:09:07Z,63.0
2020-05-12T07:09:22Z,63.0
2020-05-12T07:09:37Z,63.0
2020-05-12T07:09:42Z,64.0
2020-05-12T07:09:52Z,65.0
2020-05-12T07:09:57Z,66.0
2020-05-12T07:10:02Z,68.0
2020-05-12T07:10:07Z,69.0
2020-05-12T07:10:22Z,69.0
2020-05-12T07:10:32Z,69.0
2020-05-12T07:10:42Z,71.0
2020-05-12T07:10:48Z,72.0
2020-05-12T07:10:53Z,73.0
2020-05-12T07:11:08Z,72.0
2020-05-12T07:11:13Z,71.0
2020-05-12T07:11:18Z,72.0
2020-05-12T07:11:23Z,73.0
2020-05-12T07:11:28Z,74.0
2020-05-12T07:11:43Z,74.0
2020-05-12T07:11:48Z,73.0
2020-05-12T07:11:53Z,71.0
2020-05-12T07:12:08Z,71.0
2020-05-12T07:12:13Z,71.0
2020-05-12T07:12:18Z,72.0
2020-05-12T07:12:28Z,70.0
2020-05-12T07:12:33Z,69.0
2020-05-12T07:12:48Z,68.0
2020-05-12T07:13:03Z,69.0
2020-05-12T07:13:13Z,65.0
2020-05-12T07:13:18Z,58.0
2020-05-12T07:13:28Z,57.0
2020-05-12T07:13:43Z,57.0
2020-05-12T07:13:58Z,58.0
2020-05-12T07:14:03Z,59.0
2020-05-12T07:14:08Z,60.0
2020-05-12T07:14:23Z,60.0
2020-05-12T07:14:28Z,62.0
2020-05-12T07:14:33Z,70.0
2020-05-12T07:14:38Z,69.0
2020-05-12T07:14:43Z,68.0
2020-05-12T07:14:58Z,68.0
2020-05-12T07:15:03Z,65.0
2020-05-12T07:15:08Z,63.0
2020-05-12T07:15:13Z,62.0
2020-05-12T07:15:18Z,63.0
2020-05-12T07:15:23Z,64.0
2020-05-12T07:15:38Z,65.0
2020-05-12T07:15:43Z,75.0
2020-05-12T07:15:48Z,73.0
2020-05-12T07:15:53Z,72.0
2020-05-12T07:16:08Z,72.0
2020-05-12T07:16:18Z,73.0
2020-05-12T07:16:23Z,74.0
2020-05-12T07:16:33Z,73.0
2020-05-12T07:16:43Z,74.0
2020-05-12T07:16:48Z,77.0
2020-05-12T07:16:53Z,75.0
2020-05-12T07:17:03Z,76.0
2020-05-12T07:17:08Z,71.0
2020-05-12T07:17:13Z,67.0
2020-05-12T07:17:18Z,66.0
2020-05-12T07:17:23Z,65.0
2020-05-12T07:17:38Z,65.0
2020-05-12T07:17:43Z,65.0
2020-05-12T07:17:58Z,67.0
2020-05-12T07:18:03Z,65.0
2020-05-12T07:18:08Z,64.0
2020-05-12T07:18:13Z,65.0
2020-05-12T07:18:23Z,66.0
2020-05-12T07:18:38Z,66.0
2020-05-12T07:18:48Z,65.0
2020-05-12T07:18:53Z,64.0
2020-05-12T07:18:58Z,63.0
2020-05-12T07:19:03Z,62.0
2020-05-12T07:19:18Z,64.0
2020-05-12T07:19:33Z,64.0
2020-05-12T07:19:38Z,65.0
2020-05-12T07:19:53Z,65.0
2020-05-12T07:20:08Z,65.0
2020-05-12T07:20:13Z,64.0
2020-05-12T07:20:18Z,62.0
2020-05-12T07:20:23Z,61.0
2020-05-12T07:20:28Z,62.0
2020-05-12T07:20:38Z,63.0
2020-05-12T07:20:53Z,63.0
2020-05-12T07:21:08Z,63.0
2020-05-12T07:21:23Z,63.0
2020-05-12T07:21:28Z,63.0
2020-05-12T07:21:33Z,63.0
2020-05-12T07:21:38Z,62.0
2020-05-12T07:21:43Z,61.0
2020-05-12T07:21:48Z,60.0
2020-05-12T07:21:53Z,59.0
2020-05-12T07:21:58Z,60.0
2020-05-12T07:22:08Z,61.0
2020-05-12T07:22:13Z,62.0
2020-05-12T07:22:18Z,61.0
2020-05-12T07:22:33Z,61.0
2020-05-12T07:22:48Z,61.0
2020-05-12T07:22:53Z,62.0
2020-05-12T07:22:58Z,61.0
2020-05-12T07:23:03Z,61.0
2020-05-12T07:23:13Z,61.0
2020-05-12T07:23:23Z,62.0
2020-05-12T07:23:38Z,62.0
2020-05-12T07:23:43Z,60.0
2020-05-12T07:23:48Z,58.0
2020-05-12T07:23:53Z,59.0
2020-05-12T07:23:58Z,60.0
2020-05-12T07:24:03Z,61.0
2020-05-12T07:24:08Z,62.0
2020-05-12T07:24:18Z,63.0
2020-05-12T07:24:23Z,63.0
2020-05-12T07:24:38Z,63.0
2020-05-12T07:24:43Z,62.0
2020-05-12T07:24:48Z,62.0
2020-05-12T07:24:53Z,63.0
2020-05-12T07:24:58Z,63.0
2020-05-12T07:25:08Z,62.0
2020-05-12T07:25:13Z,63.0
2020-05-12T07:25:18Z,62.0
2020-05-12T07:25:23Z,61.0
2020-05-12T07:25:28Z,60.0
2020-05-12T07:25:43Z,60.0
2020-05-12T07:25:58Z,60.0
2020-05-12T07:26:03Z,63.0
2020-05-12T07:26:08Z,71.0
2020-05-12T07:26:13Z,70.0
2020-05-12T07:26:23Z,68.0
2020-05-12T07:26:28Z,67.0
2020-05-12T07:26:33Z,65.0
2020-05-12T07:26:38Z,62.0
2020-05-12T07:26:43Z,60.0
2020-05-12T07:26:58Z,61.0
2020-05-12T07:27:03Z,62.0
2020-05-12T07:27:18Z,66.0
2020-05-12T07:27:23Z,63.0
2020-05-12T07:27:28Z,62.0
2020-05-12T07:27:33Z,60.0
2020-05-12T07:27:43Z,60.0
2020-05-12T07:27:58Z,60.0
2020-05-12T07:28:08Z,61.0
2020-05-12T07:28:18Z,60.0
2020-05-12T07:28:23Z,60.0
2020-05-12T07:28:33Z,61.0
2020-05-12T07:28:38Z,60.0
2020-05-12T07:28:53Z,60.0
2020-05-12T07:29:03Z,62.0
2020-05-12T07:29:08Z,62.0
2020-05-12T07:29:13Z,61.0
2020-05-12T07:29:18Z,61.0
2020-05-12T07:29:33Z,61.0
2020-05-12T07:29:38Z,59.0
2020-05-12T07:29:43Z,58.0
2020-05-12T07:29:58Z,58.0
2020-05-12T07:30:08Z,59.0
2020-05-12T07:30:13Z,60.0
2020-05-12T07:30:18Z,60.0
2020-05-12T07:30:33Z,60.0
2020-05-12T07:30:38Z,61.0
2020-05-12T07:30:53Z,61.0
2020-05-12T07:30:58Z,61.0
2020-05-12T07:31:03Z,60.0
2020-05-12T07:31:08Z,61.0
2020-05-12T07:31:18Z,63.0
2020-05-12T07:31:23Z,64.0
2020-05-12T07:31:28Z,62.0
2020-05-12T07:31:33Z,61.0
2020-05-12T07:31:38Z,60.0
2020-05-12T07:31:43Z,59.0
2020-05-12T07:31:49Z,59.0
2020-05-12T07:31:59Z,60.0
2020-05-12T07:32:14Z,59.0
2020-05-12T07:32:19Z,60.0
2020-05-12T07:32:24Z,59.0
2020-05-12T07:32:34Z,59.0
2020-05-12T07:32:49Z,57.0
2020-05-12T07:32:54Z,56.0
2020-05-12T07:32:59Z,55.0
2020-05-12T07:33:04Z,56.0
2020-05-12T07:33:09Z,57.0
2020-05-12T07:33:19Z,56.0
2020-05-12T07:33:29Z,57.0
2020-05-12T07:33:34Z,58.0
2020-05-12T07:33:44Z,59.0
2020-05-12T07:33:49Z,59.0
2020-05-12T07:34:04Z,59.0
2020-05-12T07:34:19Z,59.0
2020-05-12T07:34:24Z,60.0
2020-05-12T07:34:29Z,61.0
2020-05-12T07:34:39Z,62.0
2020-05-12T07:34:44Z,61.0
2020-05-12T07:34:49Z,60.0
2020-05-12T07:34:54Z,59.0
2020-05-12T07:35:09Z,58.0
2020-05-12T07:35:19Z,57.0
2020-05-12T07:35:24Z,57.0
2020-05-12T07:35:29Z,57.0
2020-05-12T07:35:44Z,57.0
2020-05-12T07:35:59Z,57.0
2020-05-12T07:36:04Z,57.0
2020-05-12T07:36:09Z,57.0
2020-05-12T07:36:24Z,57.0
2020-05-12T07:36:39Z,56.0
2020-05-12T07:36:44Z,56.0
2020-05-12T07:36:54Z,57.0
2020-05-12T07:37:09Z,57.0
2020-05-12T07:37:14Z,56.0
2020-05-12T07:37:29Z,57.0
2020-05-12T07:37:44Z,73.0
2020-05-12T07:37:49Z,81.0
2020-05-12T07:37:54Z,77.0
2020-05-12T07:37:59Z,69.0
2020-05-12T07:38:04Z,63.0
2020-05-12T07:38:09Z,62.0
2020-05-12T07:38:14Z,61.0
2020-05-12T07:38:29Z,61.0
2020-05-12T07:38:39Z,63.0
2020-05-12T07:38:44Z,61.0
2020-05-12T07:38:49Z,63.0
2020-05-12T07:38:54Z,64.0
2020-05-12T07:38:59Z,66.0
2020-05-12T07:39:14Z,66.0
2020-05-12T07:39:29Z,66.0
2020-05-12T07:39:34Z,68.0
2020-05-12T07:39:39Z,74.0
2020-05-12T07:39:49Z,73.0
2020-05-12T07:39:54Z,71.0
2020-05-12T07:39:59Z,68.0
2020-05-12T07:40:04Z,66.0
2020-05-12T07:40:09Z,65.0
2020-05-12T07:40:14Z,64.0
2020-05-12T07:40:19Z,63.0
2020-05-12T07:40:29Z,64.0
2020-05-12T07:40:44Z,65.0
2020-05-12T07:40:49Z,65.0
2020-05-12T07:40:54Z,66.0
2020-05-12T07:41:09Z,65.0
2020-05-12T07:41:14Z,65.0
2020-05-12T07:41:24Z,64.0
2020-05-12T07:41:29Z,64.0
2020-05-12T07:41:34Z,63.0
2020-05-12T07:41:39Z,63.0
2020-05-12T07:41:54Z,63.0
2020-05-12T07:42:09Z,63.0
2020-05-12T07:42:24Z,63.0
2020-05-12T07:42:29Z,63.0
2020-05-12T07:42:44Z,63.0
2020-05-12T07:42:49Z,63.0
2020-05-12T07:43:04Z,63.0
2020-05-12T07:43:19Z,63.0
2020-05-12T07:43:29Z,63.0
2020-05-12T07:43:44Z,63.0
2020-05-12T07:43:49Z,64.0
2020-05-12T07:44:04Z,64.0
2020-05-12T07:44:19Z,63.0
2020-05-12T07:44:34Z,61.0
2020-05-12T07:44:39Z,59.0
2020-05-12T07:44:44Z,58.0
2020-05-12T07:44:49Z,57.0
2020-05-12T07:45:04Z,57.0
2020-05-12T07:45:19Z,57.0
2020-05-12T07:45:24Z,58.0
2020-05-12T07:45:39Z,58.0
2020-05-12T07:45:54Z,59.0
2020-05-12T07:46:09Z,59.0
2020-05-12T07:46:24Z,59.0
2020-05-12T07:46:34Z,60.0
2020-05-12T07:46:49Z,60.0
2020-05-12T07:46:54Z,60.0
2020-05-12T07:46:59Z,61.0
2020-05-12T07:47:09Z,62.0
2020-05-12T07:47:14Z,62.0
2020-05-12T07:47:19Z,63.0
2020-05-12T07:47:25Z,63.0
2020-05-12T07:47:30Z,61.0
2020-05-12T07:47:40Z,62.0
2020-05-12T07:47:45Z,61.0
2020-05-12T07:48:00Z,62.0
2020-05-12T07:48:05Z,66.0
2020-05-12T07:48:10Z,67.0
2020-05-12T07:48:25Z,67.0
2020-05-12T07:48:40Z,67.0
2020-05-12T07:48:50Z,66.0
2020-05-12T07:48:55Z,65.0
2020-05-12T07:49:00Z,64.0
2020-05-12T07:49:05Z,59.0
2020-05-12T07:49:10Z,60.0
2020-05-12T07:49:25Z,60.0
2020-05-12T07:49:35Z,60.0
2020-05-12T07:49:40Z,58.0
2020-05-12T07:49:50Z,59.0
2020-05-12T07:50:05Z,59.0
2020-05-12T07:50:10Z,60.0
2020-05-12T07:50:25Z,60.0
2020-05-12T07:50:35Z,69.0
2020-05-12T07:50:40Z,81.0
2020-05-12T07:50:50Z,80.0
2020-05-12T07:50:55Z,71.0
2020-05-12T07:51:00Z,68.0
2020-05-12T07:51:05Z,65.0
2020-05-12T07:51:10Z,67.0
2020-05-12T07:51:15Z,66.0
2020-05-12T07:51:20Z,65.0
2020-05-12T07:51:25Z,68.0
2020-05-12T07:51:30Z,68.0
2020-05-12T07:51:45Z,69.0
2020-05-12T07:51:55Z,68.0
2020-05-12T07:52:00Z,67.0
2020-05-12T07:52:05Z,61.0
2020-05-12T07:52:10Z,60.0
2020-05-12T07:52:20Z,60.0
2020-05-12T07:52:25Z,61.0
2020-05-12T07:52:40Z,61.0
2020-05-12T07:52:45Z,62.0
2020-05-12T07:52:55Z,63.0
2020-05-12T07:53:00Z,65.0
2020-05-12T07:53:05Z,70.0
2020-05-12T07:53:10Z,71.0
2020-05-12T07:53:20Z,71.0
2020-05-12T07:53:35Z,71.0
2020-05-12T07:53:40Z,70.0
2020-05-12T07:53:45Z,66.0
2020-05-12T07:53:50Z,61.0
2020-05-12T07:53:55Z,62.0
2020-05-12T07:54:00Z,63.0
2020-05-12T07:54:05Z,65.0
2020-05-12T07:54:10Z,69.0
2020-05-12T07:54:15Z,68.0
2020-05-12T07:54:20Z,66.0
2020-05-12T07:54:25Z,65.0
2020-05-12T07:54:30Z,66.0
2020-05-12T07:54:35Z,70.0
2020-05-12T07:54:40Z,71.0
2020-05-12T07:54:55Z,71.0
2020-05-12T07:55:10Z,71.0
2020-05-12T07:55:15Z,69.0
2020-05-12T07:55:20Z,64.0
2020-05-12T07:55:25Z,62.0
2020-05-12T07:55:40Z,64.0
2020-05-12T07:55:45Z,65.0
2020-05-12T07:55:50Z,66.0
2020-05-12T07:55:55Z,67.0
2020-05-12T07:56:10Z,67.0
2020-05-12T07:56:25Z,67.0
2020-05-12T07:56:40Z,67.0
2020-05-12T07:56:45Z,68.0
2020-05-12T07:56:55Z,66.0
2020-05-12T07:57:00Z,64.0
2020-05-12T07:57:05Z,63.0
2020-05-12T07:57:10Z,62.0
2020-05-12T07:57:20Z,63.0
2020-05-12T07:57:25Z,63.0
2020-05-12T07:57:35Z,62.0
2020-05-12T07:57:45Z,61.0
2020-05-12T07:58:00Z,61.0
2020-05-12T07:58:15Z,61.0
2020-05-12T07:58:20Z,63.0
2020-05-12T07:58:25Z,61.0
2020-05-12T07:58:30Z,60.0
2020-05-12T07:58:40Z,59.0
2020-05-12T07:58:45Z,58.0
2020-05-12T07:58:55Z,59.0
2020-05-12T07:59:05Z,58.0
2020-05-12T07:59:20Z,57.0
2020-05-12T07:59:35Z,57.0
2020-05-12T07:59:50Z,57.0
2020-05-12T07:59:55Z,56.0
2020-05-12T08:00:05Z,57.0
2020-05-12T08:00:20Z,57.0
2020-05-12T08:00:25Z,56.0
2020-05-12T08:00:35Z,56.0
2020-05-12T08:00:50Z,57.0
2020-05-12T08:00:55Z,57.0
2020-05-12T08:01:05Z,58.0
2020-05-12T08:01:10Z,59.0
2020-05-12T08:01:20Z,59.0
2020-05-12T08:01:35Z,59.0
2020-05-12T08:01:40Z,60.0
2020-05-12T08:01:45Z,60.0
2020-05-12T08:01:50Z,59.0
2020-05-12T08:01:55Z,58.0
2020-05-12T08:02:05Z,58.0
2020-05-12T08:02:10Z,59.0
2020-05-12T08:02:25Z,59.0
2020-05-12T08:02:30Z,60.0
2020-05-12T08:02:35Z,61.0
2020-05-12T08:02:40Z,60.0
2020-05-12T08:02:45Z,61.0
2020-05-12T08:02:55Z,65.0
2020-05-12T08:03:05Z,62.0
2020-05-12T08:03:15Z,63.0
2020-05-12T08:03:20Z,62.0
2020-05-12T08:03:35Z,62.0
2020-05-12T08:03:45Z,63.0
2020-05-12T08:03:50Z,65.0
2020-05-12T08:03:55Z,66.0
2020-05-12T08:04:05Z,67.0
2020-05-12T08:04:15Z,68.0
2020-05-12T08:04:20Z,68.0
2020-05-12T08:04:25Z,65.0
2020-05-12T08:04:30Z,62.0
2020-05-12T08:04:35Z,61.0
2020-05-12T08:04:50Z,61.0
2020-05-12T08:05:05Z,61.0
2020-05-12T08:05:11Z,60.0
2020-05-12T08:05:26Z,60.0
2020-05-12T08:05:36Z,62.0
2020-05-12T08:05:41Z,63.0
2020-05-12T08:05:46Z,64.0
2020-05-12T08:05:51Z,65.0
2020-05-12T08:06:01Z,66.0
2020-05-12T08:06:06Z,67.0
2020-05-12T08:06:16Z,66.0
2020-05-12T08:06:26Z,65.0
2020-05-12T08:06:31Z,62.0
2020-05-12T08:06:36Z,60.0
2020-05-12T08:06:51Z,60.0
2020-05-12T08:06:56Z,59.0
2020-05-12T08:07:11Z,58.0
2020-05-12T08:07:26Z,58.0
2020-05-12T08:07:41Z,57.0
2020-05-12T08:07:56Z,57.0
2020-05-12T08:08:06Z,56.0
2020-05-12T08:08:21Z,55.0
2020-05-12T08:08:36Z,55.0
2020-05-12T08:08:41Z,54.0
2020-05-12T08:08:46Z,55.0
2020-05-12T08:08:56Z,54.0
2020-05-12T08:09:11Z,54.0
2020-05-12T08:09:26Z,54.0
2020-05-12T08:09:41Z,54.0
2020-05-12T08:09:46Z,54.0
2020-05-12T08:10:01Z,54.0
2020-05-12T08:10:11Z,55.0
2020-05-12T08:10:16Z,56.0
2020-05-12T08:10:21Z,57.0
2020-05-12T08:10:36Z,56.0
2020-05-12T08:10:41Z,55.0
2020-05-12T08:10:46Z,56.0
2020-05-12T08:10:51Z,57.0
2020-05-12T08:11:06Z,58.0
2020-05-12T08:11:11Z,59.0
2020-05-12T08:11:16Z,58.0
2020-05-12T08:11:31Z,58.0
2020-05-12T08:11:46Z,59.0
2020-05-12T08:11:51Z,59.0
2020-05-12T08:12:01Z,60.0
2020-05-12T08:12:06Z,59.0
2020-05-12T08:12:11Z,61.0
2020-05-12T08:12:21Z,58.0
2020-05-12T08:12:26Z,55.0
2020-05-12T08:12:36Z,56.0
2020-05-12T08:12:46Z,56.0
2020-05-12T08:12:51Z,55.0
2020-05-12T08:12:56Z,54.0
2020-05-12T08:13:01Z,53.0
2020-05-12T08:13:11Z,54.0
2020-05-12T08:13:26Z,54.0
2020-05-12T08:13:31Z,54.0
2020-05-12T08:13:36Z,54.0
2020-05-12T08:13:41Z,53.0
2020-05-12T08:13:46Z,53.0
2020-05-12T08:13:51Z,54.0
2020-05-12T08:14:06Z,54.0
2020-05-12T08:14:11Z,55.0
2020-05-12T08:14:16Z,56.0
2020-05-12T08:14:21Z,57.0
2020-05-12T08:14:36Z,57.0
2020-05-12T08:14:46Z,57.0
2020-05-12T08:14:51Z,57.0
2020-05-12T08:15:06Z,57.0
2020-05-12T08:15:21Z,58.0
2020-05-12T08:15:31Z,57.0
2020-05-12T08:15:41Z,56.0
2020-05-12T08:15:46Z,55.0
2020-05-12T08:16:01Z,55.0
2020-05-12T08:16:06Z,54.0
2020-05-12T08:16:21Z,58.0
2020-05-12T08:16:26Z,56.0
2020-05-12T08:16:31Z,54.0
2020-05-12T08:16:36Z,53.0
2020-05-12T08:16:41Z,52.0
2020-05-12T08:16:56Z,52.0
2020-05-12T08:17:11Z,52.0
2020-05-12T08:17:16Z,51.0
2020-05-12T08:17:21Z,51.0
2020-05-12T08:17:26Z,52.0
2020-05-12T08:17:31Z,53.0
2020-05-12T08:17:46Z,53.0
2020-05-12T08:17:51Z,58.0
2020-05-12T08:17:56Z,57.0
2020-05-12T08:18:01Z,59.0
2020-05-12T08:18:06Z,65.0
2020-05-12T08:18:11Z,65.0
2020-05-12T08:18:16Z,64.0
2020-05-12T08:18:21Z,63.0
2020-05-12T08:18:26Z,60.0
2020-05-12T08:18:31Z,59.0
2020-05-12T08:18:36Z,56.0
2020-05-12T08:18:51Z,57.0
2020-05-12T08:19:01Z,58.0
2020-05-12T08:19:11Z,57.0
2020-05-12T08:19:26Z,55.0
2020-05-12T08:19:36Z,57.0
2020-05-12T08:19:41Z,56.0
2020-05-12T08:19:46Z,56.0
2020-05-12T08:19:51Z,55.0
2020-05-12T08:19:56Z,53.0
2020-05-12T08:20:11Z,53.0
2020-05-12T08:20:16Z,53.0
2020-05-12T08:20:21Z,52.0
2020-05-12T08:20:27Z,52.0
2020-05-12T08:20:42Z,52.0
2020-05-12T08:20:47Z,53.0
2020-05-12T08:20:52Z,54.0
2020-05-12T08:20:57Z,54.0
2020-05-12T08:21:12Z,54.0
2020-05-12T08:21:17Z,55.0
2020-05-12T08:21:27Z,58.0
2020-05-12T08:21:32Z,62.0
2020-05-12T08:21:37Z,64.0
2020-05-12T08:21:47Z,66.0
2020-05-12T08:22:02Z,64.0
2020-05-12T08:22:07Z,62.0
2020-05-12T08:22:17Z,63.0
2020-05-12T08:22:22Z,64.0
2020-05-12T08:22:27Z,62.0
2020-05-12T08:22:32Z,61.0
2020-05-12T08:22:37Z,60.0
2020-05-12T08:22:42Z,61.0
2020-05-12T08:22:52Z,60.0
2020-05-12T08:22:57Z,59.0
2020-05-12T08:23:12Z,59.0
2020-05-12T08:23:22Z,60.0
2020-05-12T08:23:27Z,59.0
2020-05-12T08:23:42Z,60.0
2020-05-12T08:23:47Z,59.0
2020-05-12T08:24:02Z,59.0
2020-05-12T08:24:07Z,59.0
2020-05-12T08:24:12Z,60.0
2020-05-12T08:24:22Z,59.0
2020-05-12T08:24:27Z,58.0
2020-05-12T08:24:42Z,58.0
2020-05-12T08:24:47Z,59.0
2020-05-12T08:25:02Z,59.0
2020-05-12T08:25:07Z,60.0
2020-05-12T08:25:12Z,59.0
2020-05-12T08:25:27Z,60.0
2020-05-12T08:25:37Z,60.0
2020-05-12T08:25:47Z,60.0
2020-05-12T08:26:02Z,58.0
2020-05-12T08:26:07Z,57.0
2020-05-12T08:26:12Z,58.0
2020-05-12T08:26:17Z,59.0
2020-05-12T08:26:27Z,59.0
2020-05-12T08:26:37Z,59.0
2020-05-12T08:26:42Z,61.0
2020-05-12T08:26:47Z,58.0
2020-05-12T08:26:52Z,57.0
2020-05-12T08:27:07Z,58.0
2020-05-12T08:27:12Z,59.0
2020-05-12T08:27:22Z,58.0
2020-05-12T08:27:32Z,60.0
2020-05-12T08:27:37Z,59.0
2020-05-12T08:27:42Z,58.0
2020-05-12T08:27:47Z,58.0
2020-05-12T08:27:52Z,58.0
2020-05-12T08:27:57Z,59.0
2020-05-12T08:28:02Z,58.0
2020-05-12T08:28:07Z,56.0
2020-05-12T08:28:22Z,56.0
2020-05-12T08:28:27Z,57.0
2020-05-12T08:28:32Z,58.0
2020-05-12T08:28:47Z,58.0
2020-05-12T08:29:02Z,58.0
2020-05-12T08:29:12Z,57.0
2020-05-12T08:29:17Z,58.0
2020-05-12T08:29:22Z,60.0
2020-05-12T08:29:27Z,60.0
2020-05-12T08:29:32Z,57.0
2020-05-12T08:29:37Z,56.0
2020-05-12T08:29:47Z,57.0
2020-05-12T08:29:52Z,59.0
2020-05-12T08:30:02Z,58.0
2020-05-12T08:30:07Z,59.0
2020-05-12T08:30:12Z,61.0
2020-05-12T08:30:17Z,58.0
2020-05-12T08:30:22Z,56.0
2020-05-12T08:30:37Z,56.0
2020-05-12T08:30:42Z,57.0
2020-05-12T08:30:47Z,59.0
2020-05-12T08:31:02Z,60.0
2020-05-12T08:31:07Z,59.0
2020-05-12T08:31:12Z,58.0
2020-05-12T08:31:27Z,58.0
