timestamp,beats per minute
2024-09-19T02:13:52Z,56.0
2024-09-19T02:13:55Z,56.0
2024-09-19T02:13:58Z,56.0
2024-09-19T02:14:01Z,56.0
2024-09-19T02:14:02Z,57.0
2024-09-19T02:14:05Z,58.0
2024-09-19T02:14:08Z,58.0
2024-09-19T02:14:11Z,59.0
2024-09-19T02:14:13Z,59.0
2024-09-19T02:14:16Z,59.0
2024-09-19T02:14:19Z,59.0
2024-09-19T02:14:22Z,59.0
2024-09-19T02:14:23Z,58.0
2024-09-19T02:14:26Z,58.0
2024-09-19T02:14:28Z,59.0
2024-09-19T02:14:30Z,60.0
2024-09-19T02:14:33Z,60.0
2024-09-19T02:14:34Z,59.0
2024-09-19T02:14:36Z,58.0
2024-09-19T02:14:39Z,58.0
2024-09-19T02:14:42Z,58.0
2024-09-19T02:14:45Z,58.0
2024-09-19T02:14:46Z,58.0
2024-09-19T02:14:49Z,58.0
2024-09-19T02:14:52Z,57.0
2024-09-19T02:14:55Z,56.0
2024-09-19T02:14:57Z,57.0
2024-09-19T02:15:00Z,57.0
2024-09-19T02:15:03Z,56.0
2024-09-19T02:15:06Z,56.0
2024-09-19T02:15:09Z,57.0
2024-09-19T02:15:12Z,57.0
2024-09-19T02:15:13Z,58.0
2024-09-19T02:15:16Z,58.0
2024-09-19T02:15:19Z,58.0
2024-09-19T02:15:20Z,57.0
2024-09-19T02:15:22Z,57.0
2024-09-19T02:15:24Z,56.0
2024-09-19T02:15:26Z,57.0
2024-09-19T02:15:29Z,57.0
2024-09-19T02:15:32Z,57.0
2024-09-19T02:15:35Z,57.0
2024-09-19T02:15:36Z,57.0
2024-09-19T02:15:39Z,57.0
2024-09-19T02:15:40Z,56.0
2024-09-19T02:15:43Z,56.0
2024-09-19T02:15:46Z,56.0
2024-09-19T02:15:47Z,56.0
2024-09-19T02:15:50Z,56.0
2024-09-19T02:15:51Z,58.0
2024-09-19T02:15:54Z,58.0
2024-09-19T02:15:57Z,58.0
2024-09-19T02:15:59Z,57.0
2024-09-19T02:16:02Z,57.0
2024-09-19T02:16:04Z,58.0
2024-09-19T02:16:07Z,58.0
2024-09-19T02:16:08Z,57.0
2024-09-19T02:16:11Z,57.0
2024-09-19T02:16:14Z,57.0
2024-09-19T02:16:17Z,57.0
2024-09-19T02:16:20Z,56.0
2024-09-19T02:16:23Z,56.0
2024-09-19T02:16:26Z,56.0
2024-09-19T02:16:29Z,56.0
2024-09-19T02:16:32Z,56.0
2024-09-19T02:16:33Z,56.0
2024-09-19T02:16:36Z,56.0
2024-09-19T02:16:37Z,58.0
2024-09-19T02:16:39Z,60.0
2024-09-19T02:16:41Z,58.0
2024-09-19T02:16:43Z,58.0
2024-09-19T02:16:45Z,57.0
2024-09-19T02:16:48Z,57.0
2024-09-19T02:16:49Z,56.0
2024-09-19T02:16:52Z,56.0
2024-09-19T02:16:55Z,56.0
2024-09-19T02:16:58Z,56.0
2024-09-19T02:17:01Z,56.0
2024-09-19T02:17:02Z,58.0
2024-09-19T02:17:04Z,57.0
2024-09-19T02:17:07Z,57.0
2024-09-19T02:17:10Z,56.0
2024-09-19T02:17:12Z,57.0
2024-09-19T02:17:14Z,58.0
2024-09-19T02:17:17Z,58.0
2024-09-19T02:17:20Z,58.0
2024-09-19T02:17:21Z,59.0
2024-09-19T02:17:24Z,59.0
2024-09-19T02:17:25Z,58.0
2024-09-19T02:17:28Z,58.0
2024-09-19T02:17:31Z,58.0
2024-09-19T02:17:33Z,57.0
2024-09-19T02:17:36Z,57.0
2024-09-19T02:17:39Z,57.0
2024-09-19T02:17:42Z,57.0
2024-09-19T02:17:44Z,58.0
2024-09-19T02:17:46Z,57.0
2024-09-19T02:17:49Z,57.0
2024-09-19T02:17:52Z,56.0
2024-09-19T02:17:55Z,56.0
2024-09-19T02:17:58Z,56.0
2024-09-19T02:18:00Z,57.0
2024-09-19T02:18:02Z,58.0
2024-09-19T02:18:04Z,59.0
2024-09-19T02:18:06Z,61.0
2024-09-19T02:18:08Z,62.0
2024-09-19T02:18:09Z,63.0
2024-09-19T02:18:11Z,64.0
2024-09-19T02:18:14Z,64.0
2024-09-19T02:18:15Z,63.0
2024-09-19T02:18:17Z,62.0
2024-09-19T02:18:19Z,61.0
2024-09-19T02:18:21Z,60.0
2024-09-19T02:18:23Z,59.0
2024-09-19T02:18:25Z,58.0
2024-09-19T02:18:27Z,57.0
2024-09-19T02:18:29Z,56.0
2024-09-19T02:18:32Z,56.0
2024-09-19T02:18:34Z,55.0
2024-09-19T02:18:37Z,55.0
2024-09-19T02:18:38Z,54.0
2024-09-19T02:18:41Z,54.0
2024-09-19T02:18:42Z,55.0
2024-09-19T02:18:44Z,56.0
2024-09-19T02:18:47Z,56.0
2024-09-19T02:18:48Z,55.0
2024-09-19T02:18:50Z,54.0
2024-09-19T02:18:53Z,54.0
2024-09-19T02:18:56Z,54.0
2024-09-19T02:18:59Z,54.0
2024-09-19T02:19:01Z,53.0
2024-09-19T02:19:04Z,53.0
2024-09-19T02:19:07Z,52.0
2024-09-19T02:19:09Z,53.0
2024-09-19T02:19:12Z,53.0
2024-09-19T02:19:15Z,53.0
2024-09-19T02:19:17Z,54.0
2024-09-19T02:19:20Z,54.0
2024-09-19T02:19:22Z,55.0
2024-09-19T02:19:25Z,55.0
2024-09-19T02:19:28Z,56.0
2024-09-19T02:19:31Z,56.0
2024-09-19T02:19:32Z,56.0
2024-09-19T02:19:35Z,56.0
2024-09-19T02:19:38Z,56.0
2024-09-19T02:19:40Z,56.0
2024-09-19T02:19:43Z,56.0
2024-09-19T02:19:44Z,57.0
2024-09-19T02:19:47Z,57.0
2024-09-19T02:19:50Z,57.0
2024-09-19T02:19:51Z,56.0
2024-09-19T02:19:54Z,56.0
2024-09-19T02:19:57Z,56.0
2024-09-19T02:20:00Z,56.0
2024-09-19T02:20:03Z,56.0
2024-09-19T02:20:05Z,56.0
2024-09-19T02:20:08Z,56.0
2024-09-19T02:20:11Z,56.0
2024-09-19T02:20:12Z,56.0
2024-09-19T02:20:15Z,56.0
2024-09-19T02:20:18Z,56.0
2024-09-19T02:20:21Z,56.0
2024-09-19T02:20:22Z,57.0
2024-09-19T02:20:24Z,58.0
2024-09-19T02:20:27Z,58.0
2024-09-19T02:20:30Z,58.0
2024-09-19T02:20:33Z,57.0
2024-09-19T02:20:35Z,56.0
2024-09-19T02:20:38Z,56.0
2024-09-19T02:20:41Z,56.0
2024-09-19T02:20:43Z,56.0
2024-09-19T02:20:45Z,55.0
2024-09-19T02:20:47Z,54.0
2024-09-19T02:20:50Z,54.0
2024-09-19T02:20:53Z,54.0
2024-09-19T02:20:56Z,54.0
2024-09-19T02:20:58Z,55.0
2024-09-19T02:21:00Z,56.0
2024-09-19T02:21:03Z,56.0
2024-09-19T02:21:06Z,56.0
2024-09-19T02:21:09Z,56.0
2024-09-19T02:21:12Z,56.0
2024-09-19T02:21:15Z,56.0
2024-09-19T02:21:16Z,55.0
2024-09-19T02:21:18Z,55.0
2024-09-19T02:21:21Z,54.0
2024-09-19T02:21:24Z,54.0
2024-09-19T02:21:25Z,54.0
2024-09-19T02:21:28Z,54.0
2024-09-19T02:21:31Z,54.0
2024-09-19T02:21:34Z,54.0
2024-09-19T02:21:35Z,54.0
2024-09-19T02:21:38Z,54.0
2024-09-19T02:21:41Z,54.0
2024-09-19T02:21:44Z,54.0
2024-09-19T02:21:46Z,55.0
2024-09-19T02:21:48Z,56.0
2024-09-19T02:21:50Z,55.0
2024-09-19T02:21:53Z,55.0
2024-09-19T02:21:56Z,55.0
2024-09-19T02:21:59Z,55.0
2024-09-19T02:22:02Z,56.0
2024-09-19T02:22:05Z,56.0
2024-09-19T02:22:08Z,56.0
2024-09-19T02:22:09Z,55.0
2024-09-19T02:22:11Z,56.0
2024-09-19T02:22:14Z,56.0
2024-09-19T02:22:17Z,56.0
2024-09-19T02:22:20Z,56.0
2024-09-19T02:22:21Z,56.0
2024-09-19T02:22:24Z,56.0
2024-09-19T02:22:25Z,57.0
2024-09-19T02:22:27Z,56.0
2024-09-19T02:22:30Z,56.0
2024-09-19T02:22:33Z,56.0
2024-09-19T02:22:34Z,57.0
2024-09-19T02:22:36Z,58.0
2024-09-19T02:22:39Z,58.0
2024-09-19T02:22:42Z,57.0
2024-09-19T02:22:45Z,57.0
2024-09-19T02:22:48Z,60.0
2024-09-19T02:22:50Z,63.0
2024-09-19T02:22:52Z,65.0
2024-09-19T02:22:54Z,67.0
2024-09-19T02:22:56Z,68.0
2024-09-19T02:22:59Z,65.0
2024-09-19T02:23:02Z,65.0
2024-09-19T02:23:03Z,63.0
2024-09-19T02:23:05Z,61.0
2024-09-19T02:23:07Z,60.0
2024-09-19T02:23:10Z,60.0
2024-09-19T02:23:11Z,60.0
2024-09-19T02:23:13Z,59.0
2024-09-19T02:23:15Z,58.0
2024-09-19T02:23:18Z,58.0
2024-09-19T02:23:19Z,57.0
2024-09-19T02:23:20Z,56.0
2024-09-19T02:23:23Z,56.0
2024-09-19T02:23:26Z,58.0
2024-09-19T02:23:29Z,58.0
2024-09-19T02:23:32Z,58.0
2024-09-19T02:23:35Z,58.0
2024-09-19T02:23:38Z,58.0
2024-09-19T02:23:41Z,58.0
2024-09-19T02:23:42Z,57.0
2024-09-19T02:23:44Z,56.0
2024-09-19T02:23:45Z,56.0
2024-09-19T02:23:48Z,56.0
2024-09-19T02:23:49Z,55.0
2024-09-19T02:23:51Z,55.0
2024-09-19T02:23:54Z,55.0
2024-09-19T02:23:57Z,55.0
2024-09-19T02:24:00Z,55.0
2024-09-19T02:24:03Z,56.0
2024-09-19T02:24:06Z,56.0
2024-09-19T02:24:09Z,56.0
2024-09-19T02:24:12Z,56.0
2024-09-19T02:24:14Z,55.0
2024-09-19T02:24:16Z,55.0
2024-09-19T02:24:19Z,55.0
2024-09-19T02:24:20Z,56.0
2024-09-19T02:24:22Z,57.0
2024-09-19T02:24:24Z,58.0
2024-09-19T02:24:27Z,58.0
2024-09-19T02:24:30Z,58.0
2024-09-19T02:24:33Z,58.0
2024-09-19T02:24:36Z,58.0
2024-09-19T02:24:39Z,58.0
2024-09-19T02:24:42Z,58.0
2024-09-19T02:24:43Z,58.0
2024-09-19T02:24:45Z,57.0
2024-09-19T02:24:47Z,58.0
2024-09-19T02:24:50Z,58.0
2024-09-19T02:24:53Z,57.0
2024-09-19T02:24:56Z,56.0
2024-09-19T02:24:59Z,56.0
2024-09-19T02:25:02Z,56.0
2024-09-19T02:25:04Z,56.0
2024-09-19T02:25:07Z,56.0
2024-09-19T02:25:10Z,56.0
2024-09-19T02:25:13Z,56.0
2024-09-19T02:25:16Z,56.0
2024-09-19T02:25:18Z,56.0
2024-09-19T02:25:20Z,58.0
2024-09-19T02:25:21Z,60.0
2024-09-19T02:25:23Z,60.0
2024-09-19T02:25:26Z,60.0
2024-09-19T02:25:27Z,59.0
2024-09-19T02:25:29Z,58.0
2024-09-19T02:25:31Z,57.0
2024-09-19T02:25:33Z,58.0
2024-09-19T02:25:36Z,58.0
2024-09-19T02:25:39Z,58.0
2024-09-19T02:25:42Z,58.0
2024-09-19T02:25:45Z,58.0
2024-09-19T02:25:48Z,58.0
2024-09-19T02:25:51Z,58.0
2024-09-19T02:25:54Z,57.0
2024-09-19T02:25:56Z,57.0
2024-09-19T02:25:58Z,56.0
2024-09-19T02:26:01Z,56.0
2024-09-19T02:26:04Z,56.0
2024-09-19T02:26:07Z,56.0
2024-09-19T02:26:10Z,56.0
2024-09-19T02:26:13Z,56.0
2024-09-19T02:26:16Z,56.0
2024-09-19T02:26:19Z,56.0
2024-09-19T02:26:22Z,56.0
2024-09-19T02:26:25Z,56.0
2024-09-19T02:26:28Z,56.0
2024-09-19T02:26:29Z,56.0
2024-09-19T02:26:32Z,56.0
2024-09-19T02:26:34Z,57.0
2024-09-19T02:26:37Z,57.0
2024-09-19T02:26:38Z,55.0
2024-09-19T02:26:40Z,56.0
2024-09-19T02:26:42Z,56.0
2024-09-19T02:26:44Z,54.0
2024-09-19T02:26:46Z,54.0
2024-09-19T02:26:48Z,55.0
2024-09-19T02:26:50Z,54.0
2024-09-19T02:26:53Z,54.0
2024-09-19T02:26:56Z,54.0
2024-09-19T02:26:59Z,54.0
2024-09-19T02:27:02Z,54.0
2024-09-19T02:27:03Z,54.0
2024-09-19T02:27:06Z,54.0
2024-09-19T02:27:09Z,55.0
2024-09-19T02:27:11Z,56.0
2024-09-19T02:27:13Z,56.0
2024-09-19T02:27:16Z,56.0
2024-09-19T02:27:19Z,56.0
2024-09-19T02:27:20Z,57.0
2024-09-19T02:27:23Z,57.0
2024-09-19T02:27:26Z,57.0
2024-09-19T02:27:28Z,56.0
2024-09-19T02:27:31Z,56.0
2024-09-19T02:27:34Z,57.0
2024-09-19T02:27:36Z,56.0
2024-09-19T02:27:38Z,56.0
2024-09-19T02:27:41Z,56.0
2024-09-19T02:27:44Z,56.0
2024-09-19T02:27:47Z,56.0
2024-09-19T02:27:50Z,56.0
2024-09-19T02:27:53Z,56.0
2024-09-19T02:27:55Z,57.0
2024-09-19T02:27:57Z,58.0
2024-09-19T02:28:00Z,58.0
2024-09-19T02:28:03Z,60.0
2024-09-19T02:28:06Z,60.0
2024-09-19T02:28:07Z,62.0
2024-09-19T02:28:08Z,61.0
2024-09-19T02:28:10Z,60.0
2024-09-19T02:28:13Z,60.0
2024-09-19T02:28:14Z,61.0
2024-09-19T02:28:17Z,61.0
2024-09-19T02:28:18Z,60.0
2024-09-19T02:28:20Z,60.0
2024-09-19T02:28:22Z,59.0
2024-09-19T02:28:25Z,59.0
2024-09-19T02:28:26Z,58.0
2024-09-19T02:28:29Z,58.0
2024-09-19T02:28:30Z,58.0
2024-09-19T02:28:32Z,57.0
2024-09-19T02:28:35Z,56.0
2024-09-19T02:28:37Z,56.0
2024-09-19T02:28:39Z,56.0
2024-09-19T02:28:42Z,56.0
2024-09-19T02:28:43Z,57.0
2024-09-19T02:28:46Z,57.0
2024-09-19T02:28:47Z,58.0
2024-09-19T02:28:50Z,58.0
2024-09-19T02:28:51Z,56.0
2024-09-19T02:28:54Z,56.0
2024-09-19T02:28:57Z,56.0
2024-09-19T02:29:00Z,56.0
2024-09-19T02:29:03Z,56.0
2024-09-19T02:29:06Z,56.0
2024-09-19T02:29:09Z,56.0
2024-09-19T02:29:12Z,56.0
2024-09-19T02:29:15Z,56.0
2024-09-19T02:29:18Z,57.0
2024-09-19T02:29:20Z,58.0
2024-09-19T02:29:21Z,59.0
2024-09-19T02:29:24Z,59.0
2024-09-19T02:29:27Z,63.0
2024-09-19T02:29:30Z,63.0
2024-09-19T02:29:31Z,62.0
2024-09-19T02:29:34Z,62.0
2024-09-19T02:29:37Z,62.0
2024-09-19T02:29:40Z,62.0
2024-09-19T02:29:41Z,61.0
2024-09-19T02:29:43Z,60.0
2024-09-19T02:29:44Z,60.0
2024-09-19T02:29:46Z,59.0
2024-09-19T02:29:49Z,59.0
2024-09-19T02:29:52Z,59.0
2024-09-19T02:29:54Z,58.0
2024-09-19T02:29:57Z,58.0
2024-09-19T02:29:58Z,59.0
2024-09-19T02:30:00Z,60.0
2024-09-19T02:30:03Z,60.0
2024-09-19T02:30:06Z,60.0
2024-09-19T02:30:09Z,60.0
2024-09-19T02:30:12Z,60.0
2024-09-19T02:30:15Z,60.0
2024-09-19T02:30:18Z,60.0
2024-09-19T02:30:21Z,59.0
2024-09-19T02:30:24Z,59.0
2024-09-19T02:30:25Z,60.0
2024-09-19T02:30:27Z,59.0
2024-09-19T02:30:29Z,58.0
2024-09-19T02:30:32Z,57.0
2024-09-19T02:30:35Z,57.0
2024-09-19T02:30:38Z,58.0
2024-09-19T02:30:41Z,58.0
2024-09-19T02:30:42Z,60.0
2024-09-19T02:30:44Z,59.0
2024-09-19T02:30:47Z,59.0
2024-09-19T02:30:48Z,60.0
2024-09-19T02:30:50Z,60.0
2024-09-19T02:30:53Z,60.0
2024-09-19T02:30:56Z,61.0
2024-09-19T02:30:59Z,60.0
2024-09-19T02:31:01Z,59.0
2024-09-19T02:31:04Z,59.0
2024-09-19T02:31:05Z,60.0
2024-09-19T02:31:08Z,60.0
2024-09-19T02:31:11Z,60.0
2024-09-19T02:31:14Z,60.0
2024-09-19T02:31:15Z,62.0
2024-09-19T02:31:17Z,64.0
2024-09-19T02:31:19Z,65.0
2024-09-19T02:31:20Z,67.0
2024-09-19T02:31:22Z,68.0
2024-09-19T02:31:24Z,64.0
2024-09-19T02:31:26Z,62.0
2024-09-19T02:31:28Z,61.0
2024-09-19T02:31:30Z,60.0
2024-09-19T02:31:33Z,60.0
2024-09-19T02:31:34Z,59.0
2024-09-19T02:31:36Z,58.0
2024-09-19T02:31:39Z,58.0
2024-09-19T02:31:40Z,57.0
2024-09-19T02:31:43Z,57.0
2024-09-19T02:31:45Z,56.0
2024-09-19T02:31:47Z,57.0
2024-09-19T02:31:49Z,57.0
2024-09-19T02:31:51Z,58.0
2024-09-19T02:31:53Z,59.0
2024-09-19T02:31:56Z,59.0
2024-09-19T02:31:59Z,60.0
2024-09-19T02:32:02Z,60.0
2024-09-19T02:32:05Z,61.0
2024-09-19T02:32:07Z,59.0
2024-09-19T02:32:10Z,59.0
2024-09-19T02:32:13Z,59.0
2024-09-19T02:32:16Z,58.0
2024-09-19T02:32:18Z,59.0
2024-09-19T02:32:21Z,59.0
2024-09-19T02:32:22Z,58.0
2024-09-19T02:32:25Z,58.0
2024-09-19T02:32:28Z,60.0
2024-09-19T02:32:30Z,62.0
2024-09-19T02:32:33Z,62.0
2024-09-19T02:32:35Z,61.0
2024-09-19T02:32:37Z,62.0
2024-09-19T02:32:39Z,61.0
2024-09-19T02:32:42Z,61.0
2024-09-19T02:32:43Z,62.0
2024-09-19T02:32:46Z,62.0
2024-09-19T02:32:47Z,60.0
2024-09-19T02:32:50Z,60.0
2024-09-19T02:32:53Z,60.0
2024-09-19T02:32:54Z,60.0
2024-09-19T02:32:57Z,60.0
2024-09-19T02:33:00Z,60.0
2024-09-19T02:33:03Z,60.0
2024-09-19T02:33:04Z,59.0
2024-09-19T02:33:06Z,58.0
2024-09-19T02:33:09Z,58.0
2024-09-19T02:33:12Z,58.0
2024-09-19T02:33:14Z,59.0
2024-09-19T02:33:15Z,58.0
2024-09-19T02:33:18Z,58.0
2024-09-19T02:33:21Z,58.0
2024-09-19T02:33:23Z,57.0
2024-09-19T02:33:25Z,57.0
2024-09-19T02:33:27Z,56.0
2024-09-19T02:33:30Z,56.0
2024-09-19T02:33:33Z,56.0
2024-09-19T02:33:35Z,55.0
2024-09-19T02:33:38Z,55.0
2024-09-19T02:33:39Z,55.0
2024-09-19T02:33:42Z,55.0
2024-09-19T02:33:45Z,55.0
2024-09-19T02:33:48Z,56.0
2024-09-19T02:33:51Z,56.0
2024-09-19T02:33:54Z,56.0
2024-09-19T02:33:57Z,56.0
2024-09-19T02:34:00Z,56.0
2024-09-19T02:34:02Z,56.0
2024-09-19T02:34:05Z,56.0
2024-09-19T02:34:08Z,56.0
2024-09-19T02:34:09Z,55.0
2024-09-19T02:34:12Z,55.0
2024-09-19T02:34:13Z,56.0
2024-09-19T02:34:15Z,57.0
2024-09-19T02:34:17Z,56.0
2024-09-19T02:34:20Z,56.0
2024-09-19T02:34:23Z,56.0
2024-09-19T02:34:26Z,56.0
2024-09-19T02:34:27Z,55.0
2024-09-19T02:34:28Z,56.0
2024-09-19T02:34:31Z,56.0
2024-09-19T02:34:32Z,57.0
2024-09-19T02:34:34Z,58.0
2024-09-19T02:34:37Z,58.0
2024-09-19T02:34:40Z,58.0
2024-09-19T02:34:43Z,58.0
2024-09-19T02:34:46Z,58.0
2024-09-19T02:34:49Z,58.0
2024-09-19T02:34:52Z,58.0
2024-09-19T02:34:53Z,57.0
2024-09-19T02:34:55Z,58.0
2024-09-19T02:34:58Z,58.0
2024-09-19T02:34:59Z,58.0
2024-09-19T02:35:01Z,58.0
2024-09-19T02:35:03Z,57.0
2024-09-19T02:35:06Z,57.0
2024-09-19T02:35:09Z,57.0
2024-09-19T02:35:11Z,56.0
2024-09-19T02:35:14Z,56.0
2024-09-19T02:35:15Z,57.0
2024-09-19T02:35:16Z,58.0
2024-09-19T02:35:18Z,58.0
2024-09-19T02:35:20Z,56.0
2024-09-19T02:35:23Z,56.0
2024-09-19T02:35:26Z,56.0
2024-09-19T02:35:29Z,56.0
2024-09-19T02:35:32Z,56.0
2024-09-19T02:35:35Z,56.0
2024-09-19T02:35:38Z,56.0
2024-09-19T02:35:41Z,56.0
2024-09-19T02:35:44Z,56.0
2024-09-19T02:35:47Z,56.0
2024-09-19T02:35:50Z,56.0
2024-09-19T02:35:53Z,56.0
2024-09-19T02:35:56Z,56.0
2024-09-19T02:35:59Z,56.0
2024-09-19T02:36:01Z,55.0
2024-09-19T02:36:04Z,55.0
2024-09-19T02:36:07Z,55.0
2024-09-19T02:36:08Z,54.0
2024-09-19T02:36:10Z,55.0
2024-09-19T02:36:12Z,55.0
2024-09-19T02:36:14Z,55.0
2024-09-19T02:36:16Z,56.0
2024-09-19T02:36:18Z,56.0
2024-09-19T02:36:21Z,56.0
2024-09-19T02:36:22Z,58.0
2024-09-19T02:36:25Z,58.0
2024-09-19T02:36:28Z,58.0
2024-09-19T02:36:29Z,57.0
2024-09-19T02:36:31Z,57.0
2024-09-19T02:36:34Z,57.0
2024-09-19T02:36:35Z,56.0
2024-09-19T02:36:37Z,57.0
2024-09-19T02:36:39Z,56.0
2024-09-19T02:36:42Z,56.0
2024-09-19T02:36:43Z,56.0
2024-09-19T02:36:46Z,56.0
2024-09-19T02:36:49Z,57.0
2024-09-19T02:36:51Z,58.0
2024-09-19T02:36:54Z,58.0
2024-09-19T02:36:56Z,57.0
2024-09-19T02:36:58Z,56.0
2024-09-19T02:37:01Z,56.0
2024-09-19T02:37:04Z,56.0
2024-09-19T02:37:07Z,56.0
2024-09-19T02:37:10Z,56.0
2024-09-19T02:37:12Z,56.0
2024-09-19T02:37:14Z,58.0
2024-09-19T02:37:15Z,57.0
2024-09-19T02:37:17Z,58.0
2024-09-19T02:37:20Z,58.0
2024-09-19T02:37:23Z,58.0
2024-09-19T02:37:26Z,58.0
2024-09-19T02:37:29Z,59.0
2024-09-19T02:37:32Z,59.0
2024-09-19T02:37:35Z,58.0
2024-09-19T02:37:38Z,58.0
2024-09-19T02:37:41Z,58.0
2024-09-19T02:37:42Z,58.0
2024-09-19T02:37:44Z,57.0
2024-09-19T02:37:46Z,56.0
2024-09-19T02:37:49Z,56.0
2024-09-19T02:37:52Z,57.0
2024-09-19T02:37:54Z,59.0
2024-09-19T02:37:56Z,60.0
2024-09-19T02:37:59Z,60.0
2024-09-19T02:38:02Z,59.0
2024-09-19T02:38:03Z,58.0
2024-09-19T02:38:06Z,58.0
2024-09-19T02:38:09Z,57.0
2024-09-19T02:38:11Z,57.0
2024-09-19T02:38:13Z,56.0
2024-09-19T02:38:15Z,58.0
2024-09-19T02:38:17Z,60.0
2024-09-19T02:38:19Z,65.0
2024-09-19T02:38:21Z,68.0
2024-09-19T02:38:23Z,66.0
2024-09-19T02:38:25Z,65.0
2024-09-19T02:38:27Z,64.0
2024-09-19T02:38:28Z,63.0
2024-09-19T02:38:30Z,62.0
2024-09-19T02:38:32Z,62.0
2024-09-19T02:38:34Z,61.0
2024-09-19T02:38:36Z,60.0
2024-09-19T02:38:39Z,60.0
2024-09-19T02:38:40Z,59.0
2024-09-19T02:38:42Z,58.0
2024-09-19T02:38:44Z,57.0
2024-09-19T02:38:47Z,57.0
2024-09-19T02:38:48Z,56.0
2024-09-19T02:38:51Z,56.0
2024-09-19T02:38:54Z,56.0
2024-09-19T02:38:57Z,56.0
2024-09-19T02:39:00Z,56.0
2024-09-19T02:39:03Z,56.0
2024-09-19T02:39:05Z,56.0
2024-09-19T02:39:08Z,56.0
2024-09-19T02:39:09Z,57.0
2024-09-19T02:39:11Z,59.0
2024-09-19T02:39:14Z,59.0
2024-09-19T02:39:16Z,60.0
2024-09-19T02:39:18Z,60.0
2024-09-19T02:39:20Z,60.0
2024-09-19T02:39:22Z,60.0
2024-09-19T02:39:25Z,60.0
2024-09-19T02:39:28Z,60.0
2024-09-19T02:39:31Z,60.0
2024-09-19T02:39:34Z,62.0
2024-09-19T02:39:36Z,64.0
2024-09-19T02:39:38Z,65.0
2024-09-19T02:39:39Z,64.0
2024-09-19T02:39:41Z,62.0
2024-09-19T02:39:43Z,61.0
2024-09-19T02:39:45Z,60.0
2024-09-19T02:39:47Z,58.0
2024-09-19T02:39:50Z,58.0
2024-09-19T02:39:53Z,59.0
2024-09-19T02:39:55Z,60.0
2024-09-19T02:39:57Z,59.0
2024-09-19T02:40:00Z,59.0
2024-09-19T02:40:03Z,59.0
2024-09-19T02:40:04Z,59.0
2024-09-19T02:40:06Z,58.0
2024-09-19T02:40:09Z,58.0
2024-09-19T02:40:10Z,58.0
2024-09-19T02:40:13Z,58.0
2024-09-19T02:40:16Z,59.0
2024-09-19T02:40:18Z,62.0
2024-09-19T02:40:20Z,64.0
2024-09-19T02:40:22Z,66.0
2024-09-19T02:40:24Z,69.0
2024-09-19T02:40:26Z,71.0
2024-09-19T02:40:27Z,70.0
2024-09-19T02:40:29Z,68.0
2024-09-19T02:40:31Z,66.0
2024-09-19T02:40:33Z,64.0
2024-09-19T02:40:35Z,63.0
2024-09-19T02:40:38Z,63.0
2024-09-19T02:40:39Z,62.0
2024-09-19T02:40:41Z,60.0
2024-09-19T02:40:44Z,60.0
2024-09-19T02:40:45Z,61.0
2024-09-19T02:40:47Z,62.0
2024-09-19T02:40:50Z,62.0
2024-09-19T02:40:51Z,61.0
2024-09-19T02:40:52Z,62.0
2024-09-19T02:40:54Z,61.0
2024-09-19T02:40:57Z,61.0
2024-09-19T02:40:58Z,60.0
2024-09-19T02:41:01Z,60.0
2024-09-19T02:41:02Z,59.0
2024-09-19T02:41:04Z,58.0
2024-09-19T02:41:07Z,58.0
2024-09-19T02:41:08Z,58.0
2024-09-19T02:41:10Z,60.0
2024-09-19T02:41:12Z,61.0
2024-09-19T02:41:14Z,62.0
2024-09-19T02:41:15Z,62.0
2024-09-19T02:41:17Z,61.0
2024-09-19T02:41:19Z,60.0
2024-09-19T02:41:21Z,59.0
2024-09-19T02:41:23Z,58.0
2024-09-19T02:41:25Z,58.0
2024-09-19T02:41:28Z,58.0
2024-09-19T02:41:29Z,57.0
2024-09-19T02:41:31Z,56.0
2024-09-19T02:41:34Z,56.0
2024-09-19T02:41:37Z,56.0
2024-09-19T02:41:40Z,57.0
2024-09-19T02:41:42Z,57.0
2024-09-19T02:41:44Z,56.0
2024-09-19T02:41:47Z,56.0
2024-09-19T02:41:50Z,56.0
2024-09-19T02:41:53Z,56.0
2024-09-19T02:41:56Z,56.0
2024-09-19T02:41:59Z,56.0
2024-09-19T02:42:02Z,56.0
2024-09-19T02:42:05Z,56.0
2024-09-19T02:42:08Z,56.0
2024-09-19T02:42:09Z,57.0
2024-09-19T02:42:12Z,57.0
2024-09-19T02:42:13Z,58.0
2024-09-19T02:42:15Z,58.0
2024-09-19T02:42:17Z,59.0
2024-09-19T02:42:20Z,59.0
2024-09-19T02:42:23Z,58.0
2024-09-19T02:42:26Z,58.0
2024-09-19T02:42:29Z,58.0
2024-09-19T02:42:30Z,57.0
2024-09-19T02:42:32Z,58.0
2024-09-19T02:42:35Z,58.0
2024-09-19T02:42:36Z,60.0
2024-09-19T02:42:38Z,58.0
2024-09-19T02:42:41Z,58.0
2024-09-19T02:42:44Z,57.0
2024-09-19T02:42:46Z,56.0
2024-09-19T02:42:49Z,56.0
2024-09-19T02:42:52Z,56.0
2024-09-19T02:42:53Z,55.0
2024-09-19T02:42:56Z,55.0
2024-09-19T02:42:59Z,54.0
