timestamp,steps
2023-10-07T20:43:00Z,8
2023-10-07T20:52:00Z,13
2023-10-07T20:57:00Z,10
2023-10-07T20:58:00Z,11
2023-10-07T20:59:00Z,8
2023-10-07T21:00:00Z,26
2023-10-07T21:01:00Z,24
2023-10-07T21:02:00Z,16
2023-10-07T21:03:00Z,8
2023-10-07T21:04:00Z,26
2023-10-07T21:05:00Z,23
2023-10-07T21:06:00Z,39
2023-10-07T21:08:00Z,12
2023-10-07T21:09:00Z,40
2023-10-07T21:10:00Z,23
2023-10-07T21:27:00Z,23
2023-10-07T21:28:00Z,10
2023-10-07T21:29:00Z,7
2023-10-07T21:30:00Z,27
2023-10-07T21:31:00Z,8
2023-10-07T21:32:00Z,50
2023-10-07T21:33:00Z,16
2023-10-07T21:34:00Z,13
2023-10-07T21:35:00Z,7
2023-10-07T21:36:00Z,19
2023-10-07T21:38:00Z,42
2023-10-07T21:39:00Z,46
2023-10-07T21:45:00Z,9
2023-10-07T22:04:00Z,8
2023-10-07T22:06:00Z,8
2023-10-07T22:11:00Z,15
2023-10-07T22:14:00Z,5
2023-10-07T22:15:00Z,7
2023-10-07T22:16:00Z,4
2023-10-07T22:19:00Z,78
2023-10-07T22:20:00Z,16
2023-10-07T22:21:00Z,6
2023-10-07T22:22:00Z,11
2023-10-07T22:23:00Z,7
2023-10-07T22:26:00Z,23
2023-10-07T22:27:00Z,15
2023-10-07T22:28:00Z,36
2023-10-07T22:29:00Z,49
2023-10-07T22:30:00Z,8
2023-10-07T22:31:00Z,38
2023-10-07T22:32:00Z,16
2023-10-07T22:33:00Z,15
2023-10-07T22:35:00Z,30
2023-10-07T22:36:00Z,6
2023-10-07T22:37:00Z,13
2023-10-07T22:38:00Z,14
2023-10-07T22:39:00Z,14
2023-10-07T22:40:00Z,19
2023-10-07T22:41:00Z,9
2023-10-07T22:42:00Z,24
2023-10-07T22:43:00Z,27
2023-10-07T22:44:00Z,48
2023-10-07T22:45:00Z,30
2023-10-07T22:46:00Z,28
2023-10-07T22:47:00Z,47
2023-10-07T22:48:00Z,41
2023-10-07T22:49:00Z,9
2023-10-07T22:50:00Z,16
2023-10-07T22:51:00Z,10
2023-10-07T22:52:00Z,13
2023-10-07T22:53:00Z,20
2023-10-07T22:54:00Z,1
2023-10-07T22:56:00Z,34
2023-10-07T22:57:00Z,62
2023-10-07T22:58:00Z,120
2023-10-07T22:59:00Z,76
2023-10-07T23:00:00Z,44
2023-10-07T23:01:00Z,8
2023-10-07T23:02:00Z,9
2023-10-07T23:03:00Z,8
2023-10-07T23:04:00Z,6
2023-10-07T23:05:00Z,7
2023-10-07T23:09:00Z,14
2023-10-07T23:13:00Z,6
2023-10-07T23:20:00Z,15
2023-10-07T23:21:00Z,14
2023-10-07T23:23:00Z,9
2023-10-07T23:24:00Z,6
2023-10-07T23:40:00Z,9
2023-10-07T23:41:00Z,14
2023-10-08T00:10:00Z,16
2023-10-08T00:16:00Z,8
2023-10-08T00:17:00Z,6
2023-10-08T00:26:00Z,8
2023-10-08T00:29:00Z,6
2023-10-08T00:31:00Z,10
2023-10-08T00:32:00Z,7
2023-10-08T00:34:00Z,10
2023-10-08T00:35:00Z,8
2023-10-08T00:36:00Z,17
2023-10-08T00:44:00Z,7
2023-10-08T00:45:00Z,61
2023-10-08T00:46:00Z,57
2023-10-08T00:47:00Z,38
2023-10-08T00:48:00Z,16
2023-10-08T00:49:00Z,20
2023-10-08T00:50:00Z,23
2023-10-08T00:51:00Z,5
2023-10-08T00:52:00Z,7
2023-10-08T00:54:00Z,84
2023-10-08T00:55:00Z,85
2023-10-08T00:56:00Z,45
2023-10-08T00:57:00Z,71
2023-10-08T00:58:00Z,82
2023-10-08T00:59:00Z,78
2023-10-08T01:00:00Z,51
2023-10-08T01:01:00Z,12
2023-10-08T01:02:00Z,32
2023-10-08T01:03:00Z,14
2023-10-08T01:04:00Z,75
2023-10-08T01:05:00Z,69
2023-10-08T01:06:00Z,78
2023-10-08T01:11:00Z,22
2023-10-08T01:13:00Z,6
2023-10-08T01:22:00Z,26
2023-10-08T01:23:00Z,8
2023-10-08T01:24:00Z,12
2023-10-08T01:25:00Z,4
2023-10-08T02:02:00Z,17
2023-10-08T02:15:00Z,71
2023-10-08T02:16:00Z,34
2023-10-08T02:17:00Z,37
2023-10-08T02:28:00Z,8
2023-10-08T02:42:00Z,7
2023-10-08T02:43:00Z,6
2023-10-08T03:05:00Z,7
2023-10-08T03:07:00Z,9
2023-10-08T03:08:00Z,14
2023-10-08T03:18:00Z,4
2023-10-08T03:20:00Z,6
2023-10-08T03:21:00Z,10
2023-10-08T03:31:00Z,8
2023-10-08T03:35:00Z,29
2023-10-08T09:23:00Z,4
2023-10-08T11:18:00Z,7
2023-10-08T11:34:00Z,8
2023-10-08T11:49:00Z,18
2023-10-08T12:00:00Z,4
2023-10-08T12:04:00Z,4
2023-10-08T12:14:00Z,9
2023-10-08T12:35:00Z,44
2023-10-08T12:36:00Z,37
2023-10-08T12:40:00Z,28
2023-10-08T12:41:00Z,49
2023-10-08T12:42:00Z,39
2023-10-08T12:43:00Z,36
2023-10-08T12:45:00Z,9
2023-10-08T12:46:00Z,19
2023-10-08T12:47:00Z,20
2023-10-08T12:49:00Z,24
2023-10-08T12:50:00Z,8
2023-10-08T12:51:00Z,18
2023-10-08T12:53:00Z,21
2023-10-08T12:54:00Z,82
2023-10-08T12:55:00Z,50
2023-10-08T12:56:00Z,29
2023-10-08T12:57:00Z,7
2023-10-08T12:58:00Z,7
2023-10-08T12:59:00Z,11
2023-10-08T13:00:00Z,16
2023-10-08T13:03:00Z,14
2023-10-08T13:04:00Z,17
2023-10-08T13:05:00Z,25
2023-10-08T13:06:00Z,9
2023-10-08T13:07:00Z,14
2023-10-08T13:08:00Z,60
2023-10-08T13:09:00Z,45
2023-10-08T13:17:00Z,15
2023-10-08T13:19:00Z,8
2023-10-08T13:22:00Z,10
2023-10-08T13:23:00Z,8
2023-10-08T13:43:00Z,5
2023-10-08T14:14:00Z,11
2023-10-08T14:38:00Z,14
2023-10-08T14:45:00Z,49
2023-10-08T14:46:00Z,32
2023-10-08T14:47:00Z,13
2023-10-08T14:48:00Z,32
2023-10-08T14:50:00Z,30
2023-10-08T14:51:00Z,37
2023-10-08T14:52:00Z,47
2023-10-08T14:53:00Z,15
2023-10-08T14:54:00Z,41
2023-10-08T14:55:00Z,102
2023-10-08T14:56:00Z,125
2023-10-08T14:57:00Z,151
2023-10-08T14:58:00Z,149
2023-10-08T14:59:00Z,141
2023-10-08T15:00:00Z,141
2023-10-08T15:01:00Z,137
2023-10-08T15:02:00Z,135
2023-10-08T15:03:00Z,138
2023-10-08T15:04:00Z,143
2023-10-08T15:05:00Z,135
2023-10-08T15:06:00Z,140
2023-10-08T15:07:00Z,131
2023-10-08T15:08:00Z,133
2023-10-08T15:09:00Z,137
2023-10-08T15:10:00Z,138
2023-10-08T15:11:00Z,134
2023-10-08T15:12:00Z,129
2023-10-08T15:13:00Z,140
2023-10-08T15:14:00Z,140
2023-10-08T15:15:00Z,136
2023-10-08T15:16:00Z,119
2023-10-08T15:17:00Z,118
2023-10-08T15:18:00Z,117
2023-10-08T15:19:00Z,119
2023-10-08T15:20:00Z,89
2023-10-08T15:21:00Z,33
2023-10-08T15:22:00Z,39
2023-10-08T15:27:00Z,8
2023-10-08T15:28:00Z,6
2023-10-08T15:29:00Z,17
2023-10-08T15:30:00Z,34
2023-10-08T15:31:00Z,29
2023-10-08T15:32:00Z,26
2023-10-08T15:33:00Z,24
2023-10-08T15:34:00Z,26
2023-10-08T15:35:00Z,19
2023-10-08T15:36:00Z,31
2023-10-08T15:37:00Z,39
2023-10-08T15:38:00Z,47
2023-10-08T15:39:00Z,17
2023-10-08T15:40:00Z,34
2023-10-08T15:41:00Z,29
2023-10-08T15:42:00Z,55
2023-10-08T15:43:00Z,37
2023-10-08T15:44:00Z,17
2023-10-08T15:45:00Z,30
2023-10-08T15:46:00Z,7
2023-10-08T15:49:00Z,10
2023-10-08T15:53:00Z,9
2023-10-08T16:13:00Z,13
2023-10-08T16:14:00Z,73
2023-10-08T16:15:00Z,14
2023-10-08T16:35:00Z,6
2023-10-08T16:46:00Z,4
2023-10-08T17:04:00Z,17
2023-10-08T17:05:00Z,7
2023-10-08T17:06:00Z,24
2023-10-08T17:07:00Z,11
2023-10-08T17:10:00Z,73
2023-10-08T17:11:00Z,38
2023-10-08T17:12:00Z,104
2023-10-08T17:13:00Z,42
2023-10-08T17:14:00Z,101
2023-10-08T17:15:00Z,108
2023-10-08T17:16:00Z,108
2023-10-08T17:17:00Z,107
2023-10-08T17:18:00Z,105
2023-10-08T17:19:00Z,96
2023-10-08T17:20:00Z,112
2023-10-08T17:21:00Z,114
2023-10-08T17:22:00Z,111
2023-10-08T17:23:00Z,79
2023-10-08T17:24:00Z,19
2023-10-08T17:25:00Z,16
2023-10-08T17:39:00Z,9
2023-10-08T17:52:00Z,6
2023-10-08T17:56:00Z,5
2023-10-08T18:01:00Z,10
2023-10-08T18:02:00Z,4
2023-10-08T18:03:00Z,40
2023-10-08T18:04:00Z,21
2023-10-08T18:05:00Z,26
2023-10-08T18:06:00Z,34
2023-10-08T18:07:00Z,20
2023-10-08T18:08:00Z,20
2023-10-08T18:09:00Z,10
2023-10-08T18:14:00Z,38
2023-10-08T18:16:00Z,43
2023-10-08T18:17:00Z,51
2023-10-08T18:18:00Z,19
2023-10-08T18:20:00Z,22
2023-10-08T18:22:00Z,33
2023-10-08T18:23:00Z,7
2023-10-08T18:24:00Z,8
2023-10-08T18:25:00Z,13
2023-10-08T18:26:00Z,11
2023-10-08T18:44:00Z,17
2023-10-08T18:45:00Z,22
2023-10-08T18:46:00Z,12
2023-10-08T18:47:00Z,23
2023-10-08T18:48:00Z,6
2023-10-08T18:55:00Z,13
2023-10-08T18:56:00Z,7
2023-10-08T18:59:00Z,6
2023-10-08T19:01:00Z,6
2023-10-08T19:02:00Z,15
2023-10-08T19:03:00Z,101
2023-10-08T19:04:00Z,52
2023-10-08T19:05:00Z,46
2023-10-08T19:06:00Z,14
2023-10-08T19:41:00Z,7
2023-10-08T20:15:00Z,7
2023-10-08T20:16:00Z,42
2023-10-08T20:17:00Z,29
2023-10-08T20:18:00Z,8
2023-10-08T20:27:00Z,17
2023-10-08T20:28:00Z,7
2023-10-08T20:29:00Z,21
2023-10-08T20:30:00Z,8
2023-10-08T20:31:00Z,15
2023-10-08T20:33:00Z,9
2023-10-08T20:34:00Z,55
2023-10-08T20:35:00Z,108
2023-10-08T20:36:00Z,81
2023-10-08T20:37:00Z,62
2023-10-08T20:38:00Z,54
2023-10-08T20:39:00Z,20
2023-10-08T20:40:00Z,14
2023-10-08T20:41:00Z,23
2023-10-08T20:59:00Z,10
2023-10-08T21:05:00Z,7
2023-10-08T21:11:00Z,9
2023-10-08T21:33:00Z,18
2023-10-08T21:34:00Z,2
2023-10-08T21:46:00Z,12
2023-10-08T22:20:00Z,35
2023-10-08T22:21:00Z,16
2023-10-08T22:22:00Z,36
2023-10-08T22:23:00Z,32
2023-10-08T22:24:00Z,14
2023-10-08T22:25:00Z,28
2023-10-08T22:26:00Z,39
2023-10-08T22:27:00Z,33
2023-10-08T22:28:00Z,26
2023-10-08T22:29:00Z,28
2023-10-08T22:30:00Z,11
2023-10-08T22:32:00Z,12
2023-10-08T22:33:00Z,7
2023-10-08T22:34:00Z,50
2023-10-08T22:35:00Z,44
2023-10-08T22:36:00Z,8
2023-10-08T22:38:00Z,36
2023-10-08T22:39:00Z,38
2023-10-08T22:40:00Z,6
2023-10-08T22:42:00Z,17
2023-10-08T22:43:00Z,54
2023-10-08T22:44:00Z,42
2023-10-08T22:45:00Z,18
2023-10-08T22:46:00Z,31
2023-10-08T22:47:00Z,12
2023-10-08T22:48:00Z,55
2023-10-08T22:49:00Z,10
2023-10-08T22:50:00Z,25
2023-10-08T22:51:00Z,51
2023-10-08T22:52:00Z,10
2023-10-08T22:53:00Z,8
2023-10-08T22:54:00Z,13
2023-10-08T22:55:00Z,21
2023-10-08T22:56:00Z,28
2023-10-08T22:57:00Z,24
2023-10-08T22:58:00Z,57
2023-10-08T22:59:00Z,58
2023-10-08T23:00:00Z,44
2023-10-08T23:01:00Z,10
2023-10-08T23:02:00Z,24
2023-10-08T23:03:00Z,3
2023-10-08T23:05:00Z,34
2023-10-08T23:06:00Z,8
2023-10-08T23:07:00Z,12
2023-10-08T23:12:00Z,9
2023-10-08T23:14:00Z,52
2023-10-08T23:15:00Z,27
2023-10-08T23:16:00Z,19
2023-10-08T23:18:00Z,94
2023-10-08T23:19:00Z,100
2023-10-08T23:20:00Z,95
2023-10-08T23:21:00Z,16
2023-10-08T23:37:00Z,8
2023-10-08T23:40:00Z,58
2023-10-08T23:41:00Z,93
2023-10-08T23:42:00Z,76
2023-10-08T23:43:00Z,97
2023-10-08T23:44:00Z,93
2023-10-08T23:45:00Z,93
2023-10-08T23:46:00Z,94
2023-10-08T23:47:00Z,98
2023-10-08T23:48:00Z,100
2023-10-08T23:49:00Z,99
2023-10-08T23:50:00Z,71
2023-10-08T23:51:00Z,48
2023-10-08T23:52:00Z,80
2023-10-08T23:53:00Z,82
2023-10-08T23:54:00Z,94
2023-10-08T23:55:00Z,90
2023-10-08T23:56:00Z,93
2023-10-08T23:57:00Z,83
2023-10-08T23:58:00Z,26
2023-10-08T23:59:00Z,1
2023-10-09T00:06:00Z,27
2023-10-09T01:32:00Z,26
2023-10-09T01:33:00Z,61
2023-10-09T01:34:00Z,13
2023-10-09T01:38:00Z,21
2023-10-09T01:46:00Z,21
2023-10-09T01:47:00Z,15
2023-10-09T01:48:00Z,31
2023-10-09T01:49:00Z,19
2023-10-09T01:50:00Z,12
2023-10-09T01:51:00Z,24
2023-10-09T01:52:00Z,14
2023-10-09T02:53:00Z,8
2023-10-09T04:58:00Z,14
2023-10-09T04:59:00Z,19
2023-10-09T10:54:00Z,10
2023-10-09T11:30:00Z,10
2023-10-09T12:29:00Z,65
2023-10-09T12:30:00Z,27
2023-10-09T12:31:00Z,13
2023-10-09T12:45:00Z,19
2023-10-09T12:46:00Z,73
2023-10-09T12:47:00Z,42
2023-10-09T12:48:00Z,52
2023-10-09T12:49:00Z,70
2023-10-09T12:53:00Z,69
2023-10-09T12:54:00Z,99
2023-10-09T12:55:00Z,32
2023-10-09T12:56:00Z,23
2023-10-09T12:57:00Z,42
2023-10-09T12:58:00Z,20
2023-10-09T12:59:00Z,33
2023-10-09T13:09:00Z,13
2023-10-09T13:10:00Z,4
2023-10-09T13:12:00Z,25
2023-10-09T13:13:00Z,12
2023-10-09T13:24:00Z,6
2023-10-09T13:28:00Z,27
2023-10-09T13:29:00Z,29
2023-10-09T13:30:00Z,28
2023-10-09T13:31:00Z,57
2023-10-09T13:32:00Z,59
2023-10-09T13:33:00Z,35
2023-10-09T13:34:00Z,64
2023-10-09T13:35:00Z,103
2023-10-09T13:36:00Z,149
2023-10-09T13:37:00Z,150
2023-10-09T13:38:00Z,145
2023-10-09T13:39:00Z,135
2023-10-09T13:40:00Z,144
2023-10-09T13:41:00Z,135
2023-10-09T13:42:00Z,137
2023-10-09T13:43:00Z,136
2023-10-09T13:44:00Z,142
2023-10-09T13:45:00Z,141
2023-10-09T13:46:00Z,141
2023-10-09T13:47:00Z,129
2023-10-09T13:48:00Z,137
2023-10-09T13:49:00Z,142
2023-10-09T13:50:00Z,138
2023-10-09T13:51:00Z,139
2023-10-09T13:52:00Z,134
2023-10-09T13:53:00Z,143
2023-10-09T13:54:00Z,145
2023-10-09T13:55:00Z,139
2023-10-09T13:56:00Z,141
2023-10-09T13:57:00Z,109
2023-10-09T13:58:00Z,107
2023-10-09T13:59:00Z,109
2023-10-09T14:00:00Z,114
2023-10-09T14:01:00Z,41
2023-10-09T14:02:00Z,18
2023-10-09T14:03:00Z,33
2023-10-09T14:04:00Z,11
2023-10-09T14:05:00Z,25
2023-10-09T14:06:00Z,13
2023-10-09T14:07:00Z,43
2023-10-09T14:08:00Z,33
2023-10-09T14:09:00Z,13
2023-10-09T14:10:00Z,26
2023-10-09T14:11:00Z,29
2023-10-09T14:12:00Z,32
2023-10-09T14:14:00Z,51
2023-10-09T14:15:00Z,26
2023-10-09T14:16:00Z,46
2023-10-09T14:17:00Z,26
2023-10-09T14:18:00Z,43
2023-10-09T14:19:00Z,8
2023-10-09T14:29:00Z,12
2023-10-09T14:30:00Z,6
2023-10-09T14:48:00Z,23
2023-10-09T14:49:00Z,2
2023-10-09T14:53:00Z,15
2023-10-09T14:56:00Z,6
2023-10-09T14:58:00Z,21
2023-10-09T14:59:00Z,12
2023-10-09T15:15:00Z,11
2023-10-09T15:29:00Z,8
2023-10-09T15:39:00Z,22
2023-10-09T15:52:00Z,73
2023-10-09T15:59:00Z,6
2023-10-09T16:00:00Z,5
2023-10-09T16:01:00Z,11
2023-10-09T16:04:00Z,6
2023-10-09T16:05:00Z,18
2023-10-09T16:06:00Z,27
2023-10-09T16:07:00Z,12
2023-10-09T16:08:00Z,27
2023-10-09T16:11:00Z,13
2023-10-09T16:12:00Z,14
2023-10-09T16:13:00Z,11
2023-10-09T16:14:00Z,18
2023-10-09T16:16:00Z,5
2023-10-09T16:18:00Z,27
2023-10-09T16:22:00Z,18
2023-10-09T16:23:00Z,4
2023-10-09T16:25:00Z,17
2023-10-09T16:26:00Z,23
2023-10-09T16:27:00Z,28
2023-10-09T16:31:00Z,31
2023-10-09T16:32:00Z,33
2023-10-09T16:33:00Z,57
2023-10-09T16:34:00Z,37
2023-10-09T16:54:00Z,9
2023-10-09T16:59:00Z,47
2023-10-09T17:00:00Z,40
2023-10-09T17:01:00Z,69
2023-10-09T17:02:00Z,61
2023-10-09T17:03:00Z,28
2023-10-09T17:04:00Z,26
2023-10-09T17:05:00Z,40
2023-10-09T17:06:00Z,27
2023-10-09T17:07:00Z,20
2023-10-09T17:08:00Z,4
2023-10-09T17:09:00Z,62
2023-10-09T17:10:00Z,13
2023-10-09T17:11:00Z,20
2023-10-09T17:12:00Z,50
2023-10-09T17:13:00Z,20
2023-10-09T17:16:00Z,13
2023-10-09T17:46:00Z,8
2023-10-09T17:47:00Z,22
2023-10-09T17:48:00Z,42
2023-10-09T17:49:00Z,94
2023-10-09T17:50:00Z,117
2023-10-09T17:51:00Z,117
2023-10-09T17:52:00Z,118
2023-10-09T17:53:00Z,116
2023-10-09T17:54:00Z,116
2023-10-09T17:55:00Z,116
2023-10-09T17:56:00Z,104
2023-10-09T17:57:00Z,113
2023-10-09T17:58:00Z,115
2023-10-09T17:59:00Z,98
2023-10-09T18:00:00Z,112
2023-10-09T18:01:00Z,98
2023-10-09T18:02:00Z,26
2023-10-09T18:03:00Z,18
2023-10-09T18:06:00Z,20
2023-10-09T18:08:00Z,16
2023-10-09T18:09:00Z,8
2023-10-09T18:12:00Z,6
2023-10-09T18:19:00Z,21
2023-10-09T18:21:00Z,20
2023-10-09T18:22:00Z,15
2023-10-09T18:24:00Z,31
2023-10-09T18:26:00Z,4
2023-10-09T18:27:00Z,32
2023-10-09T18:28:00Z,9
2023-10-09T18:29:00Z,27
2023-10-09T18:33:00Z,11
2023-10-09T19:05:00Z,4
2023-10-09T19:07:00Z,4
2023-10-09T19:12:00Z,6
2023-10-09T19:17:00Z,7
2023-10-09T19:30:00Z,27
2023-10-09T19:32:00Z,7
2023-10-09T19:37:00Z,15
2023-10-09T19:38:00Z,19
2023-10-09T19:39:00Z,17
2023-10-09T19:40:00Z,42
2023-10-09T19:43:00Z,10
2023-10-09T19:44:00Z,9
2023-10-09T19:47:00Z,8
2023-10-09T19:49:00Z,7
2023-10-09T19:53:00Z,21
2023-10-09T19:55:00Z,23
2023-10-09T19:56:00Z,81
2023-10-09T19:57:00Z,120
2023-10-09T19:58:00Z,122
2023-10-09T19:59:00Z,122
2023-10-09T20:00:00Z,117
2023-10-09T20:01:00Z,115
2023-10-09T20:02:00Z,123
2023-10-09T20:03:00Z,89
2023-10-09T20:04:00Z,19
2023-10-09T21:12:00Z,10
2023-10-09T21:21:00Z,7
2023-10-09T21:22:00Z,81
2023-10-09T21:23:00Z,107
2023-10-09T21:24:00Z,94
2023-10-09T21:25:00Z,95
2023-10-09T21:26:00Z,102
2023-10-09T21:27:00Z,103
2023-10-09T21:28:00Z,99
2023-10-09T21:29:00Z,94
2023-10-09T21:30:00Z,58
2023-10-09T21:31:00Z,65
2023-10-09T21:32:00Z,35
2023-10-09T21:38:00Z,5
2023-10-09T22:02:00Z,7
2023-10-09T22:08:00Z,9
2023-10-09T22:13:00Z,9
2023-10-09T22:19:00Z,9
2023-10-09T22:22:00Z,11
2023-10-09T22:38:00Z,8
2023-10-09T22:47:00Z,7
2023-10-09T22:55:00Z,8
2023-10-09T22:56:00Z,10
2023-10-09T22:58:00Z,46
2023-10-09T22:59:00Z,71
2023-10-09T23:00:00Z,107
2023-10-09T23:01:00Z,102
2023-10-09T23:02:00Z,116
2023-10-09T23:03:00Z,109
2023-10-09T23:04:00Z,113
2023-10-09T23:05:00Z,112
2023-10-09T23:06:00Z,112
2023-10-09T23:07:00Z,89
2023-10-09T23:08:00Z,112
2023-10-09T23:09:00Z,111
2023-10-09T23:10:00Z,113
2023-10-09T23:11:00Z,72
2023-10-09T23:12:00Z,52
2023-10-09T23:13:00Z,27
2023-10-09T23:14:00Z,64
2023-10-09T23:15:00Z,17
2023-10-09T23:16:00Z,9
2023-10-09T23:22:00Z,30
2023-10-09T23:23:00Z,22
2023-10-09T23:24:00Z,83
2023-10-09T23:25:00Z,115
2023-10-09T23:26:00Z,113
2023-10-09T23:27:00Z,98
2023-10-09T23:28:00Z,113
2023-10-09T23:29:00Z,115
2023-10-09T23:30:00Z,118
2023-10-09T23:31:00Z,114
2023-10-09T23:32:00Z,116
2023-10-09T23:33:00Z,113
2023-10-09T23:34:00Z,113
2023-10-09T23:35:00Z,115
2023-10-09T23:36:00Z,102
2023-10-09T23:37:00Z,96
2023-10-09T23:38:00Z,82
2023-10-09T23:39:00Z,49
2023-10-09T23:40:00Z,1
2023-10-09T23:41:00Z,10
2023-10-09T23:55:00Z,6
2023-10-09T23:57:00Z,11
2023-10-09T23:58:00Z,44
2023-10-10T01:02:00Z,19
2023-10-10T01:03:00Z,29
2023-10-10T01:04:00Z,8
2023-10-10T01:05:00Z,80
2023-10-10T01:06:00Z,28
2023-10-10T01:07:00Z,67
2023-10-10T01:08:00Z,47
2023-10-10T01:09:00Z,17
2023-10-10T01:30:00Z,6
2023-10-10T01:31:00Z,8
2023-10-10T01:33:00Z,10
2023-10-10T02:02:00Z,42
2023-10-10T02:03:00Z,82
2023-10-10T02:04:00Z,110
2023-10-10T02:05:00Z,117
2023-10-10T02:06:00Z,117
2023-10-10T02:07:00Z,101
2023-10-10T02:08:00Z,98
2023-10-10T02:09:00Z,44
2023-10-10T02:10:00Z,84
2023-10-10T02:11:00Z,73
2023-10-10T02:12:00Z,97
2023-10-10T02:13:00Z,69
2023-10-10T02:14:00Z,96
2023-10-10T02:17:00Z,6
2023-10-10T02:18:00Z,15
2023-10-10T02:19:00Z,36
2023-10-10T02:20:00Z,12
2023-10-10T02:21:00Z,92
2023-10-10T02:22:00Z,105
2023-10-10T02:23:00Z,58
2023-10-10T02:24:00Z,20
2023-10-10T02:25:00Z,15
2023-10-10T02:26:00Z,68
2023-10-10T02:27:00Z,42
2023-10-10T02:28:00Z,50
2023-10-10T02:29:00Z,49
2023-10-10T02:30:00Z,6
2023-10-10T02:31:00Z,93
2023-10-10T02:32:00Z,28
2023-10-10T02:33:00Z,11
2023-10-10T02:34:00Z,18
2023-10-10T02:35:00Z,28
2023-10-10T02:36:00Z,17
2023-10-10T02:37:00Z,22
2023-10-10T02:38:00Z,33
2023-10-10T02:39:00Z,4
2023-10-10T02:40:00Z,25
2023-10-10T02:41:00Z,17
2023-10-10T02:42:00Z,17
2023-10-10T02:43:00Z,23
2023-10-10T02:44:00Z,37
2023-10-10T02:45:00Z,10
2023-10-10T02:46:00Z,60
2023-10-10T02:47:00Z,28
2023-10-10T02:48:00Z,1
2023-10-10T02:49:00Z,23
2023-10-10T02:50:00Z,43
2023-10-10T02:51:00Z,36
2023-10-10T02:52:00Z,44
2023-10-10T02:53:00Z,43
2023-10-10T02:54:00Z,51
2023-10-10T02:55:00Z,44
2023-10-10T02:56:00Z,29
2023-10-10T02:57:00Z,6
2023-10-10T02:58:00Z,32
2023-10-10T02:59:00Z,55
2023-10-10T03:00:00Z,62
2023-10-10T03:01:00Z,43
2023-10-10T03:02:00Z,21
2023-10-10T03:03:00Z,26
2023-10-10T03:05:00Z,14
2023-10-10T03:06:00Z,12
2023-10-10T03:07:00Z,24
2023-10-10T03:08:00Z,3
2023-10-10T03:09:00Z,15
2023-10-10T03:10:00Z,47
2023-10-10T03:11:00Z,5
2023-10-10T03:12:00Z,20
2023-10-10T03:14:00Z,12
2023-10-10T03:15:00Z,31
2023-10-10T03:16:00Z,37
2023-10-10T03:17:00Z,20
2023-10-10T03:18:00Z,49
2023-10-10T03:19:00Z,26
2023-10-10T03:20:00Z,30
2023-10-10T03:21:00Z,55
2023-10-10T03:25:00Z,25
2023-10-10T03:26:00Z,46
2023-10-10T03:27:00Z,90
2023-10-10T03:28:00Z,30
2023-10-10T03:29:00Z,15
2023-10-10T03:30:00Z,53
2023-10-10T03:31:00Z,91
2023-10-10T03:32:00Z,103
2023-10-10T03:33:00Z,92
2023-10-10T03:34:00Z,55
2023-10-10T03:58:00Z,6
2023-10-10T04:03:00Z,4
2023-10-10T04:05:00Z,34
2023-10-10T04:07:00Z,53
2023-10-10T04:08:00Z,54
2023-10-10T04:09:00Z,16
2023-10-10T04:10:00Z,22
2023-10-10T04:11:00Z,9
2023-10-10T04:12:00Z,21
2023-10-10T04:13:00Z,34
2023-10-10T04:14:00Z,33
2023-10-10T04:15:00Z,30
2023-10-10T04:16:00Z,33
2023-10-10T04:17:00Z,22
2023-10-10T04:18:00Z,29
2023-10-10T04:19:00Z,29
2023-10-10T04:20:00Z,8
2023-10-10T05:08:00Z,4
2023-10-10T05:46:00Z,28
2023-10-10T05:47:00Z,15
2023-10-10T06:01:00Z,7
2023-10-10T07:54:00Z,4
2023-10-10T13:10:00Z,32
2023-10-10T13:11:00Z,15
2023-10-10T13:12:00Z,20
2023-10-10T13:13:00Z,4
2023-10-10T13:17:00Z,20
2023-10-10T13:18:00Z,32
2023-10-10T13:19:00Z,28
2023-10-10T13:20:00Z,16
2023-10-10T13:21:00Z,77
2023-10-10T13:22:00Z,21
2023-10-10T13:23:00Z,36
2023-10-10T13:24:00Z,118
2023-10-10T13:25:00Z,123
2023-10-10T13:26:00Z,104
2023-10-10T13:27:00Z,99
2023-10-10T13:28:00Z,21
2023-10-10T13:29:00Z,31
2023-10-10T13:31:00Z,6
2023-10-10T13:32:00Z,94
2023-10-10T13:33:00Z,99
2023-10-10T13:34:00Z,115
2023-10-10T13:35:00Z,39
2023-10-10T13:36:00Z,108
2023-10-10T13:37:00Z,88
2023-10-10T13:38:00Z,2
2023-10-10T13:39:00Z,23
2023-10-10T13:40:00Z,21
2023-10-10T13:48:00Z,13
2023-10-10T13:53:00Z,8
2023-10-10T13:54:00Z,6
2023-10-10T13:57:00Z,5
2023-10-10T14:29:00Z,23
2023-10-10T14:36:00Z,17
2023-10-10T14:37:00Z,20
2023-10-10T14:42:00Z,8
2023-10-10T14:43:00Z,32
2023-10-10T14:47:00Z,7
2023-10-10T14:50:00Z,7
2023-10-10T15:31:00Z,8
2023-10-10T15:38:00Z,5
2023-10-10T15:50:00Z,5
2023-10-10T16:00:00Z,7
2023-10-10T16:01:00Z,2
2023-10-10T16:03:00Z,7
2023-10-10T16:04:00Z,18
2023-10-10T16:06:00Z,50
